tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
650,32,2,1.39549,1.00462,27.5,16.5,11,0,300,350
650,45,1,1.13722,1.29327,25,24,11,-1,250,400
650,81,2,0.884198,0.502252,1,26.5,11.5,0,50,600
650,119,1,0.951932,0.906174,0,31,11,-1,0,650
650,120,1,0.924528,0.854752,6,4,12,1,0,650
650,121,3,2.19729,1.87836,20,13.6667,12.6667,1,0,650
650,122,1,0.355748,0.126557,7,22,12,1,0,650
650,123,1,0.42285,0.178802,25,22,12,-1,0,650
650,124,1,0.118035,0.0139322,13,27,12,1,0,650
650,33,1,0.729749,0.532534,20,31,12,-1,300,350
650,82,2,1.42076,1.01752,22,0,13.5,0,50,600
650,34,1,0.733875,0.538572,23,2,13,1,300,350
650,125,1,0.27522,0.0757461,0,5,13,1,0,650
650,126,1,0.644363,0.415203,16,11,13,1,0,650
650,127,1,0.68665,0.471488,28,1,14,-1,0,650
650,35,1,1.01477,1.02975,21,2,14,1,300,350
650,128,1,0.427084,0.1824,27,5,14,1,0,650
650,52,4,2.04597,1.19451,31,12,15,0,200,450
650,129,1,0.506123,0.25616,11,18,14,-1,0,650
650,130,1,1.14046,1.30066,20,26,14,-1,0,650
650,131,1,0.712718,0.507966,7,28,14,-1,0,650
650,132,1,0.666873,0.44472,13,1,15,-1,0,650
650,5,1,1.25383,1.5721,18,18,15,-1,400,250
650,46,1,0.73753,0.543951,26,18,15,-1,250,400
650,83,4,3.28402,3.48092,16,20.25,15.25,0,50,600
650,133,1,0.659063,0.434364,23,25,15,-1,0,650
650,60,1,0.479868,0.230273,11,12,16,-1,150,500
650,134,4,3.51263,3.09761,23.5,11.75,17,0,0,650
650,135,1,0.891573,0.794903,16,16,16,-1,0,650
650,136,1,1.25589,1.57727,20,3,17,-1,0,650
650,16,1,0.486554,0.236735,1,6,17,-1,350,300
650,137,1,1.11375,1.24043,13,9,17,1,0,650
650,138,2,1.86124,1.86532,25.5,10,17.5,0,0,650
650,61,1,0.352084,0.123963,20,20,17,-1,150,500
650,139,1,0.740568,0.548442,27,23,17,1,0,650
650,140,3,1.67286,0.972079,-0.333333,29,17.6667,-1,0,650
650,62,1,0.482011,0.232335,4,31,17,-1,150,500
650,141,1,1.23217,1.51825,23,0,18,1,0,650
650,142,2,1.61385,1.31023,4,6.5,18.5,0,0,650
650,6,3,2.83673,2.71669,6.33333,10.3333,18,1,400,250
650,143,1,0.738394,0.545226,5,13,18,1,0,650
650,53,1,0.444097,0.197222,25,16,18,1,200,450
650,37,2,0.931647,0.485481,31,16,18.5,0,300,350
650,144,1,1.29482,1.67655,11,17,18,1,0,650
650,145,1,0.764834,0.584971,22,24,18,-1,0,650
650,146,1,0.914453,0.836224,19,4,19,-1,0,650
650,36,1,0.705326,0.497485,30,7,19,1,300,350
650,68,1,0.451694,0.204028,15,13,19,-1,100,550
650,17,1,0.918199,0.84309,29,13,19,1,350,300
650,38,3,2.17618,1.65369,8,16,19.3333,-1,300,350
650,147,2,1.7324,2.34184,15.5,15.5,19.5,-2,0,650
650,69,1,0.334935,0.112181,20,17,19,1,100,550
650,148,1,0.523981,0.274556,21,20,19,1,0,650
650,149,1,0.484478,0.234719,13,30,19,1,0,650
650,47,3,1.75141,1.24318,26.6667,30.3333,19.3333,-1,250,400
650,48,2,1.92097,1.89699,0.5,-0.5,20,2,250,400
650,85,1,0.883485,0.780546,19,1,20,-1,50,600
650,150,2,1.22179,0.762435,11.5,2,20,0,0,650
650,151,1,0.639093,0.408439,6,10,20,-1,0,650
650,84,1,1.03221,1.06546,30,11,20,1,50,600
650,152,1,0.698743,0.488242,27,13,20,1,0,650
650,19,1,0.742089,0.550696,31,23,20,-1,350,300
650,153,1,1.02725,1.05525,20,26,20,1,0,650
650,154,1,0.587675,0.345362,30,28,20,-1,0,650
650,155,1,0.64955,0.421915,16,2,21,-1,0,650
650,86,1,0.32776,0.107427,22,8,21,1,50,600
650,156,1,0.899153,0.808477,21,21,21,-1,0,650
650,157,1,0.771894,0.59582,10,30,21,-1,0,650
650,39,2,1.6537,1.47359,28.5,2,22.5,0,300,350
650,18,2,1.49251,1.12545,18,8.5,22,0,350,300
650,158,1,0.642924,0.413351,31,8,22,1,0,650
650,159,1,0.821422,0.674734,31,11,22,1,0,650
650,160,1,0.729534,0.532221,9,14,22,1,0,650
650,21,1,0.579396,0.335699,18,19,22,1,350,300
650,7,1,0.670504,0.449576,13,25,22,-1,400,250
650,161,2,1.13804,0.655238,31,25,22.5,0,0,650
650,9,1,0.840491,0.706425,20,27,22,-1,400,250
650,162,1,1.66142,2.76032,30,28,22,1,0,650
650,163,1,0.254014,0.0645231,11,28,23,1,0,650
650,164,1,0.235575,0.0554955,16,29,23,1,0,650
650,87,1,0.677345,0.458796,24,0,24,1,50,600
650,165,2,1.6185,1.31759,19.5,2.5,24,-2,0,650
650,23,1,0.723927,0.52407,25,7,24,-1,350,300
650,20,3,2.80754,2.78438,12.3333,21,24.3333,-1,350,300
650,166,2,1.55442,1.22261,15.5,20.5,24,0,0,650
650,8,2,1.54951,1.22445,25.5,21,24,0,400,250
650,167,1,0.625731,0.39154,6,1,25,1,0,650
650,168,1,0.388171,0.150677,18,9,25,1,0,650
650,22,2,1.59681,1.27654,2.5,26,25,0,350,300
650,169,1,0.324996,0.105622,18,28,25,-1,0,650
650,40,1,0.965707,0.93259,15,29,25,-1,300,350
650,170,1,1.31819,1.73763,8,30,25,-1,0,650
650,171,1,0.275884,0.0761118,21,4,26,1,0,650
650,172,2,1.87847,1.82534,24,9,26.5,0,0,650
650,173,1,0.88564,0.784359,23,15,26,-1,0,650
650,70,1,1.3482,1.81764,14,17,26,-1,100,550
650,88,2,1.45798,1.18373,22,20.5,26.5,0,50,600
650,91,1,0.776709,0.603277,4,24,26,-1,50,600
650,174,1,0.73627,0.542094,18,19,27,1,0,650
650,175,1,0.752529,0.5663,12,29,27,-1,0,650
650,176,1,0.752881,0.56683,3,31,27,-1,0,650
650,177,1,0.783256,0.613489,17,2,28,1,0,650
650,178,1,0.888887,0.790121,11,4,28,1,0,650
650,89,2,2.61679,3.44844,18.5,6.5,28.5,0,50,600
650,63,1,0.862982,0.744739,9,8,28,-1,150,500
650,10,2,1.15751,0.670859,4,14,28.5,0,400,250
650,179,1,0.81219,0.659653,24,18,28,1,0,650
650,180,1,0.559384,0.312911,12,19,28,1,0,650
650,181,1,0.649267,0.421547,19,25,28,1,0,650
650,11,1,0.513543,0.263726,7,27,28,1,400,250
650,90,2,1.25351,0.791747,23.5,30.5,28.5,2,50,600
650,182,4,3.075,2.5918,16.25,0.5,29.75,2,0,650
650,183,1,1.05142,1.10548,2,3,29,1,0,650
650,49,1,1.21806,1.48367,28,8,29,1,250,400
650,184,1,0.196778,0.0387215,7,9,29,1,0,650
650,24,2,1.85667,1.90116,31,22.5,29,0,350,300
650,25,2,2.0005,2.16439,23,23.5,29,0,350,300
650,185,2,0.976594,0.714595,5,24.5,29,0,0,650
650,50,1,0.650716,0.423431,11,24,29,-1,250,400
650,186,1,1.13815,1.29539,14,31,29,-1,0,650
650,187,1,0.415549,0.172681,24,5,30,-1,0,650
650,54,1,0.994572,0.989173,26,9,30,1,200,450
650,188,1,0.334554,0.111926,11,15,30,1,0,650
650,189,2,0.960287,0.463314,18,16,30.5,0,0,650
650,190,1,0.972544,0.945841,9,9,31,-1,0,650
650,191,1,0.63092,0.39806,11,12,31,1,0,650
650,192,2,1.93283,1.89901,14.5,13,31,0,0,650
650,193,1,0.959045,0.919768,28,21,31,1,0,650
650,194,1,0.446239,0.19913,11,23,31,-1,0,650
650,92,1,0.90926,0.826753,26,26,31,-1,50,600
650,195,1,0.666166,0.443777,28,28,31,1,0,650
700,196,1,0.996229,0.992473,12,1,0,-1,0,700
700,71,1,0.465552,0.216738,16,1,0,1,100,600
700,93,1,0.585428,0.342727,28,3,0,1,50,650
700,197,1,0.961305,0.924107,29,6,0,-1,0,700
700,78,27,23.1809,22.5813,5.85185,8.59259,1.2963,3,100,600
700,26,5,4.31144,4.27614,17.6,7.8,1,1,350,350
700,198,1,0.791917,0.627133,22,8,0,1,0,700
700,199,1,0.939179,0.882058,31,10,0,1,0,700
700,55,1,0.995885,0.991787,5,11,0,-1,200,500
700,200,1,0.627402,0.393633,16,11,0,-1,0,700
700,0,3,2.97798,3.25227,6,16.3333,0,-1,450,250
700,201,3,1.78794,1.43821,17.6667,16.3333,-1,1,0,700
700,41,6,7.17923,9.90145,17.6667,22.3333,0.166667,0,300,400
700,96,1,1.3391,1.79319,3,25,0,1,50,650
700,94,5,5.03034,5.76684,7,26,0.4,-1,50,650
700,65,3,1.48035,0.891323,10.6667,26.3333,-1,-3,150,550
700,202,2,2.54168,3.6592,30.5,25.5,0.5,0,0,700
700,203,4,2.61559,2.2076,27.25,27.25,-1,0,0,700
700,51,1,0.966367,0.933864,17,29,0,1,250,450
700,204,1,0.559222,0.31273,24,30,0,1,0,700
700,74,1,1.64568,2.70825,0,0,1,1,100,600
700,98,4,2.65064,2.05789,7.5,0.5,1.5,0,50,650
700,205,6,4.0229,3.92965,27,-0.666667,1.33333,0,0,700
700,95,1,0.768066,0.589925,18,2,1,1,50,650
700,206,3,2.29701,2.04747,13,9,1,-1,0,700
700,207,1,0.963367,0.928077,15,9,1,1,0,700
700,208,1,0.568565,0.323267,3,12,1,1,0,700
700,72,5,3.95808,3.25582,10.2,18.8,2,-1,100,600
700,209,2,1.48221,1.1031,3.5,19.5,1.5,-2,0,700
700,101,17,16.1686,17.4179,24.5882,22.2353,4.41176,1,50,650
700,99,2,1.51889,1.47883,3,26.5,1.5,0,50,650
700,107,10,9.43885,10.1824,11.9,27.4,2.4,0,50,650
700,210,1,0.889805,0.791753,19,28,1,-1,0,700
700,97,3,1.97074,1.31745,11.3333,30.3333,1.33333,1,50,650
700,211,3,3.0552,3.25167,28.3333,3,2.33333,-1,0,700
700,212,1,0.43839,0.192186,31,6,2,-1,0,700
700,213,1,0.757116,0.573225,29,12,2,-1,0,700
700,100,4,3.30682,3.48426,27.75,16,2.5,0,50,650
700,27,10,7.46417,6.19952,6.5,18.6,3.2,0,350,350
700,214,3,2.55746,2.23799,14,16.6667,2.66667,-1,0,700
700,12,1,0.892941,0.797343,21,18,2,-1,400,300
700,75,2,2.27201,2.82076,16.5,25,2,0,100,600
700,76,1,1.11476,1.24269,23,25,2,-1,100,600
700,215,1,0.595092,0.354134,19,26,2,1,0,700
700,64,1,1.18685,1.4086,26,26,2,-1,150,550
700,216,2,1.87454,1.79159,1.5,29,2.5,0,0,700
700,217,2,0.822402,0.354783,20,30,2.5,0,0,700
700,218,2,1.72037,1.68619,29.5,31,2.5,0,0,700
700,219,1,0.498869,0.24887,29,9,3,-1,0,700
700,220,2,1.13241,0.697005,2,12.5,3,0,0,700
700,221,1,1.19673,1.43217,31,16,3,1,0,700
700,222,1,1.66888,2.78515,30,20,3,-1,0,700
700,223,1,0.721427,0.520457,1,21,3,-1,0,700
700,73,2,1.29945,0.874234,22,22,3.5,0,100,600
700,224,1,1.15794,1.34083,18,30,3,1,0,700
700,225,1,0.714665,0.510745,2,0,4,1,0,700
700,226,1,1.35209,1.82815,18,1,4,-1,0,700
700,227,1,0.802421,0.643879,31,1,4,-1,0,700
700,103,5,3.98256,3.37072,22.8,5,5,-3,50,650
700,77,1,0.97485,0.950333,18,8,4,1,100,600
700,111,1,1.60286,2.56915,20,19,4,1,50,650
700,28,2,1.77963,1.62395,3.5,22,4,0,350,350
700,2,1,0.925488,0.856529,15,22,4,-1,450,250
700,43,1,0.27025,0.0730351,0,27,4,1,300,400
700,228,1,0.697114,0.485968,26,27,4,-1,0,700
700,102,3,2.38421,2.08503,8.33333,3.66667,5,-1,50,650
700,229,1,0.755672,0.57104,25,4,5,-1,0,700
700,104,5,4.92282,6.04345,17.4,10.6,5.4,-1,50,650
700,105,7,5.61159,5.21545,16.7143,14,6.28571,1,50,650
700,230,1,1.59433,2.54188,4,17,5,1,0,700
700,79,1,0.682446,0.465733,27,22,5,1,100,600
700,231,2,1.66593,1.44878,4,24.5,5.5,0,0,700
700,112,1,0.371296,0.137861,16,26,5,1,50,650
700,1,3,2.02368,1.47667,11.6667,29,5.33333,1,450,250
700,14,7,7.02257,8.21319,22.5714,28.4286,6.85714,3,400,300
700,232,2,1.37305,0.963166,28,3,6.5,0,0,700
700,233,1,0.936209,0.876487,1,5,6,-1,0,700
700,44,1,0.850898,0.724028,12,5,6,1,300,400
700,234,1,1.34607,1.81191,25,6,6,-1,0,700
700,235,1,0.65974,0.435257,11,8,6,1,0,700
700,109,2,0.892792,0.526134,25,12.5,6.5,0,50,650
700,236,1,0.946136,0.895174,17,20,6,1,0,700
700,237,1,1.52579,2.32803,9,27,6,-1,0,700
700,238,1,0.500746,0.250747,21,31,6,1,0,700
700,113,1,0.395301,0.156263,22,3,7,-1,50,650
700,239,1,0.580391,0.336854,25,8,7,-1,0,700
700,15,3,2.37005,2.0453,2.66667,10,7.33333,1,400,300
700,110,1,1.02372,1.048,11,19,7,-1,50,650
700,240,3,2.4853,2.09247,19.3333,19.3333,7,1,0,700
700,106,1,0.616537,0.380118,23,19,7,1,50,650
700,241,1,0.880794,0.775798,29,19,7,-1,0,700
700,242,1,0.359547,0.129274,22,21,7,1,0,700
700,243,2,1.10028,0.834724,17.5,24,7,0,0,700
700,244,2,2.68327,3.81639,29.5,24,7,0,0,700
700,245,2,1.4445,1.04531,1.5,28,7.5,0,0,700
700,246,2,1.91399,1.83345,21,0,8.5,0,0,700
700,247,2,2.31226,2.72018,26,0,8.5,0,0,700
700,59,3,1.50363,0.942913,11.6667,7,8.33333,-1,200,500
700,108,1,1.57429,2.4784,5,10,8,1,50,650
700,4,1,0.913606,0.834675,19,11,8,1,450,250
700,248,1,0.922249,0.850544,26,19,8,1,0,700
700,80,5,4.77421,5.43489,10.4,22.6,9,-1,100,600
700,249,1,1.14342,1.30741,10,28,8,-1,0,700
700,29,1,1.03168,1.06436,31,28,8,1,350,350
700,31,1,1.03054,1.06201,26,29,8,1,350,350
700,250,1,1.91452,3.66537,9,30,8,-1,0,700
700,251,1,0.730659,0.533862,30,31,8,1,0,700
700,3,3,2.40511,1.98885,12.6667,1,10,-1,450,250
700,252,1,1.26647,1.60394,1,1,9,1,0,700
700,66,5,3.50851,2.75315,9.2,3.2,9.4,-1,150,550
700,114,3,2.2992,1.76474,15,2.66667,9.33333,-1,50,650
700,120,2,2.4299,3.2075,4.5,3.5,9.5,2,50,650
700,253,4,2.95951,2.42708,14,6,9.25,-2,0,700
700,58,1,0.827496,0.68475,20,6,9,-1,200,500
700,254,1,0.811954,0.65927,31,8,9,-1,0,700
700,67,2,1.61496,1.50105,5.5,11.5,9.5,0,150,550
700,255,2,1.60016,1.29726,22.5,16.5,9.5,2,0,700
700,256,2,1.41585,1.26098,9.5,17,9,-2,0,700
700,32,2,1.35215,1.24697,27.5,20,9.5,-2,350,350
700,257,1,1.0299,1.06068,31,20,9,-1,0,700
700,258,1,1.42894,2.04187,19,21,9,-1,0,700
700,115,1,0.567762,0.322354,14,28,9,-1,50,650
700,118,1,0.570258,0.325194,1,9,10,-1,50,650
700,121,2,2.05185,2.20707,19,12.5,10,0,50,650
700,259,4,2.04021,1.36835,29.5,12.25,10.75,0,0,700
700,260,1,0.492409,0.242467,4,20,10,1,0,700
700,122,1,0.591341,0.349685,7,22,10,-1,50,650
700,261,8,7.27917,7.5196,14.25,22.875,10.875,-2,0,700
700,123,2,1.0974,0.78842,22.5,22,10,2,50,650
700,116,2,2.4712,3.13423,30,27,10.5,0,50,650
700,33,1,0.705668,0.497967,19,30,10,1,350,350
700,262,2,1.6145,1.68068,27.5,30,10,0,0,700
700,119,1,0.633252,0.401009,2,31,10,-1,50,650
700,30,1,1.01665,1.03359,11,0,11,1,350,350
700,82,2,1.74724,1.53942,20,-0.5,11.5,0,100,600
700,117,1,1.05781,1.11895,17,8,11,-1,50,650
700,263,3,1.73005,1.12301,1.33333,10,11.6667,3,0,700
700,264,3,2.00918,1.51522,9,10.6667,11.3333,-1,0,700
700,265,1,1.34113,1.79862,22,15,11,-1,0,700
700,266,3,3.19436,3.7956,24.6667,16,11.6667,1,0,700
700,267,2,1.3774,1.06072,27.5,16.5,11,0,0,700
700,129,1,0.253165,0.0640925,10,17,11,-1,50,650
700,268,1,1.65429,2.73667,16,18,11,-1,0,700
700,269,1,0.863493,0.745621,18,19,11,-1,0,700
700,270,1,0.874624,0.764967,29,19,11,1,0,700
700,271,1,0.644457,0.415324,21,20,11,-1,0,700
700,272,1,0.85163,0.725273,16,21,11,-1,0,700
700,273,1,0.930508,0.865845,18,24,11,-1,0,700
700,45,11,10.5341,10.9791,25.3636,25,11.9091,5,300,400
700,81,2,1.77053,1.57174,1,26.5,11.5,0,100,600
700,131,1,0.698582,0.488017,6,30,11,-1,50,650
700,274,1,0.881414,0.776891,16,30,11,-1,0,700
700,275,1,1.19849,1.43637,0,31,11,-1,0,700
700,276,1,0.702979,0.49418,10,2,12,1,0,700
700,34,3,2.92258,2.87389,24,2,12.3333,1,350,350
700,277,1,0.574243,0.329755,6,4,12,1,0,700
700,278,2,1.47736,1.09964,11.5,4.5,12.5,2,0,700
700,126,2,1.81536,1.68927,18.5,9.5,12,0,50,650
700,279,2,2.34003,2.95419,21.5,10.5,12.5,2,0,700
700,280,1,0.357922,0.128108,27,12,12,1,0,700
700,281,4,2.63858,1.89941,20.25,14,13,0,0,700
700,282,2,1.89752,2.59855,12,18.5,12,-2,0,700
700,46,4,5.05777,6.76571,24.25,18.5,12.75,-2,300,400
700,283,4,3.26461,3.60501,6.5,22,13.25,0,0,700
700,284,1,0.715244,0.511574,25,22,12,-1,0,700
700,124,4,4.18226,5.40379,14,27.5,13,0,50,650
700,130,3,1.96484,1.28695,17,27.6667,12.6667,-1,50,650
700,285,2,1.56963,1.23817,20.5,29,12,0,0,700
700,35,2,1.8012,1.6852,22,0,13.5,0,350,350
700,125,4,3.50588,3.16871,0.25,3.5,13.25,0,50,650
700,286,1,0.747098,0.558155,3,6,13,-1,0,700
700,287,1,1.62466,2.63952,9,6,13,-1,0,700
700,128,2,1.63606,1.35958,29,6.5,13.5,0,50,650
700,288,1,0.865682,0.749406,16,11,13,1,0,700
700,52,6,4.33833,3.36834,30.6667,12,14.6667,0,250,450
700,289,1,0.665137,0.442407,23,14,13,-1,0,700
700,290,1,0.564127,0.318239,6,15,13,1,0,700
700,291,2,1.75884,1.5518,27.5,14.5,13.5,0,0,700
700,292,1,0.574657,0.33023,29,18,13,1,0,700
700,293,1,0.593622,0.352388,2,23,13,1,0,700
700,133,2,1.00508,0.506874,23,23.5,13.5,0,50,650
700,294,3,3.09832,3.31577,7.33333,28,13.3333,1,0,700
700,295,2,2.18224,2.88626,-0.5,0,14.5,2,0,700
700,132,1,0.825523,0.681488,16,1,14,-1,50,650
700,127,3,1.99507,1.41931,27.6667,2,14.3333,-1,50,650
700,296,3,1.94253,1.45467,9,2.33333,14,1,0,700
700,136,6,5.03857,4.48865,21.8333,2.16667,15.5,0,50,650
700,297,1,0.168056,0.0282428,27,5,14,1,0,700
700,138,2,1.68703,1.48433,27.5,9.5,14.5,2,50,650
700,298,3,2.165,2.07014,7,12.3333,14.3333,-1,0,700
700,299,1,0.683,0.466489,11,18,14,-1,0,700
700,300,2,2.08105,2.19811,1.5,19.5,14,2,0,700
700,83,11,10.4696,11.3548,15.5455,19.8182,14.9091,-3,100,600
700,301,1,0.701982,0.492778,25,21,14,-1,0,700
700,302,1,1.26494,1.60008,17,22,14,-1,0,700
700,303,1,1.22581,1.50262,20,26,14,-1,0,700
700,304,1,0.445709,0.198656,13,1,15,-1,0,700
700,305,1,1.18035,1.39322,12,3,15,-1,0,700
700,137,1,1.63558,2.67513,14,7,15,1,50,650
700,306,7,5.22513,4.34366,5.14286,17.5714,16,-1,0,700
700,37,1,1.18019,1.39284,30,16,15,1,350,350
700,53,3,3.15881,3.97406,27,17.6667,15,1,250,450
700,5,1,1.1174,1.24857,18,18,15,-1,450,250
700,145,1,0.479838,0.230245,23,25,15,-1,50,650
700,307,1,0.843934,0.712225,1,0,16,-1,0,700
700,308,4,3.03887,2.4369,4,0.25,17,0,0,700
700,146,8,7.07324,6.99651,18.125,2.875,17.5,-2,50,650
700,142,1,1.04223,1.08625,5,4,16,-1,50,650
700,309,1,1.15239,1.32801,27,5,16,1,0,700
700,310,3,2.5084,2.39611,18,9,16.3333,1,0,700
700,134,5,4.02451,3.45828,20.8,9.4,16.4,-1,50,650
700,311,1,0.797209,0.635542,1,10,16,1,0,700
700,60,2,1.11211,0.656104,10.5,12.5,16.5,0,200,500
700,312,8,7.39167,7.85798,22,13,17.25,-2,0,700
700,313,1,1.30221,1.69575,24,14,16,-1,0,700
700,135,1,0.614145,0.377175,16,16,16,-1,50,650
700,314,1,0.637603,0.406537,1,18,16,-1,0,700
700,315,3,2.32094,2.43954,2,22,16,-1,0,700
700,316,1,1.25587,1.57722,8,21,16,-1,0,700
700,317,1,0.667831,0.445999,17,23,16,-1,0,700
700,318,1,0.450635,0.203072,31,23,16,-1,0,700
700,140,1,0.568893,0.323639,0,26,16,1,50,650
700,319,1,1.13657,1.29179,22,28,16,-1,0,700
700,154,4,2.25043,1.29662,31.5,29,17.25,0,50,650
700,85,1,0.488569,0.238699,20,3,17,-1,100,600
700,320,2,0.959247,0.463988,9.5,5.5,17,0,0,700
700,16,2,1.17066,0.685645,1,6.5,17,0,400,300
700,321,1,1.14477,1.31049,15,6,17,1,0,700
700,322,1,0.508134,0.2582,20,6,17,-1,0,700
700,323,1,0.844269,0.712791,26,7,17,1,0,700
700,324,1,1.71891,2.95465,13,9,17,1,0,700
700,152,6,5.38117,6.19043,25.6667,10.6667,17.8333,-2,50,650
700,17,5,4.73569,4.61513,30.6,15.4,18,-1,400,300
700,69,1,0.58821,0.345991,22,16,17,-1,150,550
700,325,1,0.756461,0.572234,30,19,17,-1,0,700
700,61,1,0.682146,0.465323,20,20,17,-1,200,500
700,139,2,1.55111,1.21255,27,22.5,17,0,50,650
700,153,1,1.21767,1.48273,18,26,17,-1,50,650
700,149,1,0.86209,0.743199,10,30,17,-1,50,650
700,141,2,1.03553,0.641211,23.5,0,18,0,50,650
700,39,16,12.9003,12.6692,26.625,0.6875,19.3125,-4,350,350
700,155,1,0.464404,0.215671,15,4,18,-1,50,650
700,36,2,1.4661,1.1457,29,4,18.5,0,350,350
700,326,2,1.79126,1.64887,4,6.5,18.5,0,0,700
700,327,4,2.92773,2.46141,11.25,8,18.5,0,0,700
700,6,1,0.867608,0.752744,6,8,18,-1,450,250
700,151,6,4.39988,3.58614,6.5,10.3333,18.6667,0,50,650
700,143,1,0.379207,0.143798,5,13,18,1,50,650
700,68,2,1.47815,1.10737,15,13,18.5,0,150,550
700,328,1,0.903831,0.816911,4,15,18,1,0,700
700,329,2,2.16479,2.36442,25,15.5,18,0,0,700
700,144,2,2.01835,2.09966,10.5,17.5,18.5,0,50,650
700,148,8,7.99427,9.10757,22,20.5,19.625,0,50,650
700,19,1,0.775564,0.6015,30,21,18,-1,400,300
700,330,2,2.27547,2.67093,22,24.5,18,0,0,700
700,331,1,0.448966,0.20157,14,28,18,1,0,700
700,47,1,1.16364,1.35406,29,28,18,-1,300,400
700,158,2,1.62438,1.50225,30,6.5,19,0,50,650
700,332,4,2.89062,2.38016,0.25,7.5,19.25,0,0,700
700,84,2,1.1312,0.64334,29,13,19.5,0,100,600
700,38,3,1.78737,1.25478,8,16,19.3333,-1,350,350
700,147,4,3.33047,2.88145,14.75,15,19.75,0,50,650
700,333,1,0.178923,0.0320134,2,17,19,1,0,700
700,334,1,0.821123,0.674242,20,17,19,1,0,700
700,335,2,2.5101,3.28609,12.5,20,19.5,0,0,700
700,336,1,1.48244,2.19764,0,21,19,-1,0,700
700,337,1,0.92922,0.86345,28,23,19,1,0,700
700,338,1,0.700502,0.490704,7,28,19,1,0,700
700,157,1,1.06307,1.13012,13,30,19,1,50,650
700,339,1,0.849371,0.721431,15,30,19,1,0,700
700,48,3,3.19208,3.47272,0.666667,-0.666667,20.3333,1,300,400
700,340,1,1.14515,1.31137,19,1,20,-1,0,700
700,150,2,1.21712,0.741749,11.5,2,20,0,50,650
700,159,1,1.27508,1.62584,29,9,20,1,50,650
700,341,6,4.2109,3.72486,30.6667,11.3333,21.5,-2,0,700
700,342,2,1.42314,1.18663,27,12.5,20,0,0,700
700,160,1,0.0582848,0.00339711,6,13,20,-1,50,650
700,343,1,0.865877,0.749744,3,15,20,-1,0,700
700,344,3,1.87012,1.23304,31,18.3333,20.3333,1,0,700
700,345,1,0.968461,0.937917,26,20,20,-1,0,700
700,346,1,0.443928,0.197072,9,23,20,-1,0,700
700,161,2,2.37013,3.17591,30.5,23,20,0,50,650
700,9,1,0.59743,0.356923,20,26,20,1,450,250
700,162,1,0.926569,0.858531,30,28,20,-1,50,650
700,347,2,1.32898,1.23081,16,2.5,21,0,0,700
700,348,2,1.3363,0.896188,15,5.5,21,0,0,700
700,18,5,3.29032,2.44969,17.4,8,22,-1,400,300
700,86,2,1.25591,0.839819,22,7.5,21.5,0,100,600
700,349,1,0.344334,0.118566,24,11,21,-1,0,700
700,350,2,1.89176,1.79005,25,17.5,21,0,0,700
700,156,1,0.685103,0.469366,19,23,21,1,50,650
700,351,1,1.07432,1.15417,22,25,21,-1,0,700
700,352,1,1.08308,1.17306,27,25,21,1,0,700
700,353,1,0.694021,0.481664,27,27,21,1,0,700
700,164,2,1.30969,0.91883,14.5,28.5,21,0,50,650
700,163,2,1.46734,1.07753,9.5,30.5,21,0,50,650
700,354,5,4.10744,3.82819,29.4,-0.4,22.6,1,0,700
700,165,1,1.25341,1.57105,22,2,22,1,50,650
700,355,2,2.13026,2.38576,28.5,2,22.5,0,0,700
700,356,1,0.614199,0.37724,3,4,22,-1,0,700
700,357,3,1.73475,1.18214,30.6667,7.66667,22.3333,-1,0,700
700,358,7,6.36113,6.52587,25.8571,12.1429,23.7143,-1,0,700
700,359,1,1.19258,1.42225,9,14,22,1,0,700
700,21,2,1.93092,2.01326,18,18.5,22,0,400,300
700,360,1,0.441048,0.194524,6,20,22,1,0,700
700,8,1,0.305947,0.0936038,27,22,22,1,450,250
700,361,1,1.12147,1.2577,6,23,22,-1,0,700
700,7,1,0.727727,0.529586,11,23,22,1,450,250
700,362,1,0.270379,0.0731047,13,25,22,-1,0,700
700,363,2,1.54862,1.26993,31,25,22.5,0,0,700
700,169,3,2.41937,2.1604,20,27.6667,22,1,50,650
700,364,1,1.3464,1.8128,30,28,22,1,0,700
700,87,3,2.43227,2.10108,24,0.333333,24,-1,100,600
700,23,1,0.8067,0.650765,24,4,23,-1,400,300
700,365,2,1.33552,1.37924,8,6.5,23,0,0,700
700,366,1,1.10342,1.21754,13,6,23,1,0,700
700,367,1,1.26798,1.60777,26,10,23,1,0,700
700,368,2,0.733818,0.288487,28,10.5,23,2,0,700
700,369,1,0.784316,0.615152,5,12,23,1,0,700
700,173,2,1.81788,1.68692,22,15.5,23.5,0,50,650
700,370,1,0.559188,0.312691,29,17,23,-1,0,700
700,371,5,4.03402,3.68131,25.6,20.6,23.8,1,0,700
700,372,1,0.579803,0.336171,29,19,23,-1,0,700
700,91,1,0.787587,0.620294,4,22,23,-1,100,600
700,166,5,4.06258,3.62015,16.2,21.4,23.6,-1,50,650
700,373,1,0.182491,0.0333029,29,22,23,1,0,700
700,374,4,3.80162,4.8662,11,27.25,23.25,0,0,700
700,40,4,2.6252,1.91443,15.75,28.75,23.75,-2,350,350
700,22,1,0.820168,0.672675,3,29,23,-1,400,300
700,171,2,1.86093,1.79977,19.5,2.5,24,-2,50,650
