COHORT,M,30,56,75,39,2.209828398e-01,5.880000000e-01,220
COHORT,M,30,23,33,39,2.142156337e-01,5.880000000e-01,41
COHORT,M,30,76,42,39,2.187232584e-01,5.880000000e-01,325
COHORT,M,30,31,71,39,2.159295952e-01,5.880000000e-01,111
COHORT,M,30,45,20,39,2.222731483e-01,5.880000000e-01,146
COHORT,M,30,70,67,39,2.128174586e-01,5.880000000e-01,261
COHORT,M,30,20,49,39,2.204403934e-01,5.880000000e-01,59
COHORT,M,30,68,28,38,2.176397002e-01,5.880000000e-01,194
COHORT,M,30,46,76,38,2.192998284e-01,5.880000000e-01,124
COHORT,M,30,30,26,38,2.162880568e-01,5.880000000e-01,48
COHORT,M,30,76,52,38,2.176926485e-01,5.880000000e-01,39
COHORT,M,30,25,64,38,2.191744395e-01,5.880000000e-01,118
COHORT,M,30,54,20,38,2.159302137e-01,5.880000000e-01,10
COHORT,M,30,21,39,38,2.161546674e-01,5.880000000e-01,201
COHORT,M,30,74,36,38,2.153868401e-01,5.880000000e-01,95
COHORT,M,30,37,74,38,2.152236021e-01,5.880000000e-01,87
COHORT,M,30,39,22,37,2.203734954e-01,5.880000000e-01,147
COHORT,M,30,73,61,37,2.140755348e-01,5.880000000e-01,42
COHORT,M,30,21,55,37,2.177304579e-01,5.880000000e-01,95
COHORT,M,30,63,25,37,2.207517028e-01,5.880000000e-01,81
COHORT,M,30,53,76,37,2.144756156e-01,5.880000000e-01,109
COHORT,M,30,26,31,37,2.186259411e-01,5.880000000e-01,237
COHORT,M,30,76,46,37,2.169516663e-01,5.880000000e-01,106
COHORT,M,30,29,68,37,2.191967304e-01,5.880000000e-01,316
COHORT,M,30,48,20,37,2.177017259e-01,5.880000000e-01,53
COHORT,M,30,66,69,37,2.168754416e-01,5.880000000e-01,24
COHORT,M,30,20,45,36,2.110375421e-01,5.880000000e-01,266
COHORT,M,30,70,31,36,2.153864883e-01,5.880000000e-01,55
COHORT,M,30,43,75,36,2.181101396e-01,5.880000000e-01,127
COHORT,M,30,33,25,36,2.177105151e-01,5.880000000e-01,136
COHORT,M,30,74,55,36,2.208542509e-01,5.880000000e-01,49
COHORT,M,30,23,60,36,2.161098001e-01,5.880000000e-01,20
COHORT,M,30,58,22,36,2.142386412e-01,5.880000000e-01,9
COHORT,M,30,58,73,36,2.192881685e-01,5.880000000e-01,120
COHORT,M,30,23,36,36,2.152307728e-01,5.880000000e-01,3
COHORT,M,30,74,40,36,2.193661202e-01,5.880000000e-01,146
COHORT,M,30,34,71,35,2.163097189e-01,5.880000000e-01,38
COHORT,M,30,42,21,35,2.132760195e-01,5.880000000e-01,33
COHORT,M,30,70,64,35,2.128390788e-01,5.880000000e-01,129
COHORT,M,30,21,51,35,2.162606297e-01,5.880000000e-01,122
COHORT,M,30,66,28,35,2.192155919e-01,5.880000000e-01,119
COHORT,M,30,49,75,35,2.179767080e-01,5.880000000e-01,219
COHORT,M,30,29,29,35,2.181925178e-01,5.880000000e-01,6
COHORT,M,30,75,50,35,2.171267367e-01,5.880000000e-01,33
COHORT,M,30,27,65,35,2.171150352e-01,5.880000000e-01,26
COHORT,M,30,52,21,35,2.156706225e-01,5.880000000e-01,131
COHORT,M,30,63,70,34,2.133015354e-01,5.880000000e-01,11
COHORT,M,30,22,42,34,2.143385942e-01,5.880000000e-01,22
COHORT,M,30,71,35,34,2.177007180e-01,5.880000000e-01,35
COHORT,M,30,40,73,34,2.188191906e-01,5.880000000e-01,-1
COHORT,M,30,37,24,34,2.178043463e-01,5.880000000e-01,11
COHORT,M,30,72,59,34,2.152945604e-01,5.880000000e-01,101
COHORT,M,30,23,57,34,2.170511993e-01,5.880000000e-01,6
COHORT,M,30,61,25,34,2.175732926e-01,5.880000000e-01,61
COHORT,M,30,54,74,34,2.158394928e-01,5.880000000e-01,31
COHORT,M,30,26,34,34,2.194382030e-01,5.880000000e-01,87
COHORT,M,30,74,44,33,2.146332037e-01,5.880000000e-01,163
COHORT,M,30,32,68,33,2.185669993e-01,5.880000000e-01,165
COHORT,M,30,46,22,33,2.158829255e-01,5.880000000e-01,190
COHORT,M,30,67,66,33,2.133098260e-01,5.880000000e-01,42
COHORT,M,30,22,48,33,2.156096502e-01,5.880000000e-01,43
COHORT,M,30,67,31,33,2.217098298e-01,5.880000000e-01,323
COHORT,M,30,45,74,33,2.161083778e-01,5.880000000e-01,140
COHORT,M,30,33,27,33,2.186147293e-01,5.880000000e-01,10
COHORT,M,30,73,53,33,2.194458488e-01,5.880000000e-01,121
COHORT,M,30,26,61,33,2.193809402e-01,5.880000000e-01,217
COHORT,M,30,55,23,32,2.118684012e-01,5.880000000e-01,67
COHORT,M,30,59,71,32,2.144380953e-01,5.880000000e-01,18
COHORT,M,30,24,39,32,2.127315765e-01,5.880000000e-01,231
COHORT,M,30,72,39,32,2.153065353e-01,5.880000000e-01,251
COHORT,M,30,37,71,32,2.155965791e-01,5.880000000e-01,58
COHORT,M,30,41,24,32,2.193104209e-01,5.880000000e-01,109
COHORT,M,30,23,53,32,2.155469207e-01,5.880000000e-01,30
COHORT,M,30,63,28,32,2.194251353e-01,5.880000000e-01,184
COHORT,M,30,51,73,32,2.176042513e-01,5.880000000e-01,175
COHORT,M,30,29,32,31,2.150501017e-01,5.880000000e-01,1
COHORT,M,30,73,47,31,2.141750505e-01,5.880000000e-01,1
COHORT,M,30,30,65,31,2.161387439e-01,5.880000000e-01,67
COHORT,M,30,50,23,31,2.133057513e-01,5.880000000e-01,141
COHORT,M,30,64,67,31,2.142276714e-01,5.880000000e-01,15
COHORT,M,30,24,44,31,2.153561782e-01,5.880000000e-01,204
COHORT,M,30,68,34,31,2.187566168e-01,5.880000000e-01,4
COHORT,M,30,42,72,31,2.166552635e-01,5.880000000e-01,2
COHORT,M,30,36,27,31,2.201636644e-01,5.880000000e-01,323
COHORT,M,30,71,56,31,2.158661446e-01,5.880000000e-01,2
COHORT,M,30,26,58,30,2.144503478e-01,5.880000000e-01,31
COHORT,M,30,58,26,30,2.139095694e-01,5.880000000e-01,95
COHORT,M,30,56,71,30,2.130188762e-01,5.880000000e-01,247
COHORT,M,30,27,36,30,2.140854489e-01,5.880000000e-01,179
COHORT,M,30,71,42,30,2.179982102e-01,5.880000000e-01,314
COHORT,M,30,35,68,30,2.169474956e-01,5.880000000e-01,8
COHORT,M,30,44,24,30,2.134560216e-01,5.880000000e-01,167
COHORT,M,30,67,63,30,2.118779014e-01,5.880000000e-01,35
COHORT,M,30,24,50,30,2.134644436e-01,5.880000000e-01,128
COHORT,M,30,64,31,30,2.207368740e-01,5.880000000e-01,74
COHORT,M,30,47,72,29,2.104035153e-01,5.880000000e-01,117
COHORT,M,30,33,30,29,2.143507521e-01,5.880000000e-01,329
COHORT,M,30,71,51,29,2.138846196e-01,5.880000000e-01,141
COHORT,M,30,29,62,29,2.135585339e-01,5.880000000e-01,9
COHORT,M,30,53,25,29,2.129730498e-01,5.880000000e-01,43
COHORT,M,30,60,68,29,2.139839808e-01,5.880000000e-01,-1
COHORT,M,30,69,38,29,2.162314525e-01,5.880000000e-01,348
COHORT,M,30,40,69,29,2.204716584e-01,5.880000000e-01,150
COHORT,M,30,40,27,29,2.198631267e-01,5.880000000e-01,1
COHORT,M,30,68,58,28,2.121963439e-01,5.880000000e-01,64
COHORT,M,30,26,54,28,2.117243758e-01,5.880000000e-01,107
COHORT,M,30,60,29,28,2.149055707e-01,5.880000000e-01,127
COHORT,M,30,52,70,28,2.145817124e-01,5.880000000e-01,343
COHORT,M,30,30,35,28,2.169105134e-01,5.880000000e-01,44
COHORT,M,30,70,46,28,2.162909567e-01,5.880000000e-01,51
COHORT,M,30,33,65,28,2.138413132e-01,5.880000000e-01,64
COHORT,M,30,48,26,28,2.147263305e-01,5.880000000e-01,60
COHORT,M,30,63,64,28,2.168055638e-01,5.880000000e-01,133
COHORT,M,30,65,34,27,2.120942037e-01,5.880000000e-01,117
COHORT,M,30,45,69,27,2.161949417e-01,5.880000000e-01,69
COHORT,M,30,36,30,27,2.133471006e-01,5.880000000e-01,31
COHORT,M,30,29,58,27,2.152621585e-01,5.880000000e-01,303
COHORT,M,30,55,28,27,2.149621692e-01,5.880000000e-01,53
COHORT,M,30,56,67,27,2.192205444e-01,5.880000000e-01,288
COHORT,M,30,29,39,27,2.164222398e-01,5.880000000e-01,220
COHORT,M,30,68,41,27,2.174343776e-01,5.880000000e-01,9
COHORT,M,30,38,66,27,2.198437532e-01,5.880000000e-01,134
COHORT,M,30,43,28,26,2.126388814e-01,5.880000000e-01,6
COHORT,M,30,65,60,26,2.116881959e-01,5.880000000e-01,103
COHORT,M,30,28,51,26,2.134688214e-01,5.880000000e-01,36
COHORT,M,30,61,32,26,2.139204051e-01,5.880000000e-01,116
COHORT,M,30,49,68,26,2.160742672e-01,5.880000000e-01,290
COHORT,M,30,33,34,26,2.135889002e-01,5.880000000e-01,22
COHORT,M,30,68,49,26,2.155379254e-01,5.880000000e-01,67
COHORT,M,30,33,61,26,2.179832801e-01,5.880000000e-01,48
COHORT,M,30,60,64,26,2.160688321e-01,5.880000000e-01,3
COHORT,M,30,29,44,25,2.114788636e-01,5.880000000e-01,98
COHORT,M,30,65,38,25,2.131010498e-01,5.880000000e-01,267
COHORT,M,30,42,67,25,2.110722322e-01,5.880000000e-01,21
COHORT,M,30,40,31,25,2.160482013e-01,5.880000000e-01,251
COHORT,M,30,66,55,25,2.131106848e-01,5.880000000e-01,102
COHORT,M,30,30,55,25,2.137467620e-01,5.880000000e-01,7
COHORT,M,30,57,31,25,2.138002029e-01,5.880000000e-01,6
COHORT,M,30,53,66,25,2.177310323e-01,5.880000000e-01,10
COHORT,M,30,32,38,25,2.166878956e-01,5.880000000e-01,289
COHORT,M,30,66,44,25,2.185415712e-01,5.880000000e-01,116
COHORT,M,30,37,63,24,2.119874676e-01,5.880000000e-01,32
COHORT,M,30,46,30,24,2.119052771e-01,5.880000000e-01,-1
COHORT,M,30,62,60,24,2.124132691e-01,5.880000000e-01,357
COHORT,M,30,30,48,24,2.120645140e-01,5.880000000e-01,118
COHORT,M,30,61,36,24,2.158230699e-01,5.880000000e-01,95
COHORT,M,30,65,51,24,2.174640177e-01,5.880000000e-01,84
COHORT,M,30,33,58,24,2.142965544e-01,5.880000000e-01,88
COHORT,M,30,52,31,24,2.126730463e-01,5.880000000e-01,11
COHORT,M,30,56,63,23,2.126738585e-01,5.880000000e-01,32
COHORT,M,30,32,42,23,2.119165701e-01,5.880000000e-01,186
COHORT,M,30,64,41,23,2.112599163e-01,5.880000000e-01,-1
COHORT,M,30,41,63,23,2.149557112e-01,5.880000000e-01,32
COHORT,M,30,43,32,23,2.125116755e-01,5.880000000e-01,24
COHORT,M,30,62,56,23,2.167258313e-01,5.880000000e-01,196
COHORT,M,30,57,35,23,2.155101428e-01,5.880000000e-01,15
COHORT,M,30,50,64,23,2.157272052e-01,5.880000000e-01,-1
COHORT,M,30,36,38,23,2.171565873e-01,5.880000000e-01,110
COHORT,M,30,64,47,22,2.092841438e-01,5.880000000e-01,90
COHORT,M,30,37,59,22,2.122511423e-01,5.880000000e-01,32
COHORT,M,30,48,33,22,2.102903510e-01,5.880000000e-01,44
COHORT,M,30,58,59,22,2.157939628e-01,5.880000000e-01,44
COHORT,M,30,33,46,22,2.128274390e-01,5.880000000e-01,71
COHORT,M,30,60,39,22,2.136985397e-01,5.880000000e-01,122
COHORT,M,30,45,62,22,2.162677938e-01,5.880000000e-01,8
COHORT,M,30,41,36,22,2.163229898e-01,5.880000000e-01,64
COHORT,M,30,62,52,22,2.156414046e-01,5.880000000e-01,4
COHORT,M,30,35,54,22,2.149553071e-01,5.880000000e-01,4
COHORT,M,30,53,61,21,2.119234139e-01,5.880000000e-01,-1
COHORT,M,30,36,42,21,2.133477208e-01,5.880000000e-01,7
COHORT,M,30,61,44,21,2.117555825e-01,5.880000000e-01,134
COHORT,M,30,41,59,21,2.152115392e-01,5.880000000e-01,13
COHORT,M,30,58,56,21,2.165786838e-01,5.880000000e-01,19
COHORT,M,30,36,49,21,2.168629121e-01,5.880000000e-01,72
COHORT,M,30,56,39,21,2.146835455e-01,5.880000000e-01,229
COHORT,M,30,48,60,21,2.179119120e-01,5.880000000e-01,40
COHORT,M,30,40,39,20,2.100469937e-01,5.880000000e-01,249
COHORT,M,30,59,49,20,2.130802190e-01,5.880000000e-01,82
COHORT,M,30,39,55,20,2.128606721e-01,5.880000000e-01,117
COHORT,M,30,50,37,20,2.078102890e-01,5.880000000e-01,18
COHORT,M,30,54,57,20,2.148908766e-01,5.880000000e-01,51
COHORT,M,30,38,45,20,2.154587838e-01,5.880000000e-01,171
COHORT,M,30,57,43,20,2.134735986e-01,5.880000000e-01,27
COHORT,M,30,45,57,20,2.182039147e-01,5.880000000e-01,59
COHORT,M,30,44,39,20,2.142611495e-01,5.880000000e-01,102
COHORT,M,30,57,52,20,2.163533796e-01,5.880000000e-01,153
COHORT,M,30,39,51,19,2.106603522e-01,5.880000000e-01,75
COHORT,M,30,50,56,19,2.131397291e-01,5.880000000e-01,30
COHORT,M,30,41,43,19,2.122134260e-01,5.880000000e-01,7
COHORT,M,30,56,47,19,2.115072433e-01,5.880000000e-01,180
COHORT,M,30,43,54,19,2.147264950e-01,5.880000000e-01,52
COHORT,M,30,48,41,19,2.119042989e-01,5.880000000e-01,56
COHORT,M,30,53,53,19,2.144342560e-01,5.880000000e-01,347
COHORT,M,30,42,48,19,2.166278321e-01,5.880000000e-01,99
COHORT,M,30,52,44,19,2.130411750e-01,5.880000000e-01,222
COHORT,M,30,47,53,18,2.103630820e-01,5.880000000e-01,309
COHORT,M,30,46,45,18,2.099854791e-01,5.880000000e-01,266
COHORT,M,30,46,49,18,2.119431693e-01,5.880000000e-01,194
SURV,M,5,0,25
SURV,M,5,1,25
SURV,M,5,2,25
SURV,M,5,3,25
SURV,M,5,4,24
SURV,M,5,5,23
SURV,M,5,6,23
SURV,M,5,7,23
SURV,M,5,8,23
SURV,M,5,9,23
SURV,M,5,10,23
SURV,M,5,11,23
SURV,M,5,12,23
SURV,M,5,13,23
SURV,M,5,14,21
SURV,M,5,15,21
SURV,M,5,16,21
SURV,M,5,17,21
SURV,M,5,18,21
SURV,M,5,19,21
SURV,M,5,20,21
SURV,M,5,21,21
SURV,M,5,22,20
SURV,M,5,23,20
SURV,M,5,24,19
SURV,M,5,25,18
SURV,M,5,26,18
SURV,M,5,27,18
SURV,M,5,28,18
SURV,M,5,29,18
SURV,M,5,30,18
SURV,M,5,31,18
SURV,M,5,32,18
SURV,M,5,33,18
SURV,M,5,34,16
SURV,M,5,35,15
SURV,M,5,36,15
SURV,M,5,37,15
SURV,M,5,38,15
SURV,M,5,39,15
SURV,M,5,40,15
SURV,M,5,41,15
SURV,M,5,42,15
SURV,M,5,43,15
SURV,M,5,44,15
SURV,M,5,45,15
SURV,M,5,46,15
SURV,M,5,47,15
SURV,M,5,48,15
SURV,M,5,49,15
SURV,M,5,50,15
SURV,M,5,51,14
SURV,M,5,52,14
SURV,M,5,53,14
SURV,M,5,54,14
SURV,M,5,55,14
SURV,M,5,56,14
SURV,M,5,57,14
SURV,M,5,58,13
SURV,M,5,59,13
SURV,M,5,60,13
SURV,M,5,61,13
SURV,M,5,62,13
SURV,M,5,63,13
SURV,M,5,64,13
SURV,M,5,65,13
SURV,M,5,66,13
SURV,M,5,67,13
SURV,M,5,68,13
SURV,M,5,69,12
SURV,M,5,70,12
SURV,M,5,71,12
SURV,M,5,72,12
SURV,M,5,73,12
SURV,M,5,74,12
SURV,M,5,75,12
SURV,M,5,76,12
SURV,M,5,77,12
SURV,M,5,78,12
SURV,M,5,79,12
SURV,M,5,80,12
SURV,M,5,81,12
SURV,M,5,82,12
SURV,M,5,83,12
SURV,M,5,84,11
SURV,M,5,85,11
SURV,M,5,86,11
SURV,M,5,87,11
SURV,M,5,88,11
SURV,M,5,89,10
SURV,M,5,90,10
SURV,M,5,91,10
SURV,M,5,92,10
SURV,M,5,93,10
SURV,M,5,94,10
SURV,M,5,95,10
SURV,M,5,96,10
SURV,M,5,97,10
SURV,M,5,98,10
SURV,M,5,99,10
SURV,M,5,100,10
SURV,M,5,101,10
SURV,M,5,102,10
SURV,M,5,103,10
SURV,M,5,104,10
SURV,M,5,105,10
SURV,M,5,106,9
SURV,M,5,107,9
SURV,M,5,108,9
SURV,M,5,109,9
SURV,M,5,110,9
SURV,M,5,111,9
SURV,M,5,112,9
SURV,M,5,113,9
SURV,M,5,114,9
SURV,M,5,115,9
SURV,M,5,116,9
SURV,M,5,117,9
SURV,M,5,118,9
SURV,M,5,119,9
SURV,M,5,120,9
SURV,M,5,121,9
SURV,M,5,122,9
SURV,M,5,123,9
SURV,M,5,124,9
SURV,M,5,125,9
SURV,M,5,126,9
SURV,M,5,127,9
SURV,M,5,128,9
SURV,M,5,129,9
SURV,M,5,130,9
SURV,M,5,131,9
SURV,M,5,132,9
SURV,M,5,133,9
SURV,M,5,134,9
SURV,M,5,135,9
SURV,M,5,136,9
SURV,M,5,137,9
SURV,M,5,138,9
SURV,M,5,139,9
SURV,M,5,140,9
SURV,M,5,141,9
SURV,M,5,142,9
SURV,M,5,143,9
SURV,M,5,144,9
SURV,M,5,145,9
SURV,M,5,146,9
SURV,M,5,147,9
SURV,M,5,148,9
SURV,M,5,149,9
SURV,M,5,150,9
SURV,M,5,151,9
SURV,M,5,152,9
SURV,M,5,153,9
SURV,M,5,154,9
SURV,M,5,155,9
SURV,M,5,156,9
SURV,M,5,157,9
SURV,M,5,158,9
SURV,M,5,159,9
SURV,M,5,160,9
SURV,M,5,161,9
SURV,M,5,162,9
SURV,M,5,163,9
SURV,M,5,164,9
SURV,M,5,165,9
SURV,M,5,166,9
SURV,M,5,167,9
SURV,M,5,168,9
SURV,M,5,169,8
SURV,M,5,170,8
SURV,M,5,171,8
SURV,M,5,172,8
SURV,M,5,173,8
SURV,M,5,174,8
SURV,M,5,175,8
SURV,M,5,176,8
SURV,M,5,177,8
SURV,M,5,178,8
SURV,M,5,179,7
SURV,M,5,180,7
SURV,M,5,181,7
SURV,M,5,182,7
SURV,M,5,183,7
SURV,M,5,184,6
SURV,M,5,185,6
SURV,M,5,186,6
SURV,M,5,187,6
SURV,M,5,188,6
SURV,M,5,189,6
SURV,M,5,190,6
SURV,M,5,191,5
SURV,M,5,192,4
SURV,M,5,193,4
SURV,M,5,194,4
SURV,M,5,195,4
SURV,M,5,196,4
SURV,M,5,197,4
SURV,M,5,198,4
SURV,M,5,199,4
SURV,M,5,200,4
SURV,M,5,201,4
SURV,M,5,202,4
SURV,M,5,203,4
SURV,M,5,204,4
SURV,M,5,205,4
SURV,M,5,206,4
SURV,M,5,207,4
SURV,M,5,208,4
SURV,M,5,209,4
SURV,M,5,210,4
SURV,M,5,211,4
SURV,M,5,212,4
SURV,M,5,213,4
SURV,M,5,214,4
SURV,M,5,215,4
SURV,M,5,216,4
SURV,M,5,217,4
SURV,M,5,218,4
SURV,M,5,219,4
SURV,M,5,220,4
SURV,M,5,221,4
SURV,M,5,222,4
SURV,M,5,223,4
SURV,M,5,224,4
SURV,M,5,225,4
SURV,M,5,226,4
SURV,M,5,227,4
SURV,M,5,228,4
SURV,M,5,229,4
SURV,M,5,230,4
SURV,M,5,231,4
SURV,M,5,232,4
SURV,M,5,233,3
SURV,M,5,234,3
SURV,M,5,235,3
SURV,M,5,236,3
SURV,M,5,237,3
SURV,M,5,238,3
SURV,M,5,239,3
SURV,M,5,240,3
SURV,M,5,241,2
SURV,M,5,242,2
SURV,M,5,243,2
SURV,M,5,244,2
SURV,M,5,245,2
SURV,M,5,246,2
SURV,M,5,247,2
SURV,M,5,248,2
SURV,M,5,249,2
SURV,M,5,250,2
SURV,M,5,251,2
SURV,M,5,252,2
SURV,M,5,253,2
SURV,M,5,254,2
SURV,M,5,255,2
SURV,M,5,256,2
SURV,M,5,257,2
SURV,M,5,258,2
SURV,M,5,259,2
SURV,M,5,260,2
SURV,M,5,261,2
SURV,M,5,262,2
SURV,M,5,263,2
SURV,M,5,264,2
SURV,M,5,265,2
SURV,M,5,266,1
SURV,M,5,267,1
SURV,M,5,268,1
SURV,M,5,269,1
SURV,M,5,270,1
SURV,M,5,271,1
SURV,M,5,272,1
SURV,M,5,273,1
SURV,M,5,274,1
SURV,M,5,275,1
SURV,M,5,276,1
SURV,M,5,277,1
SURV,M,5,278,1
SURV,M,5,279,1
SURV,M,5,280,1
SURV,M,5,281,1
SURV,M,5,282,1
SURV,M,5,283,1
SURV,M,5,284,1
SURV,M,5,285,1
SURV,M,5,286,1
SURV,M,5,287,1
SURV,M,5,288,1
SURV,M,5,289,1
SURV,M,5,290,1
SURV,M,5,291,1
SURV,M,5,292,1
SURV,M,5,293,1
SURV,M,5,294,1
SURV,M,5,295,1
SURV,M,5,296,1
SURV,M,5,297,1
SURV,M,5,298,1
SURV,M,5,299,1
SURV,M,5,300,1
SURV,M,5,301,1
SURV,M,5,302,1
SURV,M,5,303,1
SURV,M,5,304,1
SURV,M,5,305,1
SURV,M,5,306,1
SURV,M,5,307,1
SURV,M,5,308,1
SURV,M,5,309,1
SURV,M,5,310,1
SURV,M,5,311,1
SURV,M,5,312,1
SURV,M,5,313,1
SURV,M,5,314,1
SURV,M,5,315,1
SURV,M,5,316,1
SURV,M,5,317,1
SURV,M,5,318,1
SURV,M,5,319,1
SURV,M,5,320,1
SURV,M,5,321,1
SURV,M,5,322,1
SURV,M,5,323,1
SURV,M,5,324,1
SURV,M,5,325,1
SURV,M,5,326,1
SURV,M,5,327,1
SURV,M,5,328,1
SURV,M,5,329,1
SURV,M,5,330,1
SURV,M,5,331,1
SURV,M,5,332,1
SURV,M,5,333,1
SURV,M,5,334,1
SURV,M,5,335,1
SURV,M,5,336,1
SURV,M,5,337,1
SURV,M,5,338,1
SURV,M,5,339,1
SURV,M,5,340,1
SURV,M,5,341,1
SURV,M,5,342,1
SURV,M,5,343,1
SURV,M,5,344,1
SURV,M,5,345,1
SURV,M,5,346,1
SURV,M,5,347,1
SURV,M,5,348,1
SURV,M,5,349,1
SURV,M,5,350,1
SURV,M,5,351,1
SURV,M,5,352,1
SURV,M,5,353,1
SURV,M,5,354,1
SURV,M,5,355,1
SURV,M,5,356,1
SURV,M,5,357,1
SURV,M,5,358,1
SURV,M,5,359,1
SURV,M,5,360,1
SURV,M,5,361,1
SURV,M,5,362,1
SURV,M,5,363,1
SURV,M,5,364,1
SURV,M,5,365,1
SURV,M,5,366,1
SURV,M,5,367,1
SURV,M,5,368,1
SURV,M,5,369,1
SURV,M,5,370,1
SURV,M,5,371,1
SURV,M,5,372,1
SURV,M,5,373,1
SURV,M,5,374,1
SURV,M,5,375,1
SURV,M,5,376,1
SURV,M,5,377,1
SURV,M,5,378,1
SURV,M,5,379,1
SURV,M,5,380,1
SURV,M,5,381,1
SURV,M,5,382,1
SURV,M,5,383,1
SURV,M,5,384,1
SURV,M,5,385,1
SURV,M,5,386,1
SURV,M,5,387,1
SURV,M,5,388,1
SURV,M,5,389,1
SURV,M,5,390,1
SURV,M,5,391,1
SURV,M,5,392,1
SURV,M,5,393,1
SURV,M,5,394,1
SURV,M,5,395,1
SURV,M,5,396,1
SURV,M,5,397,1
SURV,M,5,398,1
SURV,M,5,399,1
SURV,M,5,400,1
SURV,M,7,0,30
SURV,M,7,1,30
SURV,M,7,2,30
SURV,M,7,3,30
SURV,M,7,4,30
SURV,M,7,5,30
SURV,M,7,6,28
SURV,M,7,7,28
SURV,M,7,8,28
SURV,M,7,9,27
SURV,M,7,10,27
SURV,M,7,11,27
SURV,M,7,12,27
SURV,M,7,13,27
SURV,M,7,14,27
SURV,M,7,15,27
SURV,M,7,16,27
SURV,M,7,17,27
SURV,M,7,18,27
SURV,M,7,19,27
SURV,M,7,20,27
SURV,M,7,21,27
SURV,M,7,22,27
SURV,M,7,23,27
SURV,M,7,24,27
SURV,M,7,25,27
SURV,M,7,26,25
SURV,M,7,27,25
SURV,M,7,28,25
SURV,M,7,29,25
SURV,M,7,30,24
SURV,M,7,31,23
SURV,M,7,32,23
SURV,M,7,33,23
SURV,M,7,34,23
SURV,M,7,35,23
SURV,M,7,36,22
SURV,M,7,37,22
SURV,M,7,38,22
SURV,M,7,39,22
SURV,M,7,40,22
SURV,M,7,41,22
SURV,M,7,42,22
SURV,M,7,43,22
SURV,M,7,44,22
SURV,M,7,45,22
SURV,M,7,46,22
SURV,M,7,47,22
SURV,M,7,48,21
SURV,M,7,49,21
SURV,M,7,50,20
SURV,M,7,51,18
SURV,M,7,52,18
SURV,M,7,53,18
SURV,M,7,54,18
SURV,M,7,55,18
SURV,M,7,56,18
SURV,M,7,57,18
SURV,M,7,58,18
SURV,M,7,59,18
SURV,M,7,60,18
SURV,M,7,61,17
SURV,M,7,62,17
SURV,M,7,63,17
SURV,M,7,64,17
SURV,M,7,65,16
SURV,M,7,66,16
SURV,M,7,67,16
SURV,M,7,68,16
SURV,M,7,69,16
SURV,M,7,70,16
SURV,M,7,71,16
SURV,M,7,72,16
SURV,M,7,73,16
SURV,M,7,74,16
SURV,M,7,75,16
SURV,M,7,76,16
SURV,M,7,77,16
SURV,M,7,78,16
SURV,M,7,79,15
SURV,M,7,80,15
SURV,M,7,81,15
SURV,M,7,82,15
SURV,M,7,83,15
SURV,M,7,84,15
SURV,M,7,85,15
SURV,M,7,86,15
SURV,M,7,87,15
SURV,M,7,88,15
SURV,M,7,89,15
SURV,M,7,90,15
SURV,M,7,91,15
SURV,M,7,92,15
SURV,M,7,93,15
SURV,M,7,94,15
SURV,M,7,95,15
SURV,M,7,96,15
SURV,M,7,97,15
SURV,M,7,98,15
SURV,M,7,99,15
SURV,M,7,100,14
SURV,M,7,101,14
SURV,M,7,102,14
SURV,M,7,103,14
SURV,M,7,104,14
SURV,M,7,105,14
SURV,M,7,106,14
SURV,M,7,107,13
SURV,M,7,108,13
SURV,M,7,109,13
SURV,M,7,110,13
SURV,M,7,111,13
SURV,M,7,112,13
SURV,M,7,113,13
SURV,M,7,114,13
SURV,M,7,115,13
SURV,M,7,116,13
SURV,M,7,117,13
SURV,M,7,118,13
SURV,M,7,119,13
SURV,M,7,120,13
SURV,M,7,121,13
SURV,M,7,122,13
SURV,M,7,123,13
SURV,M,7,124,13
SURV,M,7,125,13
SURV,M,7,126,12
SURV,M,7,127,12
SURV,M,7,128,12
SURV,M,7,129,12
SURV,M,7,130,12
SURV,M,7,131,12
SURV,M,7,132,12
SURV,M,7,133,12
SURV,M,7,134,12
SURV,M,7,135,12
SURV,M,7,136,12
SURV,M,7,137,11
SURV,M,7,138,11
SURV,M,7,139,11
SURV,M,7,140,11
SURV,M,7,141,11
SURV,M,7,142,11
SURV,M,7,143,11
SURV,M,7,144,11
SURV,M,7,145,10
SURV,M,7,146,10
SURV,M,7,147,10
SURV,M,7,148,10
SURV,M,7,149,10
SURV,M,7,150,10
SURV,M,7,151,10
SURV,M,7,152,10
SURV,M,7,153,10
SURV,M,7,154,10
SURV,M,7,155,10
SURV,M,7,156,10
SURV,M,7,157,10
SURV,M,7,158,9
SURV,M,7,159,9
SURV,M,7,160,9
SURV,M,7,161,9
SURV,M,7,162,9
SURV,M,7,163,9
SURV,M,7,164,9
SURV,M,7,165,9
SURV,M,7,166,9
SURV,M,7,167,8
SURV,M,7,168,8
SURV,M,7,169,8
SURV,M,7,170,8
SURV,M,7,171,8
SURV,M,7,172,7
SURV,M,7,173,7
SURV,M,7,174,7
SURV,M,7,175,7
SURV,M,7,176,7
SURV,M,7,177,7
SURV,M,7,178,7
SURV,M,7,179,7
SURV,M,7,180,7
SURV,M,7,181,7
SURV,M,7,182,7
SURV,M,7,183,7
SURV,M,7,184,7
SURV,M,7,185,7
SURV,M,7,186,7
