SURV,M,8,300,3
SURV,M,8,301,3
SURV,M,8,302,3
SURV,M,8,303,3
SURV,M,8,304,3
SURV,M,8,305,3
SURV,M,8,306,3
SURV,M,8,307,3
SURV,M,8,308,3
SURV,M,8,309,3
SURV,M,8,310,3
SURV,M,8,311,3
SURV,M,8,312,3
SURV,M,8,313,3
SURV,M,8,314,3
SURV,M,8,315,3
SURV,M,8,316,3
SURV,M,8,317,3
SURV,M,8,318,3
SURV,M,8,319,3
SURV,M,8,320,3
SURV,M,8,321,3
SURV,M,8,322,2
SURV,M,8,323,2
SURV,M,8,324,2
SURV,M,8,325,1
SURV,M,8,326,1
SURV,M,8,327,1
SURV,M,8,328,1
SURV,M,8,329,1
SURV,M,8,330,1
SURV,M,8,331,1
SURV,M,8,332,1
SURV,M,8,333,1
SURV,M,8,334,1
SURV,M,8,335,1
SURV,M,8,336,1
SURV,M,8,337,1
SURV,M,8,338,1
SURV,M,8,339,1
SURV,M,8,340,1
SURV,M,8,341,1
SURV,M,8,342,1
SURV,M,8,343,1
SURV,M,8,344,1
SURV,M,8,345,1
SURV,M,8,346,1
SURV,M,8,347,1
SURV,M,8,348,1
SURV,M,8,349,1
SURV,M,8,350,1
SURV,M,8,351,1
SURV,M,8,352,1
SURV,M,8,353,1
SURV,M,8,354,1
SURV,M,8,355,1
SURV,M,8,356,1
SURV,M,8,357,1
SURV,M,8,358,1
SURV,M,8,359,1
SURV,M,8,360,1
SURV,M,8,361,0
SURV,M,8,362,0
SURV,M,8,363,0
SURV,M,8,364,0
SURV,M,8,365,0
SURV,M,8,366,0
SURV,M,8,367,0
SURV,M,8,368,0
SURV,M,8,369,0
SURV,M,8,370,0
SURV,M,8,371,0
SURV,M,8,372,0
SURV,M,8,373,0
SURV,M,8,374,0
SURV,M,8,375,0
SURV,M,8,376,0
SURV,M,8,377,0
SURV,M,8,378,0
SURV,M,8,379,0
SURV,M,8,380,0
SURV,M,8,381,0
SURV,M,8,382,0
SURV,M,8,383,0
SURV,M,8,384,0
SURV,M,8,385,0
SURV,M,8,386,0
SURV,M,8,387,0
SURV,M,8,388,0
SURV,M,8,389,0
SURV,M,8,390,0
SURV,M,8,391,0
SURV,M,8,392,0
SURV,M,8,393,0
SURV,M,8,394,0
SURV,M,8,395,0
SURV,M,8,396,0
SURV,M,8,397,0
SURV,M,8,398,0
SURV,M,8,399,0
SURV,M,8,400,0
SURV,M,10,0,46
SURV,M,10,1,46
SURV,M,10,2,45
SURV,M,10,3,45
SURV,M,10,4,44
SURV,M,10,5,44
SURV,M,10,6,44
SURV,M,10,7,44
SURV,M,10,8,44
SURV,M,10,9,43
SURV,M,10,10,43
SURV,M,10,11,42
SURV,M,10,12,42
SURV,M,10,13,41
SURV,M,10,14,41
SURV,M,10,15,41
SURV,M,10,16,41
SURV,M,10,17,41
SURV,M,10,18,41
SURV,M,10,19,41
SURV,M,10,20,40
SURV,M,10,21,40
SURV,M,10,22,40
SURV,M,10,23,40
SURV,M,10,24,39
SURV,M,10,25,38
SURV,M,10,26,37
SURV,M,10,27,36
SURV,M,10,28,35
SURV,M,10,29,35
SURV,M,10,30,34
SURV,M,10,31,33
SURV,M,10,32,30
SURV,M,10,33,30
SURV,M,10,34,30
SURV,M,10,35,30
SURV,M,10,36,30
SURV,M,10,37,30
SURV,M,10,38,30
SURV,M,10,39,30
SURV,M,10,40,28
SURV,M,10,41,28
SURV,M,10,42,28
SURV,M,10,43,28
SURV,M,10,44,27
SURV,M,10,45,26
SURV,M,10,46,26
SURV,M,10,47,25
SURV,M,10,48,25
SURV,M,10,49,25
SURV,M,10,50,23
SURV,M,10,51,23
SURV,M,10,52,23
SURV,M,10,53,23
SURV,M,10,54,23
SURV,M,10,55,23
SURV,M,10,56,23
SURV,M,10,57,23
SURV,M,10,58,23
SURV,M,10,59,23
SURV,M,10,60,21
SURV,M,10,61,21
SURV,M,10,62,21
SURV,M,10,63,21
SURV,M,10,64,21
SURV,M,10,65,21
SURV,M,10,66,21
SURV,M,10,67,21
SURV,M,10,68,21
SURV,M,10,69,21
SURV,M,10,70,21
SURV,M,10,71,21
SURV,M,10,72,21
SURV,M,10,73,20
SURV,M,10,74,20
SURV,M,10,75,20
SURV,M,10,76,20
SURV,M,10,77,20
SURV,M,10,78,20
SURV,M,10,79,20
SURV,M,10,80,20
SURV,M,10,81,20
SURV,M,10,82,20
SURV,M,10,83,20
SURV,M,10,84,20
SURV,M,10,85,20
SURV,M,10,86,19
SURV,M,10,87,19
SURV,M,10,88,18
SURV,M,10,89,18
SURV,M,10,90,18
SURV,M,10,91,18
SURV,M,10,92,18
SURV,M,10,93,18
SURV,M,10,94,18
SURV,M,10,95,18
SURV,M,10,96,18
SURV,M,10,97,18
SURV,M,10,98,18
SURV,M,10,99,17
SURV,M,10,100,17
SURV,M,10,101,17
SURV,M,10,102,17
SURV,M,10,103,17
SURV,M,10,104,17
SURV,M,10,105,17
SURV,M,10,106,17
SURV,M,10,107,17
SURV,M,10,108,17
SURV,M,10,109,17
SURV,M,10,110,16
SURV,M,10,111,16
SURV,M,10,112,15
SURV,M,10,113,15
SURV,M,10,114,15
SURV,M,10,115,15
SURV,M,10,116,15
SURV,M,10,117,15
SURV,M,10,118,15
SURV,M,10,119,15
SURV,M,10,120,15
SURV,M,10,121,14
SURV,M,10,122,14
SURV,M,10,123,14
SURV,M,10,124,14
SURV,M,10,125,14
SURV,M,10,126,13
SURV,M,10,127,13
SURV,M,10,128,13
SURV,M,10,129,13
SURV,M,10,130,12
SURV,M,10,131,12
SURV,M,10,132,12
SURV,M,10,133,12
SURV,M,10,134,12
SURV,M,10,135,12
SURV,M,10,136,11
SURV,M,10,137,11
SURV,M,10,138,11
SURV,M,10,139,11
SURV,M,10,140,11
SURV,M,10,141,11
SURV,M,10,142,11
SURV,M,10,143,11
SURV,M,10,144,11
SURV,M,10,145,11
SURV,M,10,146,11
SURV,M,10,147,11
SURV,M,10,148,11
SURV,M,10,149,11
SURV,M,10,150,11
SURV,M,10,151,11
SURV,M,10,152,11
SURV,M,10,153,11
SURV,M,10,154,11
SURV,M,10,155,11
SURV,M,10,156,11
SURV,M,10,157,11
SURV,M,10,158,11
SURV,M,10,159,11
SURV,M,10,160,11
SURV,M,10,161,11
SURV,M,10,162,11
SURV,M,10,163,11
SURV,M,10,164,11
SURV,M,10,165,11
SURV,M,10,166,10
SURV,M,10,167,10
SURV,M,10,168,10
SURV,M,10,169,10
SURV,M,10,170,10
SURV,M,10,171,10
SURV,M,10,172,10
SURV,M,10,173,10
SURV,M,10,174,10
SURV,M,10,175,10
SURV,M,10,176,10
SURV,M,10,177,10
SURV,M,10,178,10
SURV,M,10,179,10
SURV,M,10,180,10
SURV,M,10,181,9
SURV,M,10,182,9
SURV,M,10,183,9
SURV,M,10,184,9
SURV,M,10,185,9
SURV,M,10,186,9
SURV,M,10,187,9
SURV,M,10,188,9
SURV,M,10,189,8
SURV,M,10,190,8
SURV,M,10,191,8
SURV,M,10,192,8
SURV,M,10,193,8
SURV,M,10,194,8
SURV,M,10,195,8
SURV,M,10,196,8
SURV,M,10,197,8
SURV,M,10,198,7
SURV,M,10,199,6
SURV,M,10,200,6
SURV,M,10,201,6
SURV,M,10,202,5
SURV,M,10,203,5
SURV,M,10,204,5
SURV,M,10,205,5
SURV,M,10,206,5
SURV,M,10,207,5
SURV,M,10,208,5
SURV,M,10,209,5
SURV,M,10,210,5
SURV,M,10,211,5
SURV,M,10,212,5
SURV,M,10,213,5
SURV,M,10,214,5
SURV,M,10,215,5
SURV,M,10,216,5
SURV,M,10,217,5
SURV,M,10,218,5
SURV,M,10,219,5
SURV,M,10,220,5
SURV,M,10,221,5
SURV,M,10,222,5
SURV,M,10,223,5
SURV,M,10,224,5
SURV,M,10,225,5
SURV,M,10,226,5
SURV,M,10,227,5
SURV,M,10,228,5
SURV,M,10,229,5
SURV,M,10,230,5
SURV,M,10,231,5
SURV,M,10,232,5
SURV,M,10,233,4
SURV,M,10,234,4
SURV,M,10,235,4
SURV,M,10,236,4
SURV,M,10,237,4
SURV,M,10,238,4
SURV,M,10,239,4
SURV,M,10,240,4
SURV,M,10,241,4
SURV,M,10,242,3
SURV,M,10,243,3
SURV,M,10,244,3
SURV,M,10,245,3
SURV,M,10,246,3
SURV,M,10,247,3
SURV,M,10,248,3
SURV,M,10,249,3
SURV,M,10,250,3
SURV,M,10,251,3
SURV,M,10,252,3
SURV,M,10,253,3
SURV,M,10,254,3
SURV,M,10,255,3
SURV,M,10,256,3
SURV,M,10,257,3
SURV,M,10,258,3
SURV,M,10,259,3
SURV,M,10,260,3
SURV,M,10,261,3
SURV,M,10,262,3
SURV,M,10,263,3
SURV,M,10,264,3
SURV,M,10,265,3
SURV,M,10,266,3
SURV,M,10,267,3
SURV,M,10,268,3
SURV,M,10,269,3
SURV,M,10,270,3
SURV,M,10,271,3
SURV,M,10,272,3
SURV,M,10,273,3
SURV,M,10,274,3
SURV,M,10,275,3
SURV,M,10,276,3
SURV,M,10,277,3
SURV,M,10,278,3
SURV,M,10,279,3
SURV,M,10,280,3
SURV,M,10,281,3
SURV,M,10,282,3
SURV,M,10,283,3
SURV,M,10,284,3
SURV,M,10,285,3
SURV,M,10,286,3
SURV,M,10,287,3
SURV,M,10,288,3
SURV,M,10,289,3
SURV,M,10,290,3
SURV,M,10,291,3
SURV,M,10,292,3
SURV,M,10,293,3
SURV,M,10,294,3
SURV,M,10,295,3
SURV,M,10,296,3
SURV,M,10,297,3
SURV,M,10,298,3
SURV,M,10,299,3
SURV,M,10,300,3
SURV,M,10,301,3
SURV,M,10,302,3
SURV,M,10,303,3
SURV,M,10,304,3
SURV,M,10,305,3
SURV,M,10,306,3
SURV,M,10,307,3
SURV,M,10,308,3
SURV,M,10,309,3
SURV,M,10,310,3
SURV,M,10,311,3
SURV,M,10,312,3
SURV,M,10,313,3
SURV,M,10,314,3
SURV,M,10,315,2
SURV,M,10,316,2
SURV,M,10,317,2
SURV,M,10,318,2
SURV,M,10,319,2
SURV,M,10,320,2
SURV,M,10,321,2
SURV,M,10,322,2
SURV,M,10,323,2
SURV,M,10,324,2
SURV,M,10,325,2
SURV,M,10,326,2
SURV,M,10,327,2
SURV,M,10,328,2
SURV,M,10,329,2
SURV,M,10,330,2
SURV,M,10,331,2
SURV,M,10,332,2
SURV,M,10,333,2
SURV,M,10,334,2
SURV,M,10,335,2
SURV,M,10,336,2
SURV,M,10,337,2
SURV,M,10,338,2
SURV,M,10,339,2
SURV,M,10,340,2
SURV,M,10,341,2
SURV,M,10,342,2
SURV,M,10,343,2
SURV,M,10,344,2
SURV,M,10,345,2
SURV,M,10,346,2
SURV,M,10,347,2
SURV,M,10,348,2
SURV,M,10,349,2
SURV,M,10,350,2
SURV,M,10,351,2
SURV,M,10,352,2
SURV,M,10,353,2
SURV,M,10,354,2
SURV,M,10,355,2
SURV,M,10,356,2
SURV,M,10,357,2
SURV,M,10,358,2
SURV,M,10,359,2
SURV,M,10,360,2
SURV,M,10,361,2
SURV,M,10,362,2
SURV,M,10,363,2
SURV,M,10,364,2
SURV,M,10,365,2
SURV,M,10,366,2
SURV,M,10,367,2
SURV,M,10,368,2
SURV,M,10,369,2
SURV,M,10,370,2
SURV,M,10,371,1
SURV,M,10,372,1
SURV,M,10,373,1
SURV,M,10,374,1
SURV,M,10,375,1
SURV,M,10,376,1
SURV,M,10,377,1
SURV,M,10,378,1
SURV,M,10,379,1
SURV,M,10,380,1
SURV,M,10,381,1
SURV,M,10,382,1
SURV,M,10,383,1
SURV,M,10,384,1
SURV,M,10,385,1
SURV,M,10,386,1
SURV,M,10,387,1
SURV,M,10,388,1
SURV,M,10,389,1
SURV,M,10,390,1
SURV,M,10,391,1
SURV,M,10,392,1
SURV,M,10,393,1
SURV,M,10,394,1
SURV,M,10,395,1
SURV,M,10,396,1
SURV,M,10,397,1
SURV,M,10,398,1
SURV,M,10,399,1
SURV,M,10,400,1
SURV,M,13,0,139
SURV,M,13,1,139
SURV,M,13,2,137
SURV,M,13,3,136
SURV,M,13,4,135
SURV,M,13,5,134
SURV,M,13,6,133
SURV,M,13,7,131
SURV,M,13,8,125
SURV,M,13,9,125
SURV,M,13,10,124
SURV,M,13,11,122
SURV,M,13,12,122
SURV,M,13,13,121
SURV,M,13,14,119
SURV,M,13,15,118
SURV,M,13,16,115
SURV,M,13,17,114
SURV,M,13,18,114
SURV,M,13,19,112
SURV,M,13,20,112
SURV,M,13,21,109
SURV,M,13,22,109
SURV,M,13,23,107
SURV,M,13,24,107
SURV,M,13,25,106
SURV,M,13,26,105
SURV,M,13,27,105
SURV,M,13,28,104
SURV,M,13,29,103
SURV,M,13,30,103
SURV,M,13,31,101
SURV,M,13,32,101
SURV,M,13,33,100
SURV,M,13,34,99
SURV,M,13,35,96
SURV,M,13,36,96
SURV,M,13,37,96
SURV,M,13,38,93
SURV,M,13,39,91
SURV,M,13,40,91
SURV,M,13,41,90
SURV,M,13,42,90
SURV,M,13,43,89
SURV,M,13,44,89
SURV,M,13,45,88
SURV,M,13,46,87
SURV,M,13,47,85
SURV,M,13,48,83
SURV,M,13,49,81
SURV,M,13,50,79
SURV,M,13,51,78
SURV,M,13,52,78
SURV,M,13,53,78
SURV,M,13,54,78
SURV,M,13,55,78
SURV,M,13,56,78
SURV,M,13,57,78
SURV,M,13,58,75
SURV,M,13,59,74
SURV,M,13,60,72
SURV,M,13,61,71
SURV,M,13,62,70
SURV,M,13,63,69
SURV,M,13,64,68
SURV,M,13,65,68
SURV,M,13,66,68
SURV,M,13,67,68
SURV,M,13,68,68
SURV,M,13,69,66
SURV,M,13,70,66
SURV,M,13,71,66
SURV,M,13,72,66
SURV,M,13,73,66
SURV,M,13,74,66
SURV,M,13,75,64
SURV,M,13,76,63
SURV,M,13,77,63
SURV,M,13,78,62
SURV,M,13,79,61
SURV,M,13,80,60
SURV,M,13,81,60
SURV,M,13,82,60
SURV,M,13,83,59
SURV,M,13,84,59
SURV,M,13,85,59
SURV,M,13,86,59
SURV,M,13,87,57
SURV,M,13,88,54
SURV,M,13,89,53
SURV,M,13,90,53
SURV,M,13,91,53
SURV,M,13,92,53
SURV,M,13,93,53
SURV,M,13,94,53
SURV,M,13,95,52
SURV,M,13,96,52
SURV,M,13,97,52
SURV,M,13,98,52
SURV,M,13,99,50
SURV,M,13,100,50
SURV,M,13,101,49
SURV,M,13,102,49
SURV,M,13,103,47
SURV,M,13,104,45
SURV,M,13,105,44
SURV,M,13,106,44
SURV,M,13,107,43
SURV,M,13,108,43
SURV,M,13,109,43
SURV,M,13,110,43
SURV,M,13,111,41
SURV,M,13,112,41
SURV,M,13,113,41
SURV,M,13,114,41
SURV,M,13,115,40
SURV,M,13,116,40
SURV,M,13,117,40
SURV,M,13,118,38
SURV,M,13,119,38
SURV,M,13,120,38
SURV,M,13,121,38
SURV,M,13,122,37
SURV,M,13,123,36
SURV,M,13,124,36
SURV,M,13,125,35
SURV,M,13,126,35
SURV,M,13,127,35
SURV,M,13,128,34
SURV,M,13,129,34
SURV,M,13,130,34
SURV,M,13,131,34
SURV,M,13,132,33
SURV,M,13,133,33
SURV,M,13,134,32
SURV,M,13,135,32
SURV,M,13,136,32
SURV,M,13,137,31
SURV,M,13,138,31
SURV,M,13,139,31
SURV,M,13,140,31
SURV,M,13,141,31
SURV,M,13,142,30
SURV,M,13,143,29
SURV,M,13,144,29
SURV,M,13,145,28
SURV,M,13,146,28
SURV,M,13,147,28
SURV,M,13,148,28
SURV,M,13,149,28
SURV,M,13,150,27
SURV,M,13,151,27
SURV,M,13,152,27
SURV,M,13,153,27
SURV,M,13,154,26
SURV,M,13,155,26
SURV,M,13,156,26
SURV,M,13,157,26
SURV,M,13,158,26
SURV,M,13,159,25
SURV,M,13,160,25
SURV,M,13,161,25
SURV,M,13,162,24
SURV,M,13,163,24
SURV,M,13,164,24
SURV,M,13,165,24
SURV,M,13,166,24
SURV,M,13,167,24
SURV,M,13,168,24
SURV,M,13,169,23
SURV,M,13,170,21
SURV,M,13,171,21
SURV,M,13,172,21
SURV,M,13,173,21
SURV,M,13,174,21
SURV,M,13,175,21
SURV,M,13,176,21
SURV,M,13,177,21
SURV,M,13,178,20
SURV,M,13,179,20
SURV,M,13,180,19
SURV,M,13,181,19
SURV,M,13,182,19
SURV,M,13,183,19
SURV,M,13,184,18
SURV,M,13,185,18
SURV,M,13,186,18
SURV,M,13,187,18
SURV,M,13,188,18
SURV,M,13,189,18
SURV,M,13,190,18
SURV,M,13,191,18
SURV,M,13,192,18
SURV,M,13,193,18
SURV,M,13,194,18
SURV,M,13,195,18
SURV,M,13,196,18
SURV,M,13,197,18
SURV,M,13,198,18
SURV,M,13,199,18
SURV,M,13,200,18
SURV,M,13,201,17
SURV,M,13,202,17
SURV,M,13,203,17
SURV,M,13,204,17
SURV,M,13,205,16
SURV,M,13,206,16
SURV,M,13,207,16
SURV,M,13,208,15
SURV,M,13,209,15
SURV,M,13,210,15
SURV,M,13,211,14
SURV,M,13,212,14
SURV,M,13,213,14
SURV,M,13,214,14
SURV,M,13,215,14
SURV,M,13,216,14
SURV,M,13,217,13
SURV,M,13,218,13
SURV,M,13,219,13
SURV,M,13,220,12
SURV,M,13,221,12
SURV,M,13,222,12
SURV,M,13,223,12
SURV,M,13,224,12
SURV,M,13,225,11
SURV,M,13,226,11
SURV,M,13,227,11
SURV,M,13,228,11
SURV,M,13,229,11
SURV,M,13,230,11
SURV,M,13,231,11
SURV,M,13,232,11
SURV,M,13,233,11
SURV,M,13,234,11
SURV,M,13,235,11
SURV,M,13,236,10
SURV,M,13,237,10
SURV,M,13,238,9
SURV,M,13,239,9
SURV,M,13,240,9
SURV,M,13,241,9
SURV,M,13,242,9
SURV,M,13,243,9
SURV,M,13,244,9
SURV,M,13,245,9
SURV,M,13,246,9
SURV,M,13,247,9
SURV,M,13,248,9
SURV,M,13,249,9
SURV,M,13,250,9
SURV,M,13,251,9
SURV,M,13,252,9
SURV,M,13,253,8
SURV,M,13,254,7
SURV,M,13,255,7
SURV,M,13,256,7
SURV,M,13,257,7
SURV,M,13,258,7
SURV,M,13,259,7
SURV,M,13,260,7
SURV,M,13,261,7
SURV,M,13,262,7
SURV,M,13,263,7
SURV,M,13,264,7
SURV,M,13,265,7
SURV,M,13,266,7
SURV,M,13,267,7
SURV,M,13,268,6
SURV,M,13,269,6
SURV,M,13,270,5
SURV,M,13,271,5
SURV,M,13,272,5
SURV,M,13,273,5
SURV,M,13,274,5
SURV,M,13,275,5
SURV,M,13,276,5
SURV,M,13,277,5
SURV,M,13,278,5
SURV,M,13,279,5
SURV,M,13,280,4
SURV,M,13,281,4
SURV,M,13,282,4
SURV,M,13,283,3
SURV,M,13,284,3
SURV,M,13,285,3
SURV,M,13,286,3
SURV,M,13,287,3
SURV,M,13,288,3
SURV,M,13,289,3
SURV,M,13,290,3
SURV,M,13,291,3
SURV,M,13,292,3
SURV,M,13,293,3
SURV,M,13,294,3
SURV,M,13,295,3
SURV,M,13,296,3
SURV,M,13,297,3
SURV,M,13,298,3
SURV,M,13,299,3
SURV,M,13,300,3
SURV,M,13,301,3
SURV,M,13,302,3
SURV,M,13,303,3
SURV,M,13,304,3
SURV,M,13,305,3
SURV,M,13,306,3
SURV,M,13,307,3
SURV,M,13,308,3
SURV,M,13,309,3
SURV,M,13,310,3
SURV,M,13,311,3
SURV,M,13,312,3
SURV,M,13,313,3
SURV,M,13,314,3
SURV,M,13,315,3
SURV,M,13,316,3
SURV,M,13,317,3
SURV,M,13,318,3
SURV,M,13,319,3
SURV,M,13,320,3
SURV,M,13,321,3
SURV,M,13,322,3
SURV,M,13,323,3
SURV,M,13,324,3
SURV,M,13,325,3
SURV,M,13,326,3
SURV,M,13,327,3
SURV,M,13,328,3
SURV,M,13,329,3
SURV,M,13,330,3
SURV,M,13,331,3
SURV,M,13,332,3
SURV,M,13,333,3
SURV,M,13,334,3
SURV,M,13,335,3
SURV,M,13,336,3
SURV,M,13,337,3
SURV,M,13,338,3
SURV,M,13,339,3
SURV,M,13,340,3
SURV,M,13,341,3
SURV,M,13,342,3
SURV,M,13,343,3
SURV,M,13,344,3
SURV,M,13,345,3
SURV,M,13,346,3
SURV,M,13,347,3
SURV,M,13,348,3
SURV,M,13,349,3
SURV,M,13,350,3
SURV,M,13,351,3
SURV,M,13,352,3
SURV,M,13,353,3
SURV,M,13,354,3
SURV,M,13,355,3
SURV,M,13,356,3
SURV,M,13,357,3
SURV,M,13,358,3
SURV,M,13,359,3
SURV,M,13,360,3
SURV,M,13,361,3
SURV,M,13,362,3
SURV,M,13,363,3
SURV,M,13,364,3
SURV,M,13,365,3
SURV,M,13,366,3
SURV,M,13,367,3
SURV,M,13,368,3
SURV,M,13,369,3
SURV,M,13,370,3
SURV,M,13,371,3
SURV,M,13,372,2
SURV,M,13,373,2
SURV,M,13,374,2
SURV,M,13,375,2
SURV,M,13,376,2
SURV,M,13,377,2
SURV,M,13,378,2
SURV,M,13,379,2
SURV,M,13,380,2
SURV,M,13,381,2
SURV,M,13,382,2
SURV,M,13,383,2
SURV,M,13,384,2
SURV,M,13,385,2
SURV,M,13,386,2
SURV,M,13,387,2
SURV,M,13,388,2
SURV,M,13,389,2
SURV,M,13,390,2
SURV,M,13,391,2
SURV,M,13,392,2
SURV,M,13,393,2
SURV,M,13,394,2
SURV,M,13,395,2
SURV,M,13,396,2
SURV,M,13,397,2
SURV,M,13,398,2
SURV,M,13,399,2
SURV,M,13,400,2
SURV,M,17,0,235
SURV,M,17,1,233
SURV,M,17,2,231
SURV,M,17,3,229
SURV,M,17,4,226
SURV,M,17,5,223
SURV,M,17,6,221
SURV,M,17,7,221
SURV,M,17,8,221
SURV,M,17,9,217
SURV,M,17,10,215
SURV,M,17,11,215
SURV,M,17,12,214
SURV,M,17,13,210
SURV,M,17,14,210
SURV,M,17,15,209
SURV,M,17,16,205
SURV,M,17,17,205
SURV,M,17,18,205
SURV,M,17,19,203
SURV,M,17,20,199
SURV,M,17,21,197
SURV,M,17,22,195
SURV,M,17,23,193
SURV,M,17,24,192
SURV,M,17,25,188
SURV,M,17,26,186
SURV,M,17,27,183
SURV,M,17,28,181
SURV,M,17,29,178
SURV,M,17,30,176
SURV,M,17,31,173
SURV,M,17,32,170
SURV,M,17,33,169
SURV,M,17,34,169
SURV,M,17,35,167
SURV,M,17,36,164
SURV,M,17,37,164
SURV,M,17,38,162
SURV,M,17,39,159
SURV,M,17,40,159
SURV,M,17,41,159
SURV,M,17,42,159
SURV,M,17,43,158
SURV,M,17,44,157
SURV,M,17,45,155
SURV,M,17,46,155
SURV,M,17,47,153
SURV,M,17,48,151
SURV,M,17,49,147
SURV,M,17,50,146
SURV,M,17,51,145
SURV,M,17,52,143
SURV,M,17,53,139
SURV,M,17,54,139
SURV,M,17,55,137
SURV,M,17,56,137
SURV,M,17,57,135
SURV,M,17,58,134
SURV,M,17,59,134
SURV,M,17,60,134
SURV,M,17,61,133
SURV,M,17,62,132
SURV,M,17,63,130
SURV,M,17,64,129
SURV,M,17,65,128
SURV,M,17,66,126
SURV,M,17,67,125
SURV,M,17,68,125
SURV,M,17,69,125
SURV,M,17,70,124
SURV,M,17,71,122
SURV,M,17,72,121
SURV,M,17,73,121
SURV,M,17,74,119
SURV,M,17,75,117
SURV,M,17,76,116
SURV,M,17,77,112
SURV,M,17,78,110
SURV,M,17,79,110
SURV,M,17,80,109
SURV,M,17,81,105
SURV,M,17,82,104
SURV,M,17,83,102
SURV,M,17,84,100
SURV,M,17,85,100
SURV,M,17,86,100
SURV,M,17,87,100
SURV,M,17,88,98
SURV,M,17,89,98
SURV,M,17,90,95
SURV,M,17,91,95
SURV,M,17,92,95
SURV,M,17,93,94
SURV,M,17,94,94
SURV,M,17,95,91
SURV,M,17,96,90
SURV,M,17,97,89
SURV,M,17,98,88
SURV,M,17,99,84
SURV,M,17,100,84
SURV,M,17,101,83
SURV,M,17,102,83
SURV,M,17,103,83
SURV,M,17,104,82
SURV,M,17,105,82
SURV,M,17,106,81
SURV,M,17,107,80
SURV,M,17,108,79
SURV,M,17,109,79
SURV,M,17,110,79
SURV,M,17,111,79
SURV,M,17,112,79
SURV,M,17,113,78
SURV,M,17,114,77
SURV,M,17,115,76
SURV,M,17,116,75
SURV,M,17,117,75
SURV,M,17,118,75
SURV,M,17,119,74
SURV,M,17,120,72
SURV,M,17,121,72
SURV,M,17,122,72
SURV,M,17,123,72
SURV,M,17,124,71
SURV,M,17,125,71
SURV,M,17,126,71
SURV,M,17,127,71
SURV,M,17,128,70
SURV,M,17,129,70
SURV,M,17,130,70
SURV,M,17,131,69
SURV,M,17,132,68
SURV,M,17,133,68
SURV,M,17,134,67
SURV,M,17,135,67
SURV,M,17,136,66
SURV,M,17,137,65
SURV,M,17,138,65
SURV,M,17,139,64
SURV,M,17,140,61
SURV,M,17,141,61
SURV,M,17,142,60
SURV,M,17,143,59
SURV,M,17,144,58
SURV,M,17,145,58
SURV,M,17,146,57
SURV,M,17,147,57
SURV,M,17,148,57
SURV,M,17,149,57
SURV,M,17,150,57
SURV,M,17,151,57
SURV,M,17,152,56
SURV,M,17,153,55
SURV,M,17,154,54
SURV,M,17,155,54
SURV,M,17,156,52
SURV,M,17,157,52
SURV,M,17,158,51
SURV,M,17,159,51
SURV,M,17,160,50
SURV,M,17,161,50
SURV,M,17,162,49
SURV,M,17,163,49
SURV,M,17,164,49
SURV,M,17,165,48
SURV,M,17,166,48
SURV,M,17,167,48
SURV,M,17,168,47
SURV,M,17,169,47
SURV,M,17,170,47
SURV,M,17,171,47
SURV,M,17,172,47
SURV,M,17,173,47
SURV,M,17,174,47
SURV,M,17,175,47
SURV,M,17,176,47
SURV,M,17,177,46
SURV,M,17,178,45
SURV,M,17,179,45
SURV,M,17,180,43
SURV,M,17,181,43
SURV,M,17,182,43
SURV,M,17,183,42
SURV,M,17,184,42
SURV,M,17,185,41
SURV,M,17,186,41
SURV,M,17,187,41
SURV,M,17,188,40
SURV,M,17,189,39
SURV,M,17,190,39
SURV,M,17,191,39
SURV,M,17,192,39
SURV,M,17,193,38
SURV,M,17,194,37
SURV,M,17,195,37
SURV,M,17,196,37
SURV,M,17,197,37
SURV,M,17,198,37
SURV,M,17,199,37
SURV,M,17,200,37
SURV,M,17,201,37
SURV,M,17,202,36
SURV,M,17,203,35
SURV,M,17,204,34
SURV,M,17,205,34
SURV,M,17,206,34
SURV,M,17,207,34
SURV,M,17,208,34
SURV,M,17,209,34
SURV,M,17,210,33
SURV,M,17,211,32
SURV,M,17,212,32
SURV,M,17,213,32
SURV,M,17,214,32
SURV,M,17,215,31
SURV,M,17,216,30
SURV,M,17,217,28
SURV,M,17,218,28
SURV,M,17,219,28
SURV,M,17,220,28
SURV,M,17,221,28
SURV,M,17,222,26
SURV,M,17,223,26
SURV,M,17,224,26
SURV,M,17,225,26
SURV,M,17,226,25
SURV,M,17,227,25
SURV,M,17,228,25
SURV,M,17,229,25
SURV,M,17,230,25
SURV,M,17,231,25
SURV,M,17,232,25
SURV,M,17,233,23
SURV,M,17,234,23
SURV,M,17,235,23
SURV,M,17,236,23
SURV,M,17,237,23
SURV,M,17,238,23
SURV,M,17,239,23
SURV,M,17,240,23
SURV,M,17,241,23
SURV,M,17,242,23
SURV,M,17,243,22
SURV,M,17,244,22
SURV,M,17,245,22
SURV,M,17,246,21
SURV,M,17,247,21
SURV,M,17,248,21
SURV,M,17,249,21
SURV,M,17,250,20
SURV,M,17,251,20
SURV,M,17,252,20
SURV,M,17,253,20
SURV,M,17,254,20
SURV,M,17,255,19
SURV,M,17,256,19
SURV,M,17,257,19
SURV,M,17,258,19
SURV,M,17,259,18
SURV,M,17,260,18
SURV,M,17,261,18
SURV,M,17,262,18
