COHORT,M,30,33,34,26,2.497694229e-01,5.880000000e-01,22
COHORT,M,30,68,49,26,2.531934686e-01,5.880000000e-01,67
COHORT,M,30,33,61,26,2.551254575e-01,5.880000000e-01,48
COHORT,M,30,60,64,26,2.546865261e-01,5.880000000e-01,3
COHORT,M,30,29,44,25,2.467485717e-01,5.880000000e-01,170
COHORT,M,30,65,38,25,2.470664562e-01,5.880000000e-01,267
COHORT,M,30,42,67,25,2.457403993e-01,5.880000000e-01,21
COHORT,M,30,40,31,25,2.548239128e-01,5.880000000e-01,251
COHORT,M,30,66,55,25,2.501884669e-01,5.880000000e-01,102
COHORT,M,30,30,55,25,2.491070561e-01,5.880000000e-01,7
COHORT,M,30,57,31,25,2.495342371e-01,5.880000000e-01,6
COHORT,M,30,53,66,25,2.569140392e-01,5.880000000e-01,10
COHORT,M,30,32,38,25,2.539792893e-01,5.880000000e-01,289
COHORT,M,30,66,44,25,2.570044094e-01,5.880000000e-01,116
COHORT,M,30,37,63,24,2.465265082e-01,5.880000000e-01,32
COHORT,M,30,46,30,24,2.481954436e-01,5.880000000e-01,-1
COHORT,M,30,62,60,24,2.486427342e-01,5.880000000e-01,357
COHORT,M,30,30,48,24,2.479286413e-01,5.880000000e-01,118
COHORT,M,30,61,36,24,2.522080137e-01,5.880000000e-01,95
COHORT,M,30,37,34,24,2.522397967e-01,5.880000000e-01,40
COHORT,M,30,65,51,24,2.565845925e-01,5.880000000e-01,105
COHORT,M,30,33,58,24,2.500352263e-01,5.880000000e-01,88
COHORT,M,30,52,31,24,2.508086572e-01,5.880000000e-01,11
COHORT,M,30,56,63,23,2.495264888e-01,5.880000000e-01,32
COHORT,M,30,32,42,23,2.469335638e-01,5.880000000e-01,186
COHORT,M,30,64,41,23,2.450094863e-01,5.880000000e-01,-1
COHORT,M,30,41,63,23,2.521538308e-01,5.880000000e-01,32
COHORT,M,30,43,32,23,2.493981915e-01,5.880000000e-01,24
COHORT,M,30,62,56,23,2.555167527e-01,5.880000000e-01,196
COHORT,M,30,57,35,23,2.538642758e-01,5.880000000e-01,15
COHORT,M,30,50,64,23,2.549007230e-01,5.880000000e-01,-1
COHORT,M,30,36,38,23,2.576835982e-01,5.880000000e-01,214
COHORT,M,30,64,47,22,2.438702799e-01,5.880000000e-01,90
COHORT,M,30,37,59,22,2.476970460e-01,5.880000000e-01,32
COHORT,M,30,48,33,22,2.476778673e-01,5.880000000e-01,44
COHORT,M,30,58,59,22,2.540211150e-01,5.880000000e-01,44
COHORT,M,30,33,46,22,2.489493239e-01,5.880000000e-01,71
COHORT,M,30,60,39,22,2.499841548e-01,5.880000000e-01,122
COHORT,M,30,45,62,22,2.557813672e-01,5.880000000e-01,8
COHORT,M,30,41,36,22,2.571911285e-01,5.880000000e-01,64
COHORT,M,30,62,52,22,2.542646550e-01,5.880000000e-01,4
COHORT,M,30,35,54,22,2.532405926e-01,5.880000000e-01,4
COHORT,M,30,53,61,21,2.486133469e-01,5.880000000e-01,-1
COHORT,M,30,36,42,21,2.499809221e-01,5.880000000e-01,7
COHORT,M,30,61,44,21,2.479037283e-01,5.880000000e-01,134
COHORT,M,30,41,59,21,2.530690691e-01,5.880000000e-01,13
COHORT,M,30,58,56,21,2.553727278e-01,5.880000000e-01,19
COHORT,M,30,36,49,21,2.560118327e-01,5.880000000e-01,94
COHORT,M,30,56,39,21,2.541587560e-01,5.880000000e-01,229
COHORT,M,30,48,60,21,2.586114236e-01,5.880000000e-01,40
COHORT,M,30,40,39,20,2.460463255e-01,5.880000000e-01,249
COHORT,M,30,59,49,20,2.510519815e-01,5.880000000e-01,82
COHORT,M,30,39,55,20,2.495233188e-01,5.880000000e-01,117
COHORT,M,30,50,37,20,2.455246670e-01,5.880000000e-01,18
COHORT,M,30,54,57,20,2.537386839e-01,5.880000000e-01,51
COHORT,M,30,38,45,20,2.535487298e-01,5.880000000e-01,319
COHORT,M,30,57,43,20,2.522916205e-01,5.880000000e-01,27
COHORT,M,30,45,57,20,2.589865102e-01,5.880000000e-01,59
COHORT,M,30,44,39,20,2.541823752e-01,5.880000000e-01,102
COHORT,M,30,57,52,20,2.568393294e-01,5.880000000e-01,153
COHORT,M,30,39,51,19,2.463486307e-01,5.880000000e-01,75
COHORT,M,30,50,56,19,2.520357502e-01,5.880000000e-01,30
COHORT,M,30,41,43,19,2.493941699e-01,5.880000000e-01,7
COHORT,M,30,56,47,19,2.506015003e-01,5.880000000e-01,180
COHORT,M,30,43,54,19,2.533163818e-01,5.880000000e-01,52
COHORT,M,30,48,41,19,2.517707451e-01,5.880000000e-01,56
COHORT,M,30,53,53,19,2.555666730e-01,5.880000000e-01,347
COHORT,M,30,42,48,19,2.569609450e-01,5.880000000e-01,99
COHORT,M,30,52,44,19,2.551034869e-01,5.880000000e-01,222
COHORT,M,30,47,53,18,2.485130430e-01,5.880000000e-01,309
COHORT,M,30,46,45,18,2.486824535e-01,5.880000000e-01,266
COHORT,M,30,51,49,18,2.497528803e-01,5.880000000e-01,55
COHORT,M,30,46,49,18,2.517394715e-01,5.880000000e-01,194
SURV,M,8,0,64
SURV,M,8,1,64
SURV,M,8,2,63
SURV,M,8,3,62
SURV,M,8,4,62
SURV,M,8,5,62
SURV,M,8,6,62
SURV,M,8,7,62
SURV,M,8,8,62
SURV,M,8,9,60
SURV,M,8,10,59
SURV,M,8,11,59
SURV,M,8,12,59
SURV,M,8,13,59
SURV,M,8,14,58
SURV,M,8,15,57
SURV,M,8,16,57
SURV,M,8,17,57
SURV,M,8,18,56
SURV,M,8,19,55
SURV,M,8,20,55
SURV,M,8,21,53
SURV,M,8,22,52
SURV,M,8,23,52
SURV,M,8,24,52
SURV,M,8,25,52
SURV,M,8,26,50
SURV,M,8,27,50
SURV,M,8,28,50
SURV,M,8,29,50
SURV,M,8,30,49
SURV,M,8,31,49
SURV,M,8,32,49
SURV,M,8,33,49
SURV,M,8,34,49
SURV,M,8,35,49
SURV,M,8,36,48
SURV,M,8,37,47
SURV,M,8,38,47
SURV,M,8,39,46
SURV,M,8,40,44
SURV,M,8,41,44
SURV,M,8,42,44
SURV,M,8,43,43
SURV,M,8,44,42
SURV,M,8,45,40
SURV,M,8,46,40
SURV,M,8,47,40
SURV,M,8,48,40
SURV,M,8,49,39
SURV,M,8,50,39
SURV,M,8,51,38
SURV,M,8,52,38
SURV,M,8,53,37
SURV,M,8,54,36
SURV,M,8,55,35
SURV,M,8,56,34
SURV,M,8,57,34
SURV,M,8,58,34
SURV,M,8,59,33
SURV,M,8,60,33
SURV,M,8,61,33
SURV,M,8,62,33
SURV,M,8,63,32
SURV,M,8,64,32
SURV,M,8,65,31
SURV,M,8,66,31
SURV,M,8,67,31
SURV,M,8,68,31
SURV,M,8,69,31
SURV,M,8,70,31
SURV,M,8,71,30
SURV,M,8,72,29
SURV,M,8,73,29
SURV,M,8,74,29
SURV,M,8,75,29
SURV,M,8,76,29
SURV,M,8,77,29
SURV,M,8,78,29
SURV,M,8,79,29
SURV,M,8,80,29
SURV,M,8,81,29
SURV,M,8,82,29
SURV,M,8,83,29
SURV,M,8,84,29
SURV,M,8,85,29
SURV,M,8,86,29
SURV,M,8,87,29
SURV,M,8,88,29
SURV,M,8,89,29
SURV,M,8,90,28
SURV,M,8,91,28
SURV,M,8,92,28
SURV,M,8,93,28
SURV,M,8,94,28
SURV,M,8,95,27
SURV,M,8,96,27
SURV,M,8,97,27
SURV,M,8,98,27
SURV,M,8,99,27
SURV,M,8,100,27
SURV,M,8,101,27
SURV,M,8,102,26
SURV,M,8,103,26
SURV,M,8,104,26
SURV,M,8,105,26
SURV,M,8,106,25
SURV,M,8,107,25
SURV,M,8,108,25
SURV,M,8,109,25
SURV,M,8,110,25
SURV,M,8,111,25
SURV,M,8,112,25
SURV,M,8,113,25
SURV,M,8,114,25
SURV,M,8,115,25
SURV,M,8,116,25
SURV,M,8,117,25
SURV,M,8,118,25
SURV,M,8,119,25
SURV,M,8,120,25
SURV,M,8,121,25
SURV,M,8,122,25
SURV,M,8,123,25
SURV,M,8,124,25
SURV,M,8,125,25
SURV,M,8,126,25
SURV,M,8,127,25
SURV,M,8,128,25
SURV,M,8,129,25
SURV,M,8,130,25
SURV,M,8,131,25
SURV,M,8,132,25
SURV,M,8,133,25
SURV,M,8,134,24
SURV,M,8,135,24
SURV,M,8,136,24
SURV,M,8,137,23
SURV,M,8,138,23
SURV,M,8,139,23
SURV,M,8,140,23
SURV,M,8,141,23
SURV,M,8,142,23
SURV,M,8,143,21
SURV,M,8,144,21
SURV,M,8,145,21
SURV,M,8,146,21
SURV,M,8,147,21
SURV,M,8,148,21
SURV,M,8,149,21
SURV,M,8,150,21
SURV,M,8,151,21
SURV,M,8,152,21
SURV,M,8,153,21
SURV,M,8,154,21
SURV,M,8,155,21
SURV,M,8,156,21
SURV,M,8,157,21
SURV,M,8,158,21
SURV,M,8,159,21
SURV,M,8,160,20
SURV,M,8,161,20
SURV,M,8,162,20
SURV,M,8,163,20
SURV,M,8,164,20
SURV,M,8,165,20
SURV,M,8,166,20
SURV,M,8,167,20
SURV,M,8,168,20
SURV,M,8,169,20
SURV,M,8,170,20
SURV,M,8,171,20
SURV,M,8,172,20
SURV,M,8,173,20
SURV,M,8,174,20
SURV,M,8,175,20
SURV,M,8,176,20
SURV,M,8,177,20
SURV,M,8,178,20
SURV,M,8,179,20
SURV,M,8,180,19
SURV,M,8,181,19
SURV,M,8,182,19
SURV,M,8,183,19
SURV,M,8,184,19
SURV,M,8,185,18
SURV,M,8,186,17
SURV,M,8,187,17
SURV,M,8,188,17
SURV,M,8,189,17
SURV,M,8,190,17
SURV,M,8,191,17
SURV,M,8,192,17
SURV,M,8,193,17
SURV,M,8,194,16
SURV,M,8,195,15
SURV,M,8,196,15
SURV,M,8,197,15
SURV,M,8,198,15
SURV,M,8,199,15
SURV,M,8,200,15
SURV,M,8,201,14
SURV,M,8,202,14
SURV,M,8,203,14
SURV,M,8,204,14
SURV,M,8,205,14
SURV,M,8,206,14
SURV,M,8,207,14
SURV,M,8,208,14
SURV,M,8,209,14
SURV,M,8,210,13
SURV,M,8,211,13
SURV,M,8,212,13
SURV,M,8,213,13
SURV,M,8,214,13
SURV,M,8,215,13
SURV,M,8,216,12
SURV,M,8,217,12
SURV,M,8,218,12
SURV,M,8,219,12
SURV,M,8,220,12
SURV,M,8,221,12
SURV,M,8,222,12
SURV,M,8,223,12
SURV,M,8,224,12
SURV,M,8,225,12
SURV,M,8,226,12
SURV,M,8,227,12
SURV,M,8,228,12
SURV,M,8,229,12
SURV,M,8,230,12
SURV,M,8,231,12
SURV,M,8,232,12
SURV,M,8,233,12
SURV,M,8,234,12
SURV,M,8,235,12
SURV,M,8,236,12
SURV,M,8,237,12
SURV,M,8,238,12
SURV,M,8,239,12
SURV,M,8,240,12
SURV,M,8,241,12
SURV,M,8,242,12
SURV,M,8,243,12
SURV,M,8,244,12
SURV,M,8,245,12
SURV,M,8,246,11
SURV,M,8,247,10
SURV,M,8,248,10
SURV,M,8,249,10
SURV,M,8,250,10
SURV,M,8,251,10
SURV,M,8,252,10
SURV,M,8,253,10
SURV,M,8,254,10
SURV,M,8,255,10
SURV,M,8,256,10
SURV,M,8,257,10
SURV,M,8,258,10
SURV,M,8,259,10
SURV,M,8,260,10
SURV,M,8,261,10
SURV,M,8,262,10
SURV,M,8,263,10
SURV,M,8,264,10
SURV,M,8,265,10
SURV,M,8,266,10
SURV,M,8,267,10
SURV,M,8,268,10
SURV,M,8,269,9
SURV,M,8,270,9
SURV,M,8,271,9
SURV,M,8,272,9
SURV,M,8,273,9
SURV,M,8,274,9
SURV,M,8,275,9
SURV,M,8,276,9
SURV,M,8,277,9
SURV,M,8,278,9
SURV,M,8,279,9
SURV,M,8,280,9
SURV,M,8,281,9
SURV,M,8,282,9
SURV,M,8,283,9
SURV,M,8,284,9
SURV,M,8,285,9
SURV,M,8,286,9
SURV,M,8,287,9
SURV,M,8,288,9
SURV,M,8,289,9
SURV,M,8,290,9
SURV,M,8,291,9
SURV,M,8,292,9
SURV,M,8,293,9
SURV,M,8,294,8
SURV,M,8,295,8
SURV,M,8,296,8
SURV,M,8,297,7
SURV,M,8,298,7
SURV,M,8,299,7
SURV,M,8,300,7
SURV,M,8,301,7
SURV,M,8,302,7
SURV,M,8,303,7
SURV,M,8,304,7
SURV,M,8,305,7
SURV,M,8,306,7
SURV,M,8,307,7
SURV,M,8,308,7
SURV,M,8,309,7
SURV,M,8,310,7
SURV,M,8,311,7
SURV,M,8,312,7
SURV,M,8,313,7
SURV,M,8,314,7
SURV,M,8,315,7
SURV,M,8,316,7
SURV,M,8,317,7
SURV,M,8,318,7
SURV,M,8,319,7
SURV,M,8,320,7
SURV,M,8,321,7
SURV,M,8,322,7
SURV,M,8,323,7
SURV,M,8,324,7
SURV,M,8,325,6
SURV,M,8,326,6
SURV,M,8,327,6
SURV,M,8,328,6
SURV,M,8,329,6
SURV,M,8,330,6
SURV,M,8,331,6
SURV,M,8,332,6
SURV,M,8,333,6
SURV,M,8,334,6
SURV,M,8,335,6
SURV,M,8,336,6
SURV,M,8,337,6
SURV,M,8,338,6
SURV,M,8,339,6
SURV,M,8,340,6
SURV,M,8,341,6
SURV,M,8,342,6
SURV,M,8,343,6
SURV,M,8,344,6
SURV,M,8,345,6
SURV,M,8,346,6
SURV,M,8,347,6
SURV,M,8,348,6
SURV,M,8,349,6
SURV,M,8,350,6
SURV,M,8,351,6
SURV,M,8,352,6
SURV,M,8,353,6
SURV,M,8,354,5
SURV,M,8,355,5
SURV,M,8,356,5
SURV,M,8,357,5
SURV,M,8,358,5
SURV,M,8,359,5
SURV,M,8,360,5
SURV,M,8,361,4
SURV,M,8,362,4
SURV,M,8,363,3
SURV,M,8,364,3
SURV,M,8,365,3
SURV,M,8,366,3
SURV,M,8,367,3
SURV,M,8,368,3
SURV,M,8,369,3
SURV,M,8,370,3
SURV,M,8,371,3
SURV,M,8,372,3
SURV,M,8,373,3
SURV,M,8,374,3
SURV,M,8,375,3
SURV,M,8,376,3
SURV,M,8,377,3
SURV,M,8,378,3
SURV,M,8,379,3
SURV,M,8,380,3
SURV,M,8,381,3
SURV,M,8,382,3
SURV,M,8,383,3
SURV,M,8,384,3
SURV,M,8,385,3
SURV,M,8,386,3
SURV,M,8,387,2
SURV,M,8,388,2
SURV,M,8,389,2
SURV,M,8,390,2
SURV,M,8,391,2
SURV,M,8,392,2
SURV,M,8,393,2
SURV,M,8,394,2
SURV,M,8,395,2
SURV,M,8,396,2
SURV,M,8,397,2
SURV,M,8,398,2
SURV,M,8,399,2
SURV,M,8,400,2
SURV,M,10,0,46
SURV,M,10,1,46
SURV,M,10,2,45
SURV,M,10,3,45
SURV,M,10,4,44
SURV,M,10,5,44
SURV,M,10,6,44
SURV,M,10,7,44
SURV,M,10,8,44
SURV,M,10,9,43
SURV,M,10,10,43
SURV,M,10,11,42
SURV,M,10,12,42
SURV,M,10,13,41
SURV,M,10,14,41
SURV,M,10,15,41
SURV,M,10,16,41
SURV,M,10,17,41
SURV,M,10,18,41
SURV,M,10,19,41
SURV,M,10,20,40
SURV,M,10,21,40
SURV,M,10,22,40
SURV,M,10,23,40
SURV,M,10,24,39
SURV,M,10,25,38
SURV,M,10,26,37
SURV,M,10,27,36
SURV,M,10,28,35
SURV,M,10,29,35
SURV,M,10,30,34
SURV,M,10,31,34
SURV,M,10,32,32
SURV,M,10,33,32
SURV,M,10,34,32
SURV,M,10,35,32
SURV,M,10,36,32
SURV,M,10,37,32
SURV,M,10,38,32
SURV,M,10,39,32
SURV,M,10,40,30
SURV,M,10,41,30
SURV,M,10,42,30
SURV,M,10,43,30
SURV,M,10,44,29
SURV,M,10,45,28
SURV,M,10,46,28
SURV,M,10,47,27
SURV,M,10,48,27
SURV,M,10,49,27
SURV,M,10,50,25
SURV,M,10,51,25
SURV,M,10,52,25
SURV,M,10,53,25
SURV,M,10,54,25
SURV,M,10,55,25
SURV,M,10,56,25
SURV,M,10,57,25
SURV,M,10,58,25
SURV,M,10,59,25
SURV,M,10,60,23
SURV,M,10,61,23
SURV,M,10,62,23
SURV,M,10,63,23
SURV,M,10,64,23
SURV,M,10,65,23
SURV,M,10,66,23
SURV,M,10,67,23
SURV,M,10,68,23
SURV,M,10,69,23
SURV,M,10,70,23
SURV,M,10,71,23
SURV,M,10,72,23
SURV,M,10,73,22
SURV,M,10,74,22
SURV,M,10,75,22
SURV,M,10,76,22
SURV,M,10,77,22
SURV,M,10,78,21
SURV,M,10,79,21
SURV,M,10,80,21
SURV,M,10,81,21
SURV,M,10,82,21
SURV,M,10,83,21
SURV,M,10,84,21
SURV,M,10,85,21
SURV,M,10,86,20
SURV,M,10,87,20
SURV,M,10,88,19
SURV,M,10,89,19
SURV,M,10,90,19
SURV,M,10,91,19
SURV,M,10,92,19
SURV,M,10,93,19
SURV,M,10,94,19
SURV,M,10,95,19
SURV,M,10,96,19
SURV,M,10,97,19
SURV,M,10,98,19
SURV,M,10,99,18
SURV,M,10,100,18
SURV,M,10,101,18
SURV,M,10,102,18
SURV,M,10,103,18
SURV,M,10,104,18
SURV,M,10,105,18
SURV,M,10,106,18
SURV,M,10,107,18
SURV,M,10,108,18
SURV,M,10,109,18
SURV,M,10,110,17
SURV,M,10,111,17
SURV,M,10,112,16
SURV,M,10,113,16
SURV,M,10,114,16
SURV,M,10,115,16
SURV,M,10,116,16
SURV,M,10,117,16
SURV,M,10,118,16
SURV,M,10,119,16
SURV,M,10,120,16
SURV,M,10,121,15
SURV,M,10,122,15
SURV,M,10,123,15
SURV,M,10,124,15
SURV,M,10,125,15
SURV,M,10,126,14
SURV,M,10,127,14
SURV,M,10,128,14
SURV,M,10,129,14
SURV,M,10,130,13
SURV,M,10,131,13
SURV,M,10,132,13
SURV,M,10,133,13
SURV,M,10,134,13
SURV,M,10,135,13
SURV,M,10,136,13
SURV,M,10,137,13
SURV,M,10,138,13
SURV,M,10,139,13
SURV,M,10,140,13
SURV,M,10,141,13
SURV,M,10,142,13
SURV,M,10,143,13
SURV,M,10,144,13
SURV,M,10,145,13
SURV,M,10,146,13
SURV,M,10,147,13
SURV,M,10,148,13
SURV,M,10,149,13
SURV,M,10,150,13
SURV,M,10,151,13
SURV,M,10,152,13
SURV,M,10,153,13
SURV,M,10,154,13
SURV,M,10,155,13
SURV,M,10,156,13
SURV,M,10,157,13
SURV,M,10,158,13
SURV,M,10,159,13
SURV,M,10,160,13
SURV,M,10,161,13
SURV,M,10,162,13
SURV,M,10,163,13
SURV,M,10,164,13
SURV,M,10,165,13
SURV,M,10,166,12
SURV,M,10,167,12
SURV,M,10,168,12
SURV,M,10,169,12
SURV,M,10,170,12
SURV,M,10,171,12
SURV,M,10,172,12
SURV,M,10,173,12
SURV,M,10,174,12
SURV,M,10,175,12
SURV,M,10,176,12
SURV,M,10,177,12
SURV,M,10,178,12
SURV,M,10,179,12
SURV,M,10,180,12
SURV,M,10,181,11
SURV,M,10,182,11
SURV,M,10,183,11
SURV,M,10,184,11
SURV,M,10,185,11
SURV,M,10,186,11
SURV,M,10,187,11
SURV,M,10,188,11
SURV,M,10,189,10
SURV,M,10,190,10
SURV,M,10,191,10
SURV,M,10,192,10
SURV,M,10,193,10
SURV,M,10,194,10
SURV,M,10,195,10
SURV,M,10,196,10
SURV,M,10,197,10
SURV,M,10,198,9
SURV,M,10,199,8
SURV,M,10,200,8
SURV,M,10,201,8
SURV,M,10,202,7
SURV,M,10,203,7
SURV,M,10,204,7
SURV,M,10,205,7
SURV,M,10,206,7
SURV,M,10,207,7
SURV,M,10,208,7
SURV,M,10,209,7
SURV,M,10,210,7
SURV,M,10,211,7
SURV,M,10,212,7
SURV,M,10,213,7
SURV,M,10,214,7
SURV,M,10,215,7
SURV,M,10,216,7
SURV,M,10,217,7
SURV,M,10,218,7
SURV,M,10,219,7
SURV,M,10,220,7
SURV,M,10,221,7
SURV,M,10,222,7
SURV,M,10,223,7
SURV,M,10,224,6
SURV,M,10,225,6
SURV,M,10,226,6
SURV,M,10,227,6
SURV,M,10,228,6
SURV,M,10,229,6
SURV,M,10,230,6
SURV,M,10,231,6
SURV,M,10,232,6
SURV,M,10,233,5
SURV,M,10,234,5
SURV,M,10,235,5
SURV,M,10,236,5
SURV,M,10,237,5
SURV,M,10,238,5
SURV,M,10,239,5
SURV,M,10,240,5
SURV,M,10,241,5
SURV,M,10,242,5
SURV,M,10,243,5
SURV,M,10,244,5
SURV,M,10,245,5
SURV,M,10,246,5
SURV,M,10,247,5
SURV,M,10,248,5
SURV,M,10,249,5
SURV,M,10,250,5
SURV,M,10,251,5
SURV,M,10,252,5
SURV,M,10,253,5
SURV,M,10,254,5
SURV,M,10,255,5
SURV,M,10,256,5
SURV,M,10,257,5
SURV,M,10,258,5
SURV,M,10,259,5
SURV,M,10,260,5
SURV,M,10,261,5
SURV,M,10,262,5
SURV,M,10,263,5
SURV,M,10,264,5
SURV,M,10,265,5
SURV,M,10,266,5
SURV,M,10,267,5
SURV,M,10,268,5
SURV,M,10,269,5
SURV,M,10,270,5
SURV,M,10,271,5
SURV,M,10,272,5
SURV,M,10,273,5
SURV,M,10,274,5
SURV,M,10,275,5
SURV,M,10,276,5
SURV,M,10,277,5
SURV,M,10,278,5
SURV,M,10,279,5
SURV,M,10,280,5
SURV,M,10,281,5
SURV,M,10,282,5
SURV,M,10,283,5
SURV,M,10,284,5
SURV,M,10,285,5
SURV,M,10,286,5
SURV,M,10,287,5
SURV,M,10,288,5
SURV,M,10,289,5
SURV,M,10,290,5
SURV,M,10,291,5
SURV,M,10,292,5
SURV,M,10,293,5
SURV,M,10,294,5
SURV,M,10,295,5
SURV,M,10,296,5
SURV,M,10,297,5
SURV,M,10,298,5
SURV,M,10,299,5
SURV,M,10,300,5
SURV,M,10,301,5
SURV,M,10,302,5
SURV,M,10,303,5
SURV,M,10,304,5
SURV,M,10,305,4
SURV,M,10,306,4
SURV,M,10,307,4
SURV,M,10,308,4
SURV,M,10,309,4
SURV,M,10,310,4
SURV,M,10,311,4
SURV,M,10,312,4
SURV,M,10,313,4
SURV,M,10,314,4
SURV,M,10,315,3
SURV,M,10,316,3
SURV,M,10,317,3
SURV,M,10,318,3
SURV,M,10,319,3
SURV,M,10,320,3
SURV,M,10,321,3
SURV,M,10,322,3
SURV,M,10,323,3
SURV,M,10,324,3
SURV,M,10,325,3
SURV,M,10,326,3
SURV,M,10,327,3
SURV,M,10,328,3
SURV,M,10,329,3
SURV,M,10,330,3
SURV,M,10,331,3
SURV,M,10,332,3
SURV,M,10,333,3
SURV,M,10,334,3
SURV,M,10,335,3
SURV,M,10,336,3
SURV,M,10,337,3
SURV,M,10,338,3
SURV,M,10,339,3
SURV,M,10,340,3
SURV,M,10,341,3
SURV,M,10,342,3
SURV,M,10,343,3
SURV,M,10,344,3
SURV,M,10,345,3
SURV,M,10,346,3
SURV,M,10,347,3
SURV,M,10,348,3
SURV,M,10,349,3
SURV,M,10,350,3
SURV,M,10,351,3
SURV,M,10,352,3
SURV,M,10,353,3
SURV,M,10,354,3
SURV,M,10,355,3
SURV,M,10,356,3
SURV,M,10,357,3
SURV,M,10,358,3
SURV,M,10,359,3
SURV,M,10,360,3
SURV,M,10,361,3
SURV,M,10,362,3
SURV,M,10,363,3
SURV,M,10,364,3
SURV,M,10,365,3
SURV,M,10,366,3
SURV,M,10,367,3
SURV,M,10,368,3
SURV,M,10,369,3
SURV,M,10,370,3
SURV,M,10,371,2
SURV,M,10,372,2
SURV,M,10,373,2
SURV,M,10,374,2
SURV,M,10,375,2
SURV,M,10,376,2
SURV,M,10,377,2
SURV,M,10,378,2
SURV,M,10,379,2
SURV,M,10,380,2
SURV,M,10,381,2
SURV,M,10,382,2
SURV,M,10,383,2
SURV,M,10,384,2
SURV,M,10,385,2
SURV,M,10,386,2
SURV,M,10,387,2
SURV,M,10,388,2
SURV,M,10,389,2
SURV,M,10,390,2
SURV,M,10,391,2
SURV,M,10,392,2
SURV,M,10,393,1
SURV,M,10,394,1
SURV,M,10,395,1
SURV,M,10,396,1
SURV,M,10,397,1
SURV,M,10,398,1
SURV,M,10,399,1
SURV,M,10,400,1
SURV,M,13,0,140
SURV,M,13,1,140
SURV,M,13,2,138
SURV,M,13,3,137
SURV,M,13,4,136
SURV,M,13,5,136
SURV,M,13,6,135
SURV,M,13,7,133
SURV,M,13,8,128
SURV,M,13,9,128
SURV,M,13,10,127
SURV,M,13,11,125
SURV,M,13,12,125
SURV,M,13,13,124
SURV,M,13,14,123
SURV,M,13,15,122
SURV,M,13,16,120
SURV,M,13,17,119
SURV,M,13,18,119
SURV,M,13,19,117
SURV,M,13,20,117
SURV,M,13,21,113
SURV,M,13,22,113
SURV,M,13,23,111
SURV,M,13,24,111
SURV,M,13,25,110
SURV,M,13,26,109
SURV,M,13,27,109
SURV,M,13,28,108
SURV,M,13,29,107
SURV,M,13,30,107
SURV,M,13,31,105
SURV,M,13,32,105
SURV,M,13,33,104
SURV,M,13,34,103
SURV,M,13,35,100
SURV,M,13,36,100
SURV,M,13,37,100
SURV,M,13,38,97
SURV,M,13,39,95
SURV,M,13,40,95
SURV,M,13,41,94
SURV,M,13,42,94
SURV,M,13,43,93
SURV,M,13,44,93
SURV,M,13,45,92
SURV,M,13,46,91
SURV,M,13,47,89
SURV,M,13,48,87
SURV,M,13,49,85
SURV,M,13,50,84
SURV,M,13,51,83
SURV,M,13,52,83
SURV,M,13,53,83
SURV,M,13,54,83
SURV,M,13,55,83
SURV,M,13,56,83
SURV,M,13,57,83
SURV,M,13,58,81
SURV,M,13,59,80
SURV,M,13,60,78
SURV,M,13,61,77
SURV,M,13,62,76
SURV,M,13,63,75
SURV,M,13,64,74
SURV,M,13,65,74
SURV,M,13,66,74
SURV,M,13,67,74
SURV,M,13,68,74
SURV,M,13,69,73
SURV,M,13,70,73
SURV,M,13,71,73
SURV,M,13,72,73
SURV,M,13,73,73
SURV,M,13,74,73
SURV,M,13,75,72
SURV,M,13,76,70
SURV,M,13,77,70
SURV,M,13,78,69
SURV,M,13,79,69
SURV,M,13,80,68
SURV,M,13,81,67
SURV,M,13,82,67
SURV,M,13,83,66
SURV,M,13,84,66
SURV,M,13,85,66
SURV,M,13,86,66
SURV,M,13,87,64
SURV,M,13,88,61
SURV,M,13,89,60
SURV,M,13,90,60
SURV,M,13,91,60
SURV,M,13,92,60
SURV,M,13,93,60
SURV,M,13,94,60
SURV,M,13,95,59
SURV,M,13,96,59
SURV,M,13,97,58
SURV,M,13,98,58
SURV,M,13,99,56
SURV,M,13,100,56
SURV,M,13,101,55
SURV,M,13,102,55
SURV,M,13,103,53
SURV,M,13,104,51
SURV,M,13,105,50
SURV,M,13,106,50
SURV,M,13,107,49
SURV,M,13,108,49
SURV,M,13,109,49
SURV,M,13,110,49
SURV,M,13,111,47
SURV,M,13,112,47
SURV,M,13,113,46
SURV,M,13,114,46
SURV,M,13,115,44
SURV,M,13,116,44
SURV,M,13,117,44
SURV,M,13,118,42
SURV,M,13,119,41
SURV,M,13,120,41
SURV,M,13,121,41
SURV,M,13,122,41
SURV,M,13,123,40
SURV,M,13,124,40
SURV,M,13,125,40
SURV,M,13,126,40
SURV,M,13,127,40
SURV,M,13,128,39
SURV,M,13,129,39
SURV,M,13,130,39
SURV,M,13,131,38
SURV,M,13,132,37
SURV,M,13,133,37
SURV,M,13,134,36
SURV,M,13,135,36
SURV,M,13,136,36
SURV,M,13,137,35
SURV,M,13,138,35
SURV,M,13,139,35
SURV,M,13,140,35
SURV,M,13,141,35
SURV,M,13,142,34
SURV,M,13,143,33
SURV,M,13,144,32
SURV,M,13,145,31
SURV,M,13,146,31
SURV,M,13,147,31
SURV,M,13,148,31
SURV,M,13,149,31
SURV,M,13,150,30
