kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
kappa,33,-1,764,0.11502691733854245,,,,,,,,
kappa,33,-1,765,0.11712441697048782,,,,,,,,
kappa,33,-1,766,0.12307405146017,,,,,,,,
kappa,33,-1,767,0.14997002774224022,,,,,,,,
kappa,33,-1,768,0.11106347878060169,,,,,,,,
kappa,33,-1,769,0.11190388670299625,,,,,,,,
kappa,33,-1,770,0.10975866388945729,,,,,,,,
kappa,33,-1,771,0.11007017405792689,,,,,,,,
kappa,33,-1,772,0.11118276730015834,,,,,,,,
kappa,33,-1,773,0.1085818267898873,,,,,,,,
kappa,33,-1,774,0.11955709798140789,,,,,,,,
kappa,33,-1,775,0.15082280547216931,,,,,,,,
kappa,33,-1,776,0.11506499845160799,,,,,,,,
kappa,33,-1,777,0.10987242695834212,,,,,,,,
kappa,33,-1,778,0.11149610488575339,,,,,,,,
kappa,33,-1,779,0.10990457049151775,,,,,,,,
kappa,33,-1,780,0.10887671380510248,,,,,,,,
kappa,33,-1,781,0.12078512399111663,,,,,,,,
kappa,33,-1,782,0.15295457235751153,,,,,,,,
kappa,33,-1,783,0.11649387464729292,,,,,,,,
kappa,33,-1,784,0.11267489976174272,,,,,,,,
kappa,33,-1,785,0.11140683034290849,,,,,,,,
kappa,33,-1,786,0.11386787932052536,,,,,,,,
kappa,33,-1,787,0.11897169697733238,,,,,,,,
kappa,33,-1,788,0.14986858158940264,,,,,,,,
kappa,33,-1,789,0.11473608020338869,,,,,,,,
kappa,33,-1,790,0.1158435395978389,,,,,,,,
kappa,33,-1,791,0.10767685247685771,,,,,,,,
kappa,33,-1,792,0.11808836101411806,,,,,,,,
kappa,33,-1,793,0.16150811013189903,,,,,,,,
kappa,33,-1,794,0.11662018576043987,,,,,,,,
kappa,33,-1,795,0.10977933495341055,,,,,,,,
kappa,33,-1,796,0.11867261599852563,,,,,,,,
kappa,33,-1,797,0.15502427143994263,,,,,,,,
kappa,33,-1,798,0.11353276169173669,,,,,,,,
kappa,33,-1,799,0.11884088380368521,,,,,,,,
kappa,33,-1,800,0.14726110519620655,,,,,,,,
kappa,33,-1,801,0.12129163866629013,,,,,,,,
kappa,33,-1,802,0.1771264446524517,,,,,,,,
kappa,33,-1,803,0.24708306697615823,,,,,,,,
kappa,33,-1,804,0.15428606640657261,,,,,,,,
kappa,33,-1,805,0.15298750370086053,,,,,,,,
kappa,33,-1,806,0.15098429290565252,,,,,,,,
kappa,33,-1,807,0.14991647126678434,,,,,,,,
kappa,33,-1,808,0.14980596837835439,,,,,,,,
kappa,33,-1,809,0.14835192304236586,,,,,,,,
kappa,33,-1,810,0.14621924895350924,,,,,,,,
kappa,33,-1,811,0.16700785624861575,,,,,,,,
kappa,33,-1,812,0.15606615833699311,,,,,,,,
kappa,33,-1,813,0.11965833306170373,,,,,,,,
kappa,33,-1,814,0.11406611610248797,,,,,,,,
kappa,33,-1,815,0.11316764112278184,,,,,,,,
kappa,33,-1,816,0.11334530735322462,,,,,,,,
kappa,33,-1,817,0.11229426847224386,,,,,,,,
kappa,33,-1,818,0.1120324474952034,,,,,,,,
kappa,33,-1,819,0.12446359385267314,,,,,,,,
kappa,33,-1,820,0.15304897070908033,,,,,,,,
kappa,33,-1,821,0.11553379492882369,,,,,,,,
kappa,33,-1,822,0.11081575936167151,,,,,,,,
kappa,33,-1,823,0.1121471801002055,,,,,,,,
kappa,33,-1,824,0.11058565092905398,,,,,,,,
kappa,33,-1,825,0.11371955219034199,,,,,,,,
kappa,33,-1,826,0.11747686132374047,,,,,,,,
kappa,33,-1,827,0.15269618046801886,,,,,,,,
kappa,33,-1,828,0.1145038367298096,,,,,,,,
kappa,33,-1,829,0.11091967864169049,,,,,,,,
kappa,33,-1,830,0.11467348856757241,,,,,,,,
kappa,33,-1,831,0.1102909670593329,,,,,,,,
kappa,33,-1,832,0.11798286624442962,,,,,,,,
kappa,33,-1,833,0.1512380921047278,,,,,,,,
kappa,33,-1,834,0.11815351091328088,,,,,,,,
kappa,33,-1,835,0.10939081327459153,,,,,,,,
kappa,33,-1,836,0.10912982658105758,,,,,,,,
kappa,33,-1,837,0.11819461327581184,,,,,,,,
kappa,33,-1,838,0.15053993900043147,,,,,,,,
kappa,33,-1,839,0.11484615361027499,,,,,,,,
kappa,33,-1,840,0.11018048782558529,,,,,,,,
kappa,33,-1,841,0.11849251715395316,,,,,,,,
kappa,33,-1,842,0.15094391520734834,,,,,,,,
kappa,33,-1,843,0.11366610535194466,,,,,,,,
kappa,33,-1,844,0.11838964994608095,,,,,,,,
kappa,33,-1,845,0.1473755444398222,,,,,,,,
kappa,33,-1,846,0.12105528656305954,,,,,,,,
kappa,33,-1,847,0.17879754331864856,,,,,,,,
kappa,33,-1,848,0.25394241891547564,,,,,,,,
kappa,33,-1,849,0.16380421993447319,,,,,,,,
kappa,33,-1,850,0.15293990410289598,,,,,,,,
kappa,33,-1,851,0.15453612268396952,,,,,,,,
kappa,33,-1,852,0.15136362264772873,,,,,,,,
kappa,33,-1,853,0.14686150585252972,,,,,,,,
kappa,33,-1,854,0.15566177888794686,,,,,,,,
kappa,33,-1,855,0.16113061653439414,,,,,,,,
kappa,33,-1,856,0.16384067981583156,,,,,,,,
kappa,33,-1,857,0.12179830492682524,,,,,,,,
kappa,33,-1,858,0.11407372672162007,,,,,,,,
kappa,33,-1,859,0.11506340547521197,,,,,,,,
kappa,33,-1,860,0.11828300705972991,,,,,,,,
kappa,33,-1,861,0.11378254692339265,,,,,,,,
kappa,33,-1,862,0.12245716587148564,,,,,,,,
kappa,33,-1,863,0.15215961205981432,,,,,,,,
kappa,33,-1,864,0.11428162800541174,,,,,,,,
kappa,33,-1,865,0.11429184679231316,,,,,,,,
kappa,33,-1,866,0.11172152814944342,,,,,,,,
kappa,33,-1,867,0.11043495562227511,,,,,,,,
kappa,33,-1,868,0.1188047719670647,,,,,,,,
kappa,33,-1,869,0.15671133165050846,,,,,,,,
kappa,33,-1,870,0.11521758877344301,,,,,,,,
kappa,33,-1,871,0.11128849408305633,,,,,,,,
kappa,33,-1,872,0.11475211079668739,,,,,,,,
kappa,33,-1,873,0.11786095038585934,,,,,,,,
kappa,33,-1,874,0.15129009113868166,,,,,,,,
kappa,33,-1,875,0.11452408019486708,,,,,,,,
kappa,33,-1,876,0.11017203207193825,,,,,,,,
kappa,33,-1,877,0.1187411426380638,,,,,,,,
kappa,33,-1,878,0.15225816195001618,,,,,,,,
kappa,33,-1,879,0.11433589606993788,,,,,,,,
kappa,33,-1,880,0.11786113294698074,,,,,,,,
kappa,33,-1,881,0.15242240301048393,,,,,,,,
kappa,33,-1,882,0.12063238803349502,,,,,,,,
kappa,33,-1,883,0.17664789519568483,,,,,,,,
kappa,33,-1,884,0.25797908122692587,,,,,,,,
kappa,33,-1,885,0.16439536666121884,,,,,,,,
kappa,33,-1,886,0.14718878706998609,,,,,,,,
kappa,33,-1,887,0.16083688774999744,,,,,,,,
kappa,33,-1,888,0.14995813111146838,,,,,,,,
kappa,33,-1,889,0.15109838652603666,,,,,,,,
kappa,33,-1,890,0.16426928557021941,,,,,,,,
kappa,33,-1,891,0.16481498326600441,,,,,,,,
kappa,33,-1,892,0.12413285559864748,,,,,,,,
kappa,33,-1,893,0.11493805805784769,,,,,,,,
kappa,33,-1,894,0.11494873268587538,,,,,,,,
kappa,33,-1,895,0.11410397827383596,,,,,,,,
kappa,33,-1,896,0.1239692670491625,,,,,,,,
kappa,33,-1,897,0.14783202142351051,,,,,,,,
kappa,33,-1,898,0.11469920808033021,,,,,,,,
kappa,33,-1,899,0.11153873730858592,,,,,,,,
kappa,33,-1,900,0.10910410383418832,,,,,,,,
kappa,33,-1,901,0.1181896971954573,,,,,,,,
kappa,33,-1,902,0.15633399197586664,,,,,,,,
kappa,33,-1,903,0.11541984614026915,,,,,,,,
kappa,33,-1,904,0.11155870876291128,,,,,,,,
kappa,33,-1,905,0.11889450854600442,,,,,,,,
kappa,33,-1,906,0.15346086867285216,,,,,,,,
kappa,33,-1,907,0.11388031103783242,,,,,,,,
kappa,33,-1,908,0.11917875420242852,,,,,,,,
kappa,33,-1,909,0.14907682282063145,,,,,,,,
kappa,33,-1,910,0.12129042583275348,,,,,,,,
kappa,33,-1,911,0.17692866705382285,,,,,,,,
kappa,33,-1,912,0.29441255239809488,,,,,,,,
kappa,33,-1,913,0.16345739798780798,,,,,,,,
kappa,33,-1,914,0.15364058589005136,,,,,,,,
kappa,33,-1,915,0.15293096003813378,,,,,,,,
kappa,33,-1,916,0.15051569325468769,,,,,,,,
kappa,33,-1,917,0.16217785860217224,,,,,,,,
kappa,33,-1,918,0.1641435812815876,,,,,,,,
kappa,33,-1,919,0.12215008728655623,,,,,,,,
kappa,33,-1,920,0.11520122644335185,,,,,,,,
kappa,33,-1,921,0.11303394669125441,,,,,,,,
kappa,33,-1,922,0.12343588134895393,,,,,,,,
kappa,33,-1,923,0.15371337113189537,,,,,,,,
kappa,33,-1,924,0.11633344675868874,,,,,,,,
kappa,33,-1,925,0.11189431800783177,,,,,,,,
kappa,33,-1,926,0.11937522556802363,,,,,,,,
kappa,33,-1,927,0.15406908201912967,,,,,,,,
kappa,33,-1,928,0.11542695568661675,,,,,,,,
kappa,33,-1,929,0.11993840469820956,,,,,,,,
kappa,33,-1,930,0.15086903754064779,,,,,,,,
kappa,33,-1,931,0.1223328394999464,,,,,,,,
kappa,33,-1,932,0.17821616843412835,,,,,,,,
kappa,33,-1,933,0.25289261721273598,,,,,,,,
kappa,33,-1,934,0.16010810725206159,,,,,,,,
kappa,33,-1,935,0.15221220595229432,,,,,,,,
kappa,33,-1,936,0.1488340118075524,,,,,,,,
kappa,33,-1,937,0.16155507316651221,,,,,,,,
kappa,33,-1,938,0.16225428050656027,,,,,,,,
kappa,33,-1,939,0.12098432557359838,,,,,,,,
kappa,33,-1,940,0.11316128109328094,,,,,,,,
kappa,33,-1,941,0.12321547228854539,,,,,,,,
kappa,33,-1,942,0.15376321309912408,,,,,,,,
kappa,33,-1,943,0.1136944491131613,,,,,,,,
kappa,33,-1,944,0.11861519202390133,,,,,,,,
kappa,33,-1,945,0.15417315795691203,,,,,,,,
kappa,33,-1,946,0.12000837358065924,,,,,,,,
kappa,33,-1,947,0.17612924812273445,,,,,,,,
kappa,33,-1,948,0.25359167489960183,,,,,,,,
kappa,33,-1,949,0.1654866860343488,,,,,,,,
kappa,33,-1,950,0.15127166792127109,,,,,,,,
kappa,33,-1,951,0.16304968635907768,,,,,,,,
kappa,33,-1,952,0.16305370344473419,,,,,,,,
kappa,33,-1,953,0.1205178916931051,,,,,,,,
kappa,33,-1,954,0.12353681525953039,,,,,,,,
kappa,33,-1,955,0.15072825361211603,,,,,,,,
kappa,33,-1,956,0.12136096733752408,,,,,,,,
kappa,33,-1,957,0.17734576998684165,,,,,,,,
kappa,33,-1,958,0.2546244054346215,,,,,,,,
kappa,33,-1,959,0.16137079353352141,,,,,,,,
kappa,33,-1,960,0.16326217883476735,,,,,,,,
kappa,33,-1,961,0.160962229923624,,,,,,,,
kappa,33,-1,962,0.12880374945955969,,,,,,,,
kappa,33,-1,963,0.17812868546587873,,,,,,,,
kappa,33,-1,964,0.24669827326695087,,,,,,,,
kappa,33,-1,965,0.16978399729258919,,,,,,,,
kappa,33,-1,966,0.19774478380616842,,,,,,,,
kappa,33,-1,967,0.35884800190208926,,,,,,,,
partition,33,0,-1,0.98608045221193519,0,0,0,0,0,0,0,0
partition,33,1,-1,1.153924510041102,1,0,0,0,0,0,0,0
partition,33,2,-1,1.2426025838554147,2.7253523581046366,0.36267617904631827,0.36267617905231825,0.36267617904631827,0,5.9999999999999995e-12,0.0045280774269154979,5.9999782919817335e-12
a,33,2,0,1,,,,,,,,
partition,33,3,-1,1.3214514370629395,5.1646260193109761,0.72154200642495381,0.72154200643699229,0.3588484161323176,0,6.0192258708015919e-12,3.4694469519536142e-18,6.01924066145898e-12
y,33,3,967,0.0038451741603185608,,,,,,,,
a,33,3,0,1.0046563875898771,,,,,,,,
a,33,3,967,0.99534361241012292,,,,,,,,
partition,33,4,-1,1.3939696807060726,8.3215616903013157,1.0803904225572714,1.0803904225753291,0.3588484161323176,0,6.0192258708015919e-12,1.4224732503009818e-16,6.01924066145898e-12
y,33,4,967,0.0038451741603185608,,,,,,,,
a,33,4,0,1.0047645931960274,,,,,,,,
a,33,4,967,1.9952354068039726,,,,,,,,
partition,33,5,-1,1.4586512880704317,12.148454842095086,1.429690968393095,1.4296909684190173,0.33347890770197808,0,6.4788766879259468e-12,-7.5495165674510645e-15,6.4788729936537948e-12
y,33,5,912,0.011676201654810342,,,,,,,,
y,33,5,934,0.012180702641272498,,,,,,,,
y,33,5,948,0.0039007031385682057,,,,,,,,
y,33,5,959,0.010654005234278091,,,,,,,,
y,33,5,964,0.007447127450792972,,,,,,,,
y,33,5,967,0.0075653530769359684,,,,,,,,
y,33,5,152,0.0043511243653803367,,,,,,,,
y,33,5,408,0.0048796471569594671,,,,,,,,
y,33,5,604,0.0059300066500346501,,,,,,,,
y,33,5,616,0.0034460245873721511,,,,,,,,
y,33,5,748,0.0041002295146476218,,,,,,,,
y,33,5,758,0.0065568239218547217,,,,,,,,
y,33,5,848,0.0077951717591320246,,,,,,,,
y,33,5,856,0.0052922164331504571,,,,,,,,
a,33,5,0,1.2319968360923359,,,,,,,,
a,33,5,1,0.22684046759296475,,,,,,,,
a,33,5,2,0.016797483965161616,,,,,,,,
a,33,5,3,0.020610221981701999,,,,,,,,
a,33,5,4,0.00076075764309909539,,,,,,,,
a,33,5,5,0.00038098207692368647,,,,,,,,
a,33,5,6,0.00033222610363294226,,,,,,,,
a,33,5,7,0.0031825858844049563,,,,,,,,
a,33,5,8,0.0018298263989256199,,,,,,,,
a,33,5,11,0.0080687895729504994,,,,,,,,
a,33,5,12,0.024550158337123377,,,,,,,,
a,33,5,13,0.048002508351240265,,,,,,,,
a,33,5,14,0.074264069322553264,,,,,,,,
a,33,5,15,0.081081025356389252,,,,,,,,
a,33,5,967,2.2613020613205932,,,,,,,,
partition,33,6,-1,1.5131011837541872,16.578767654668837,1.7631279424124076,1.7631279424448068,0.33342974610359183,0,6.4798960594722403e-12,-5.1070259132757201e-15,6.4798721943759574e-12
y,33,6,848,0.010592305404191187,,,,,,,,
y,33,6,856,0.0046594294290449485,,,,,,,,
y,33,6,912,0.0082006251610953207,,,,,,,,
y,33,6,934,0.011481351054291907,,,,,,,,
y,33,6,948,0.0061113992346398336,,,,,,,,
y,33,6,959,0.013147201993222984,,,,,,,,
y,33,6,964,0.007080997525429354,,,,,,,,
y,33,6,967,0.0057006739005446352,,,,,,,,
y,33,6,152,0.0024193431088108393,,,,,,,,
y,33,6,408,0.0093009306013528952,,,,,,,,
y,33,6,604,0.0023534294174253033,,,,,,,,
y,33,6,616,0.00312961709898063,,,,,,,,
y,33,6,748,0.0043721187143443262,,,,,,,,
y,33,6,758,0.0074297892510741502,,,,,,,,
a,33,6,0,1.3304662973519727,,,,,,,,
a,33,6,1,0.41599505726662234,,,,,,,,
a,33,6,2,0.14622567372052861,,,,,,,,
a,33,6,3,0.069473145952621357,,,,,,,,
a,33,6,4,0.0085303092578522845,,,,,,,,
a,33,6,6,0.01158387683432322,,,,,,,,
a,33,6,7,0.024089598909354346,,,,,,,,
a,33,6,8,0.019206087058042491,,,,,,,,
a,33,6,9,0.0044064893090897837,,,,,,,,
a,33,6,11,0.03184856806001006,,,,,,,,
a,33,6,12,0.1091492326161826,,,,,,,,
a,33,6,13,0.21967020920412778,,,,,,,,
a,33,6,14,0.33161507505296145,,,,,,,,
a,33,6,15,0.39332199497249232,,,,,,,,
a,33,6,967,1.8844183844338196,,,,,,,,
partition,33,7,-1,1.5571281421799195,21.675903819884152,2.0965576885159991,2.0965576885548787,0.33342974610359183,0,6.4798960594722419e-12,-5.7245874707234634e-15,6.4798721943759574e-12
y,33,7,748,0.0043721187143443445,,,,,,,,
y,33,7,758,0.0074297892510741745,,,,,,,,
y,33,7,848,0.010592305404191248,,,,,,,,
y,33,7,856,0.0046594294290449138,,,,,,,,
y,33,7,912,0.0082006251610952843,,,,,,,,
y,33,7,934,0.011481351054291929,,,,,,,,
y,33,7,948,0.0061113992346398509,,,,,,,,
y,33,7,959,0.013147201993223024,,,,,,,,
y,33,7,964,0.0070809975254293783,,,,,,,,
y,33,7,967,0.0057006739005445763,,,,,,,,
y,33,7,152,0.0024193431088108267,,,,,,,,
y,33,7,408,0.0093009306013529403,,,,,,,,
y,33,7,604,0.0023534294174252643,,,,,,,,
y,33,7,616,0.0031296170989806196,,,,,,,,
a,33,7,0,1.4287836515574879,,,,,,,,
a,33,7,1,0.60464705421241205,,,,,,,,
a,33,7,2,0.2748583134960933,,,,,,,,
a,33,7,3,0.1175607543448873,,,,,,,,
a,33,7,4,0.015958691213224508,,,,,,,,
a,33,7,6,0.023927374492547098,,,,,,,,
a,33,7,7,0.046466439712474113,,,,,,,,
a,33,7,8,0.037920866179259022,,,,,,,,
a,33,7,9,0.0095725048826462364,,,,,,,,
a,33,7,11,0.055020927336724632,,,,,,,,
a,33,7,12,0.1929123811610032,,,,,,,,
a,33,7,13,0.39066363225863898,,,,,,,,
a,33,7,14,0.58864954943448888,,,,,,,,
a,33,7,15,0.7055231521710521,,,,,,,,
a,33,7,967,1.5075347075470609,,,,,,,,
partition,33,8,-1,1.5852789946030676,27.439899477319607,2.4299874346195907,2.4299874346649508,0.33342974610359183,0,6.4798960594722419e-12,-8.7846396823465511e-15,6.4798721943759574e-12
y,33,8,152,0.0024193431088108289,,,,,,,,
y,33,8,408,0.0093009306013529473,,,,,,,,
y,33,8,604,0.0023534294174252816,,,,,,,,
y,33,8,616,0.0031296170989806183,,,,,,,,
y,33,8,748,0.0043721187143443072,,,,,,,,
y,33,8,758,0.0074297892510741762,,,,,,,,
y,33,8,848,0.010592305404191264,,,,,,,,
y,33,8,856,0.0046594294290449329,,,,,,,,
y,33,8,912,0.0082006251610953207,,,,,,,,
y,33,8,934,0.011481351054291919,,,,,,,,
y,33,8,948,0.0061113992346398666,,,,,,,,
y,33,8,959,0.013147201993223046,,,,,,,,
y,33,8,964,0.0070809975254293705,,,,,,,,
y,33,8,967,0.0057006739005445919,,,,,,,,
z,33,8,2,5.5511151231257827e-17,,,,,,,,
a,33,8,0,1.5271010057630054,,,,,,,,
a,33,8,1,0.79329905115820121,,,,,,,,
a,33,8,2,0.40349095327165252,,,,,,,,
a,33,8,3,0.16564836273714573,,,,,,,,
a,33,8,4,0.023387073168592419,,,,,,,,
a,33,8,6,0.036270872150778059,,,,,,,,
a,33,8,7,0.068843280515604649,,,,,,,,
a,33,8,8,0.056635645300484379,,,,,,,,
a,33,8,9,0.014738520456207466,,,,,,,,
a,33,8,11,0.078193286613432458,,,,,,,,
a,33,8,12,0.2766755297058186,,,,,,,,
a,33,8,13,0.56165705531314802,,,,,,,,
a,33,8,14,0.84568402381601737,,,,,,,,
a,33,8,15,1.0177243093696142,,,,,,,,
a,33,8,967,1.1306510306602975,,,,,,,,
partition,33,9,-1,1.5831535047792147,33.870754626975199,2.7634171807231831,2.7634171807750221,0.33342974610359188,0,6.4798960594722403e-12,-8.7568841067309222e-15,6.4798721943759574e-12
y,33,9,152,0.002419343108810838,,,,,,,,
y,33,9,408,0.0093009306013528796,,,,,,,,
y,33,9,604,0.0023534294174253094,,,,,,,,
y,33,9,616,0.0031296170989805732,,,,,,,,
y,33,9,748,0.0043721187143443618,,,,,,,,
y,33,9,758,0.0074297892510741701,,,,,,,,
y,33,9,848,0.010592305404191159,,,,,,,,
y,33,9,856,0.004659429429044906,,,,,,,,
y,33,9,912,0.0082006251610952964,,,,,,,,
y,33,9,934,0.011481351054291822,,,,,,,,
y,33,9,948,0.0061113992346398683,,,,,,,,
y,33,9,959,0.013147201993223015,,,,,,,,
y,33,9,964,0.0070809975254293661,,,,,,,,
y,33,9,967,0.0057006739005446665,,,,,,,,
a,33,9,0,1.6254183599685217,,,,,,,,
a,33,9,1,0.98195104810399414,,,,,,,,
a,33,9,2,0.53212359304722101,,,,,,,,
a,33,9,3,0.21373597112941203,,,,,,,,
a,33,9,4,0.030815455123964469,,,,,,,,
a,33,9,6,0.048614369808997013,,,,,,,,
a,33,9,7,0.091220121318721287,,,,,,,,
a,33,9,8,0.075350424421699896,,,,,,,,
a,33,9,9,0.019904536029759074,,,,,,,,
a,33,9,11,0.10136564589015074,,,,,,,,
a,33,9,12,0.36043867825063824,,,,,,,,
a,33,9,13,0.73265047836766117,,,,,,,,
a,33,9,14,1.1027184981975529,,,,,,,,
a,33,9,15,1.3299254665681757,,,,,,,,
a,33,9,967,0.75376735377353099,,,,,,,,
partition,33,10,-1,1.4264546137917729,42.640856114168642,0,0,0,0,0,0,0
volume,65,-1,6544,0.36273662797281114,6544,0.21929447438975708,0.31324294475519981,8,1.5932999259156457,-0.076913866763667738,0:0:1,1
kappa,65,-1,0,0.36273662797281114,,,,,,,,
kappa,65,-1,1,0.33748871394193614,,,,,,,,
kappa,65,-1,2,0.33455649419494399,,,,,,,,
kappa,65,-1,3,0.33420751317072267,,,,,,,,
kappa,65,-1,4,0.33438279489494072,,,,,,,,
kappa,65,-1,5,0.33415234001946592,,,,,,,,
kappa,65,-1,6,0.33413308079510851,,,,,,,,
kappa,65,-1,7,0.3340075898431798,,,,,,,,
kappa,65,-1,8,0.33414028110195843,,,,,,,,
kappa,65,-1,9,0.33435465075751231,,,,,,,,
kappa,65,-1,10,0.33435173032940857,,,,,,,,
kappa,65,-1,11,0.33413456394836971,,,,,,,,
kappa,65,-1,12,0.33510271199358405,,,,,,,,
kappa,65,-1,13,0.33417949710747519,,,,,,,,
kappa,65,-1,14,0.33436467822876847,,,,,,,,
kappa,65,-1,15,0.33341560367241085,,,,,,,,
kappa,65,-1,16,0.3342391357384723,,,,,,,,
kappa,65,-1,17,0.33414789562166869,,,,,,,,
kappa,65,-1,18,0.33412908341758168,,,,,,,,
kappa,65,-1,19,0.33435508364486977,,,,,,,,
kappa,65,-1,20,0.33403659619212672,,,,,,,,
kappa,65,-1,21,0.33255565544146998,,,,,,,,
kappa,65,-1,22,0.33413012560733729,,,,,,,,
kappa,65,-1,23,0.33414923944388319,,,,,,,,
kappa,65,-1,24,0.33435725944888794,,,,,,,,
kappa,65,-1,25,0.3351011307917981,,,,,,,,
kappa,65,-1,26,0.33406182040674881,,,,,,,,
kappa,65,-1,27,0.33419630834219699,,,,,,,,
kappa,65,-1,28,0.33403888110414653,,,,,,,,
kappa,65,-1,29,0.33419619658818434,,,,,,,,
kappa,65,-1,30,0.33193760769643638,,,,,,,,
kappa,65,-1,31,0.35750980885396322,,,,,,,,
kappa,65,-1,32,0.22209146135468083,,,,,,,,
kappa,65,-1,33,0.1751273804496512,,,,,,,,
kappa,65,-1,34,0.16415769368759275,,,,,,,,
kappa,65,-1,35,0.16189980349970029,,,,,,,,
kappa,65,-1,36,0.16153895325085879,,,,,,,,
kappa,65,-1,37,0.16107740518090169,,,,,,,,
kappa,65,-1,38,0.16133048235135092,,,,,,,,
kappa,65,-1,39,0.16104992542012994,,,,,,,,
kappa,65,-1,40,0.16117880019338607,,,,,,,,
kappa,65,-1,41,0.16113859812417028,,,,,,,,
kappa,65,-1,42,0.16113093224292621,,,,,,,,
kappa,65,-1,43,0.16106086248191887,,,,,,,,
kappa,65,-1,44,0.16081924555104768,,,,,,,,
kappa,65,-1,45,0.16104982311960431,,,,,,,,
kappa,65,-1,46,0.16130460070268801,,,,,,,,
kappa,65,-1,47,0.16141959145872964,,,,,,,,
kappa,65,-1,48,0.16104126978050687,,,,,,,,
kappa,65,-1,49,0.16118968989741664,,,,,,,,
kappa,65,-1,50,0.16111434120590623,,,,,,,,
kappa,65,-1,51,0.16101137914264402,,,,,,,,
kappa,65,-1,52,0.16112778959512786,,,,,,,,
kappa,65,-1,53,0.16085571956956213,,,,,,,,
kappa,65,-1,54,0.16127508468759533,,,,,,,,
kappa,65,-1,55,0.16102782840116589,,,,,,,,
kappa,65,-1,56,0.16107554203781899,,,,,,,,
kappa,65,-1,57,0.16083924252327977,,,,,,,,
kappa,65,-1,58,0.1611713153844298,,,,,,,,
kappa,65,-1,59,0.16117025139834357,,,,,,,,
kappa,65,-1,60,0.16124611978659792,,,,,,,,
kappa,65,-1,61,0.16066545085109138,,,,,,,,
kappa,65,-1,62,0.15990375401439016,,,,,,,,
kappa,65,-1,63,0.17395270014055961,,,,,,,,
kappa,65,-1,64,0.22829831101574136,,,,,,,,
kappa,65,-1,65,0.16813159820015958,,,,,,,,
kappa,65,-1,66,0.16620196285630662,,,,,,,,
kappa,65,-1,67,0.1649962186559725,,,,,,,,
kappa,65,-1,68,0.16504765263855617,,,,,,,,
kappa,65,-1,69,0.16432861730532272,,,,,,,,
kappa,65,-1,70,0.1646740184562793,,,,,,,,
kappa,65,-1,71,0.16462700867977584,,,,,,,,
kappa,65,-1,72,0.16481175567882078,,,,,,,,
kappa,65,-1,73,0.16446057099079534,,,,,,,,
kappa,65,-1,74,0.16410245161051731,,,,,,,,
kappa,65,-1,75,0.16436176207978573,,,,,,,,
kappa,65,-1,76,0.16457420911053106,,,,,,,,
kappa,65,-1,77,0.16422515344561492,,,,,,,,
kappa,65,-1,78,0.16316135681745905,,,,,,,,
kappa,65,-1,79,0.16432971744726105,,,,,,,,
kappa,65,-1,80,0.16451304124451938,,,,,,,,
kappa,65,-1,81,0.16448105662276238,,,,,,,,
kappa,65,-1,82,0.16430769389815605,,,,,,,,
kappa,65,-1,83,0.16490132411674327,,,,,,,,
kappa,65,-1,84,0.16426629173799337,,,,,,,,
kappa,65,-1,85,0.1639789680054064,,,,,,,,
kappa,65,-1,86,0.16431441186280538,,,,,,,,
kappa,65,-1,87,0.16413857638608848,,,,,,,,
kappa,65,-1,88,0.16445276569942505,,,,,,,,
kappa,65,-1,89,0.16432350777011898,,,,,,,,
kappa,65,-1,90,0.16422992288658553,,,,,,,,
kappa,65,-1,91,0.16425303724614715,,,,,,,,
kappa,65,-1,92,0.16376584565088159,,,,,,,,
kappa,65,-1,93,0.16334366763428962,,,,,,,,
kappa,65,-1,94,0.17527707533057896,,,,,,,,
kappa,65,-1,95,0.22717637861209072,,,,,,,,
kappa,65,-1,96,0.16947787836318126,,,,,,,,
kappa,65,-1,97,0.16421025952958748,,,,,,,,
kappa,65,-1,98,0.16544729701467076,,,,,,,,
kappa,65,-1,99,0.1643086967276553,,,,,,,,
kappa,65,-1,100,0.16378490588906458,,,,,,,,
kappa,65,-1,101,0.16444430008826003,,,,,,,,
kappa,65,-1,102,0.16401488508883508,,,,,,,,
kappa,65,-1,103,0.16434120377710235,,,,,,,,
kappa,65,-1,104,0.16439900568753413,,,,,,,,
kappa,65,-1,105,0.16405377753521083,,,,,,,,
kappa,65,-1,106,0.16421563633156122,,,,,,,,
kappa,65,-1,107,0.16411707698335981,,,,,,,,
kappa,65,-1,108,0.16302622070991846,,,,,,,,
kappa,65,-1,109,0.164340648064838,,,,,,,,
kappa,65,-1,110,0.16370125019230447,,,,,,,,
kappa,65,-1,111,0.16438454334113883,,,,,,,,
kappa,65,-1,112,0.16413499573044901,,,,,,,,
kappa,65,-1,113,0.1638826233468271,,,,,,,,
kappa,65,-1,114,0.16369294597422232,,,,,,,,
kappa,65,-1,115,0.16398189653067577,,,,,,,,
kappa,65,-1,116,0.16400038963556812,,,,,,,,
kappa,65,-1,117,0.16400024707312097,,,,,,,,
kappa,65,-1,118,0.16381707914253502,,,,,,,,
kappa,65,-1,119,0.16386519216306453,,,,,,,,
kappa,65,-1,120,0.16341705726404296,,,,,,,,
kappa,65,-1,121,0.16318804979974494,,,,,,,,
kappa,65,-1,122,0.16306518492334227,,,,,,,,
