kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
tau,65,-1,1213,0.070189139883940918,0.11229683320923742,0.056143591100395317,0.056153242108842094,,,,,
tau,65,-1,1214,0.069761765940714066,0.11161303405374209,0.055801690817370686,0.055811343236371401,,,,,
tau,65,-1,1215,0.070227243141590762,0.11235783763038058,0.056174125985053086,0.05618371164532749,,,,,
tau,65,-1,1216,0.070090727620430851,0.11213946815487195,0.056064987379254826,0.056074480775617143,,,,,
tau,65,-1,1217,0.070124095635225481,0.11219291475403784,0.056091758825083153,0.056101155928954698,,,,,
tau,65,-1,1218,0.069510360550848707,0.11121099278650509,0.055600842980875177,0.055610149805629915,,,,,
tau,65,-1,1219,0.070117295472068533,0.11218213679644762,0.056086455099172108,0.05609568169727551,,,,,
tau,65,-1,1220,0.070202496792917693,0.11231850041213209,0.056154671492285875,0.056163828919846219,,,,,
tau,65,-1,1221,0.069932675712518516,0.11188682181531466,0.055938861470394861,0.055947960344919799,,,,,
tau,65,-1,1222,0.07000854655547066,0.11200824455113859,0.055999597327557236,0.056008647223581357,,,,,
tau,65,-1,1223,0.070015916757997787,0.11202006124948856,0.056005525988654367,0.056014535260834199,,,,,
tau,65,-1,1224,0.07030386416634983,0.11248079717808061,0.05623591068230771,0.056244886495772903,,,,,
tau,65,-1,1225,0.070319776704118001,0.11250627365548087,0.056248662601817163,0.056257611053663704,,,,,
tau,65,-1,1226,0.069566805482993321,0.11130153300935304,0.055646303368479602,0.055655229640873424,,,,,
tau,65,-1,1227,0.069564606425377595,0.11129802517109497,0.055644558327623168,0.055653466843471798,,,,,
tau,65,-1,1228,0.070519182063264463,0.11282535456020168,0.056408229995916277,0.056417124564285402,,,,,
tau,65,-1,1229,0.070411825200451611,0.11265358995257732,0.056322353002834259,0.056331236949743048,,,,,
tau,65,-1,1230,0.069486362679845051,0.1111728545170511,0.055581989116274731,0.055590865400776367,,,,,
tau,65,-1,1231,0.069173804611190368,0.11067276458740019,0.055331946634946456,0.055340817952453748,,,,,
tau,65,-1,1232,0.074614342213289178,0.1193776262158279,0.059684378670051635,0.059693247545776262,,,,,
tau,65,-1,1233,0.095962088372190862,0.15353924326566071,0.076769703407700909,0.076769539857959798,,,,,
tau,65,-1,1234,0.072669342304705287,0.11626914153976431,0.05813306564674537,0.058136075893018946,,,,,
tau,65,-1,1235,0.071861568529460323,0.11497523515203298,0.057484888830096864,0.057490346321936114,,,,,
tau,65,-1,1236,0.070299523735107769,0.11247497468658213,0.056233934601965824,0.056241040084616306,,,,,
tau,65,-1,1237,0.070367310843469005,0.11258282345853197,0.056287350153417286,0.056295473305114682,,,,,
tau,65,-1,1238,0.070416315747301256,0.11266088026181337,0.056326086019349499,0.056334794242463876,,,,,
tau,65,-1,1239,0.070380146420599504,0.1126028230390167,0.0562969021578896,0.056305920881127097,,,,,
tau,65,-1,1240,0.070460145360272342,0.1127307341328196,0.056360785030063011,0.05636994910275659,,,,,
tau,65,-1,1241,0.070090014803098996,0.11213849493088818,0.056064640170385573,0.056073854760502598,,,,,
tau,65,-1,1242,0.069807889522926589,0.11168709517878261,0.055838940874474698,0.055848154304307909,,,,,
tau,65,-1,1243,0.070109423604878332,0.11216956604889293,0.056080189925352811,0.056089376123540126,,,,,
tau,65,-1,1244,0.070375447563803289,0.11259522752149437,0.05629303994358812,0.056302187577906254,,,,,
tau,65,-1,1245,0.070016006900483263,0.11202014748100603,0.056005520774030336,0.056014626706975677,,,,,
tau,65,-1,1246,0.070189657129291705,0.11229801214729425,0.056144473357336723,0.056153538789957519,,,,,
tau,65,-1,1247,0.069348336903125543,0.11095192209676256,0.055471446924849357,0.0554804751719132,,,,,
tau,65,-1,1248,0.07003882712844961,0.11205672626241214,0.056023865511950058,0.056032860750462092,,,,,
tau,65,-1,1249,0.070424735863200957,0.11267419742679124,0.056332615418120381,0.056341582008670864,,,,,
tau,65,-1,1250,0.070344511819105116,0.11254585362618144,0.056268455742768446,0.056277397883413002,,,,,
tau,65,-1,1251,0.069343214124614985,0.11094378965736801,0.055467434043670716,0.055476355613697306,,,,,
tau,65,-1,1252,0.069530940570458707,0.11124416220690804,0.05561762884859911,0.055626533358308937,,,,,
tau,65,-1,1253,0.070478690865093563,0.11276057102551609,0.056375840213896695,0.056384730811619391,,,,,
tau,65,-1,1254,0.070724342591050746,0.11315362044064152,0.056572370466121041,0.056581249974520478,,,,,
tau,65,-1,1255,0.070345740056445519,0.1125478615106905,0.056269495272326629,0.056278366238363867,,,,,
tau,65,-1,1256,0.069492021648575888,0.11118191578762884,0.055586525518737252,0.055595390268891584,,,,,
tau,65,-1,1257,0.069249310557704197,0.11079358047438431,0.055392359888906811,0.055401220585477501,,,,,
tau,65,-1,1258,0.074666350856296235,0.1194608461520266,0.059725993727640453,0.059734852424386128,,,,,
tau,65,-1,1259,0.095987346745606258,0.1535771431619383,0.076786395221776049,0.07679074794016226,,,,,
tau,65,-1,1260,0.072394183865651052,0.11582724376509773,0.057910746532595578,0.057916497232502168,,,,,
tau,65,-1,1261,0.0722509506208905,0.11559738621216997,0.057795247455039299,0.057802138757130674,,,,,
tau,65,-1,1262,0.069867568010948469,0.11178347934240161,0.055887881775270855,0.055895597567130757,,,,,
tau,65,-1,1263,0.070435477535940982,0.11269180351903779,0.056341767977462431,0.056350035541575368,,,,,
tau,65,-1,1264,0.070170825861366345,0.11226815219186836,0.056129768440669359,0.056138383751199006,,,,,
tau,65,-1,1265,0.070390454223740628,0.11261943357911222,0.056305305807162108,0.056314127771950107,,,,,
tau,65,-1,1266,0.06991835865453741,0.11186401226910619,0.055927538152758381,0.055936474116347806,,,,,
tau,65,-1,1267,0.069949006301733993,0.11191301517776472,0.055952011834707639,0.055961003343057085,,,,,
tau,65,-1,1268,0.070085495711955034,0.11213138621067836,0.056061187331631131,0.056070198879047239,,,,,
tau,65,-1,1269,0.070198911742121325,0.11231285221216747,0.056151920626728191,0.056160931585439271,,,,,
tau,65,-1,1270,0.070144837945641081,0.11222634123144273,0.056108671047735544,0.056117670183707204,,,,,
tau,65,-1,1271,0.070238818118888907,0.11237671986853674,0.056183868999530449,0.0561928508690063,,,,,
tau,65,-1,1272,0.069811098438853386,0.11169237992032037,0.055841708641955985,0.055850671278364399,,,,,
tau,65,-1,1273,0.070489469602871252,0.11277778529082251,0.056384420917268349,0.056393364373554161,,,,,
tau,65,-1,1274,0.070417598003812754,0.11266280153866551,0.056326938046470355,0.056335863492195166,,,,,
tau,65,-1,1275,0.069248896392480358,0.11079288872428456,0.055391989775738927,0.055400898948545621,,,,,
tau,65,-1,1276,0.069463124285652683,0.11113566192854922,0.055563383523862045,0.055572278404687168,,,,,
tau,65,-1,1277,0.070541530931052782,0.11286111991279354,0.056426118642321013,0.056435001270472532,,,,,
tau,65,-1,1278,0.070485366473221955,0.11277126293227673,0.0563811952787397,0.056390067653537032,,,,,
tau,65,-1,1279,0.069972173614214025,0.11195015936150515,0.055970647663054825,0.055979511698450321,,,,,
tau,65,-1,1280,0.069995628223983655,0.11198769065165498,0.055989416570228427,0.055998274081426554,,,,,
tau,65,-1,1281,0.069613989147015623,0.11137707100977726,0.05568410915034884,0.055692961859428416,,,,,
tau,65,-1,1282,0.068791020140964124,0.11006032249399876,0.055025736470712835,0.055034586023285918,,,,,
tau,65,-1,1283,0.074614851835163171,0.11937845414341981,0.059684803077675541,0.059693651065744285,,,,,
tau,65,-1,1284,0.096030495077232533,0.15364495710623052,0.07681928270533063,0.076825674400899879,,,,,
tau,65,-1,1285,0.072532722675122827,0.11604811564545892,0.058020523960448121,0.058027591685010795,,,,,
tau,65,-1,1286,0.071858076741380048,0.11496833662074837,0.05748034650582446,0.057487990114923927,,,,,
tau,65,-1,1287,0.070009150524042718,0.11200979077422028,0.056000853666903418,0.056008937107316865,,,,,
tau,65,-1,1288,0.069870097024016295,0.11178711718915689,0.055889360220187437,0.055897756968969446,,,,,
tau,65,-1,1289,0.070273351785488186,0.11243219774940298,0.056211794618553065,0.056220403130849916,,,,,
tau,65,-1,1290,0.070310555658862198,0.11249164202743672,0.056241448491432693,0.056250193536004037,,,,,
tau,65,-1,1291,0.069776488280112001,0.11163708406967442,0.055814127719416545,0.055822956350257857,,,,,
tau,65,-1,1292,0.070290617284821111,0.11245966185512597,0.056225392760406487,0.056234269094719486,,,,,
tau,65,-1,1293,0.070583534970459189,0.11292831566017887,0.056459707586292908,0.056468608073885963,,,,,
tau,65,-1,1294,0.070110656740385247,0.11217170497760973,0.056081397649632651,0.056090307327977082,,,,,
tau,65,-1,1295,0.070121518927497378,0.11218908444613865,0.056090087358188379,0.056098997087950277,,,,,
tau,65,-1,1296,0.07070300982795974,0.11311947301984004,0.056555284255840388,0.05656418876399965,,,,,
tau,65,-1,1297,0.070435278590332967,0.112691107825055,0.056341105646296026,0.056350002178758962,,,,,
tau,65,-1,1298,0.069420794055253796,0.11106793804105751,0.05552952531440495,0.05553841272665256,,,,,
tau,65,-1,1299,0.069564612928049024,0.11129805379296354,0.055644587819886009,0.055653465973077514,,,,,
tau,65,-1,1300,0.070489837372021538,0.11277841817569953,0.056384774404903991,0.056393643770795546,,,,,
tau,65,-1,1301,0.070627944921625607,0.11299939503061035,0.056495266811979652,0.056504128218630691,,,,,
tau,65,-1,1302,0.069647168786490146,0.11143015737552943,0.055710651452052375,0.055719505923477061,,,,,
tau,65,-1,1303,0.070214547597970189,0.11233796696196841,0.056164559151997598,0.056173407809970793,,,,,
tau,65,-1,1304,0.070528574994956017,0.11284041358794158,0.056415784790647391,0.056424628797294173,,,,,
tau,65,-1,1305,0.069753110349563621,0.11159967224317312,0.055795415858145979,0.055804256385027125,,,,,
tau,65,-1,1306,0.068960644891530906,0.11033172889796136,0.055161445341907277,0.055170283556054085,,,,,
tau,65,-1,1307,0.074585743502900023,0.11933188736836119,0.059661525153948222,0.059670362214412964,,,,,
tau,65,-1,1308,0.095194487413293727,0.15230674021877066,0.076149670407302569,0.076157069811468081,,,,,
tau,65,-1,1309,0.072320838594474177,0.11570869055355679,0.057850469278776823,0.057858221274779971,,,,,
tau,65,-1,1310,0.07170165721604202,0.11471781402826046,0.057354875749624598,0.057362938278635874,,,,,
tau,65,-1,1311,0.070146561492869158,0.11222951225325405,0.056110601013846517,0.056118911239407536,,,,,
tau,65,-1,1312,0.070209423761927889,0.11232998064680172,0.056160742513165121,0.056169238133636598,,,,,
tau,65,-1,1313,0.069824147901044992,0.1117134598393649,0.055852415917759891,0.055861043921605014,,,,,
tau,65,-1,1314,0.0700681998018403,0.1121038883877859,0.056047584781260804,0.056056303606525103,,,,,
tau,65,-1,1315,0.070219059236869413,0.11234522755516982,0.056168224424400538,0.05617700313076928,,,,,
tau,65,-1,1316,0.069990103434519724,0.1119788756612034,0.055985029635578248,0.055993846025625155,,,,,
tau,65,-1,1317,0.070152731454081893,0.11223906715781988,0.056115114271650647,0.056123952886169233,,,,,
tau,65,-1,1318,0.070359566664569925,0.11256999644554459,0.056280573041299541,0.056289423404245038,,,,,
tau,65,-1,1319,0.070457613522578719,0.11272686850546065,0.056359006643842566,0.056367861861618081,,,,,
tau,65,-1,1320,0.06948836051979547,0.11117606341097588,0.055583603854907217,0.05559245955606866,,,,,
tau,65,-1,1321,0.069584847113261572,0.11133044324564428,0.055660794843176944,0.055669648402467332,,,,,
tau,65,-1,1322,0.070462521275124285,0.11273472405006199,0.056362937033250265,0.056371787016811718,,,,,
tau,65,-1,1323,0.070130090594187108,0.11220283748535904,0.056096995854895908,0.05610584163046313,,,,,
tau,65,-1,1324,0.069987621209569362,0.11197488905518305,0.055983023794151592,0.055991865261031455,,,,,
tau,65,-1,1325,0.070076933546170075,0.11211779123121844,0.056054476913397815,0.05606331431782062,,,,,
tau,65,-1,1326,0.070202067710619945,0.11231800805070566,0.056154587120114306,0.05616342093059136,,,,,
tau,65,-1,1327,0.070098680998289128,0.11215259110264737,0.056071880139144332,0.05608071096350304,,,,,
tau,65,-1,1328,0.069347887591087898,0.11095132302714571,0.055471247248077088,0.055480075779068626,,,,,
tau,65,-1,1329,0.06891385492966999,0.1102568716993973,0.055124022359636385,0.055132849339760898,,,,,
tau,65,-1,1330,0.074741555561048972,0.11958119317839856,0.059786183489799451,0.059795009688599111,,,,,
tau,65,-1,1331,0.095913619490608296,0.15345703007005654,0.076724547439264323,0.076732482630792215,,,,,
tau,65,-1,1332,0.072139621780737601,0.11541851633708865,0.057705192741801387,0.057713323595287261,,,,,
tau,65,-1,1333,0.07188470059668281,0.11501053632191899,0.057501114300314897,0.057509422021604091,,,,,
tau,65,-1,1334,0.070142564677226821,0.11222303120646117,0.056107288705645804,0.056115742500815365,,,,,
tau,65,-1,1335,0.070338531331921542,0.11253650958140865,0.05626397099931614,0.05627253858209251,,,,,
tau,65,-1,1336,0.069813955910978859,0.11169713795510156,0.055844242725496922,0.055852895229604634,,,,,
tau,65,-1,1337,0.070188866850761714,0.11229695874369582,0.056144122523912127,0.056152836219783689,,,,,
tau,65,-1,1338,0.070230699415728029,0.1123638652366975,0.056177554427959291,0.056186310808738205,,,,,
tau,65,-1,1339,0.070183744197323789,0.11228871962224904,0.056139967233233647,0.056148752389015379,,,,,
tau,65,-1,1340,0.070457512107515372,0.11272673710860098,0.056358966668114165,0.056367770440486825,,,,,
tau,65,-1,1341,0.069470353539123397,0.1111472765702952,0.055569230708229091,0.055578045862066119,,,,,
tau,65,-1,1342,0.069793504729835601,0.11166431466246517,0.055827746576839407,0.055836568085625746,,,,,
tau,65,-1,1343,0.070178780368394922,0.11228075390775451,0.056135964719146121,0.056144789188608393,,,,,
tau,65,-1,1344,0.070557949039623064,0.11288742333009992,0.056439299053969154,0.056448124276130766,,,,,
tau,65,-1,1345,0.070235249927869475,0.11237110511405864,0.056181140248252215,0.056189964865806422,,,,,
tau,65,-1,1346,0.07045692036289021,0.11272577862546951,0.056358477683439059,0.056367300942030449,,,,,
tau,65,-1,1347,0.070276643944791647,0.11243733737087261,0.056214257901441279,0.056223079469431322,,,,,
tau,65,-1,1348,0.070278993717275987,0.11244109804441493,0.056216139102851934,0.056224958941563007,,,,,
tau,65,-1,1349,0.070308644092372224,0.11248853958522548,0.056239860657137659,0.056248678928087811,,,,,
tau,65,-1,1350,0.069638422950859605,0.11141618652214996,0.055703684761720461,0.055712501760429495,,,,,
tau,65,-1,1351,0.068983861629417803,0.11036888894202825,0.055180036416813925,0.055188852525214327,,,,,
tau,65,-1,1352,0.074512360346685819,0.1192144871639011,0.059602835756287054,0.059611651407614055,,,,,
tau,65,-1,1353,0.09614445699675131,0.15382618863254802,0.0769089755143956,0.076917213118152403,,,,,
tau,65,-1,1354,0.072499997733636024,0.11599498522830527,0.057993316659559008,0.058001668568746258,,,,,
tau,65,-1,1355,0.071921041000605007,0.11506859116885457,0.057530066890999411,0.057538524277855163,,,,,
tau,65,-1,1356,0.070145529965050732,0.11222771974552956,0.056109586373971773,0.056118133371557792,,,,,
tau,65,-1,1357,0.069823330938944911,0.11171215802771971,0.055851769451699729,0.055860388576019972,,,,,
tau,65,-1,1358,0.070320019220271604,0.11250682578961188,0.056249075425787033,0.056257750363824847,,,,,
tau,65,-1,1359,0.070330074946852006,0.11252288984061558,0.056257086525018103,0.056265803315597482,,,,,
tau,65,-1,1360,0.070267275948096383,0.11242239312549919,0.056206822903203751,0.056215570222295445,,,,,
tau,65,-1,1361,0.06966881427551587,0.11146484144133856,0.055728036221096913,0.055736805220241638,,,,,
tau,65,-1,1362,0.069412174185797815,0.11105420832156913,0.05552271218102843,0.055531496140540711,,,,,
tau,65,-1,1363,0.070641362281047199,0.11302090328694246,0.056506054674527038,0.05651484861241543,,,,,
tau,65,-1,1364,0.070358828899423992,0.11256884605605955,0.056280022875514063,0.056288823180545483,,,,,
tau,65,-1,1365,0.070209926841243567,0.11233060047607572,0.056160898179776222,0.056169702296299515,,,,,
tau,65,-1,1366,0.070202360667854069,0.11231849336611267,0.056154843597678146,0.056163649768434534,,,,,
tau,65,-1,1367,0.07036534283950506,0.11257926430540907,0.056285228621205344,0.056294035684203728,,,,,
tau,65,-1,1368,0.070425958860314802,0.11267624983758627,0.056333721303028612,0.056342528534557651,,,,,
tau,65,-1,1369,0.07044942724174591,0.11271379938980615,0.056352496197413643,0.056361303192392506,,,,,
tau,65,-1,1370,0.070407131167652987,0.11264612591938072,0.056318659668970303,0.056327466250410414,,,,,
tau,65,-1,1371,0.069398550429556852,0.11103239699702008,0.055511795423284313,0.055520601573735777,,,,,
tau,65,-1,1372,0.069160382050060573,0.11065132779468073,0.055321260992826866,0.055330066801853858,,,,,
tau,65,-1,1373,0.074600573494817274,0.11935563421805484,0.059673414297650093,0.059682219920404754,,,,,
tau,65,-1,1374,0.095702180939333428,0.15311843934238592,0.076555011204070017,0.076563428138315931,,,,,
tau,65,-1,1375,0.072586575946606238,0.1161334295284371,0.058062471442441164,0.058070958085995945,,,,,
tau,65,-1,1376,0.071864218953196016,0.11497761910024082,0.057484533529393082,0.057493085570847736,,,,,
tau,65,-1,1377,0.069624400517916421,0.11139387548351251,0.055692633287461449,0.055701242196051055,,,,,
tau,65,-1,1378,0.070643660063378785,0.11302466253671628,0.056508003297783334,0.056516659238932954,,,,,
tau,65,-1,1379,0.07061618688302751,0.11298068294357069,0.056485994747390911,0.056494688196179789,,,,,
tau,65,-1,1380,0.069625605835251556,0.11139573582646779,0.055693506654954976,0.055702229171512817,,,,,
tau,65,-1,1381,0.069447500837669776,0.11111075463731988,0.055551005066200136,0.05555974957111974,,,,,
tau,65,-1,1382,0.070574273366665344,0.11291358092129347,0.056452410072837501,0.05646117084845597,,,,,
tau,65,-1,1383,0.070432376673935093,0.11268653914325676,0.056338883292428886,0.056347655850827877,,,,,
tau,65,-1,1384,0.070023177405396347,0.11203181530860108,0.05601151720427297,0.056020298104328105,,,,,
tau,65,-1,1385,0.07021363156920428,0.11233653851582948,0.056163875928833595,0.056172662586995888,,,,,
tau,65,-1,1386,0.070346316831291972,0.1125488326201074,0.056270021051753896,0.056278811568353494,,,,,
tau,65,-1,1387,0.07057344861020344,0.11291224197051496,0.056451724480415348,0.056460517490099615,,,,,
tau,65,-1,1388,0.070277659133343079,0.11243897788466954,0.056215091668435281,0.056223886216234253,,,,,
tau,65,-1,1389,0.070424008621930559,0.11267313653049195,0.056332170544748518,0.056340965985743424,,,,,
tau,65,-1,1390,0.070215582628661982,0.1123396546544061,0.056165429367658837,0.056174225286747273,,,,,
tau,65,-1,1391,0.069602613044411135,0.11135890318234942,0.055675053517251029,0.055683849665098387,,,,,
tau,65,-1,1392,0.068957421082890782,0.11032659598779943,0.055158899873211514,0.055167696114587904,,,,,
tau,65,-1,1393,0.074689287805968452,0.11949758272694601,0.05974439322797008,0.059753189498975935,,,,,
tau,65,-1,1394,0.095622525491402696,0.15299092414317464,0.076491198202362595,0.076499725940812058,,,,,
tau,65,-1,1395,0.072348523561581252,0.11575249461219576,0.057871961400819349,0.057880533211376414,,,,,
tau,65,-1,1396,0.07180480352861815,0.11488251741589134,0.057436951849697611,0.057445565566193742,,,,,
tau,65,-1,1397,0.070576582923160533,0.11291734215637704,0.056454345644288688,0.056462996512088359,,,,,
tau,65,-1,1398,0.069497634320449461,0.11119100553108641,0.05559116161418258,0.05559984391690382,,,,,
tau,65,-1,1399,0.069659476866488601,0.11144993817794603,0.055720615081943238,0.055729323096002786,,,,,
tau,65,-1,1400,0.070365457892550415,0.11257949552987732,0.056285383516435875,0.05629411201344145,,,,,
tau,65,-1,1401,0.070304589008109902,0.11248209573446408,0.056236675635138907,0.05624542009932517,,,,,
tau,65,-1,1402,0.069811543906834278,0.11169321624419914,0.055842229783153154,0.055850986461045984,,,,,
tau,65,-1,1403,0.069929462193651606,0.1118818799941583,0.055936557067342275,0.055945322926816032,,,,,
tau,65,-1,1404,0.070209364117177819,0.11232971899941423,0.056160473176315194,0.056169245823099026,,,,,
tau,65,-1,1405,0.070361342206798808,0.11257288098296291,0.056282051701552115,0.056290829281410784,,,,,
tau,65,-1,1406,0.070146765672558981,0.11222955641490547,0.056110387656461966,0.056119168758443486,,,,,
tau,65,-1,1407,0.070306910580119467,0.11248578678726527,0.056238501609527744,0.056247285177737527,,,,,
tau,65,-1,1408,0.070269377249778192,0.11242573244563704,0.056208473594478468,0.05621725885115858,,,,,
tau,65,-1,1409,0.070012342624941798,0.11201447637186189,0.056002844995893426,0.05601163137596845,,,,,
tau,65,-1,1410,0.069529625269026812,0.11124212817291024,0.055616670538511229,0.055625457634398995,,,,,
tau,65,-1,1411,0.06903344515683324,0.11044823974202349,0.055219726113586984,0.055228513628436483,,,,,
tau,65,-1,1412,0.074781508126632201,0.1196451403782464,0.059818176335485591,0.059826964042760798,,,,,
tau,65,-1,1413,0.096542707091800073,0.15446317219644565,0.077227286806194076,0.077235885390251557,,,,,
tau,65,-1,1414,0.072940532302075825,0.11669967530445952,0.058345524003178273,0.058354151301281257,,,,,
tau,65,-1,1415,0.071265478555898557,0.11401957274597307,0.057005458920099374,0.057014113825873708,,,,,
tau,65,-1,1416,0.069568456716363095,0.11130432287693436,0.055647821547428346,0.055656501329506003,,,,,
tau,65,-1,1417,0.070553575684519212,0.11288050035114994,0.056435899555507631,0.0564446007956423,,,,,
tau,65,-1,1418,0.070422295618294772,0.11267044148698439,0.056330861158252803,0.056339580328731584,,,,,
tau,65,-1,1419,0.070128932115357076,0.11220105111101533,0.056096158660877672,0.05610489245013766,,,,,
tau,65,-1,1420,0.070086597506794454,0.11213330872754132,0.056062281627662483,0.05607102709987883,,,,,
tau,65,-1,1421,0.070102053538741091,0.11215803287124448,0.056074639110004543,0.056083393761239948,,,,,
tau,65,-1,1422,0.070289022295161444,0.11245717861984077,0.056224208432905758,0.056232970186935002,,,,,
tau,65,-1,1423,0.070136936522668891,0.11221383813303383,0.056102535480486583,0.056111302652547254,,,,,
tau,65,-1,1424,0.07050021678576826,0.11279508410957734,0.056393156431745431,0.056401927677831906,,,,,
tau,65,-1,1425,0.070291380184951194,0.11246094373868114,0.056226084738306585,0.056234859000374546,,,,,
tau,65,-1,1426,0.070282651108427213,0.11244697590186227,0.056219099724580071,0.056227876177282192,,,,,
tau,65,-1,1427,0.070112878966977488,0.11217533954621672,0.056083280772318972,0.056092058773897745,,,,,
tau,65,-1,1428,0.069629628401652946,0.11140213801375889,0.055696679482807918,0.055705458530950963,,,,,
tau,65,-1,1429,0.069169561701482918,0.11066603090693274,0.055328625607266431,0.055337405299666305,,,,,
tau,65,-1,1430,0.075081583631810195,0.12012526581163584,0.060058242906434182,0.060067022905201661,,,,,
tau,65,-1,1431,0.0941851498358382,0.15069105263178445,0.075341203727928366,0.075349848903856098,,,,,
tau,65,-1,1432,0.071617411469766981,0.11458265974120745,0.057286997695253958,0.057295662045953495,,,,,
tau,65,-1,1433,0.071744897609434255,0.11478662639918664,0.057388971719669869,0.057397654679516782,,,,,
tau,65,-1,1434,0.070133082160287449,0.11220771148036218,0.056099505760099651,0.056108205720262525,,,,,
tau,65,-1,1435,0.069713851206456567,0.11153693301095943,0.055764109072670494,0.055772823938288946,,,,,
tau,65,-1,1436,0.069624561186619069,0.11139406137042097,0.055692666911735883,0.055701394458685098,,,,,
tau,65,-1,1437,0.069822632086098638,0.11171096848540066,0.055851115199069379,0.055859853286331286,,,,,
tau,65,-1,1438,0.069732878831007386,0.11156735811973761,0.055779305718306985,0.055788052401430643,,,,,
tau,65,-1,1439,0.069746232011576592,0.11158871907052043,0.055789982745258433,0.055798736325261986,,,,,
tau,65,-1,1440,0.069653126715584088,0.11143974732556171,0.055715494146636811,0.055724253178924883,,,,,
tau,65,-1,1441,0.069893686661890622,0.11182464069097339,0.055907938705443701,0.055916701985529692,,,,,
tau,65,-1,1442,0.069544827855193989,0.11126646464610541,0.055628849054548568,0.055637615591556847,,,,,
tau,65,-1,1443,0.069914644474290133,0.11185816976799684,0.055924700391608947,0.0559334693763879,,,,,
tau,65,-1,1444,0.069990282798933129,0.11197919001519464,0.055985209621682012,0.055993980393512631,,,,,
tau,65,-1,1445,0.069023150409556588,0.11043177744689524,0.055211502716451533,0.055220274730443698,,,,,
tau,65,-1,1446,0.068590752577920314,0.10973994044704399,0.054865583825498228,0.054874356621545765,,,,,
tau,65,-1,1447,0.074374876298771139,0.11899453817399232,0.0594928825002949,0.059501655673697418,,,,,
tau,65,-1,1448,0.096710447361404855,0.15473150986755579,0.077361416674867942,0.077370093192687853,,,,,
tau,65,-1,1449,0.073043810609643767,0.11686488323128613,0.058428096828856475,0.058436786402429657,,,,,
tau,65,-1,1450,0.071949877789357908,0.11511458305492436,0.057552940354088596,0.057561642700835768,,,,,
tau,65,-1,1451,0.070058624643453124,0.11208857093777425,0.056039928392428162,0.05604864254534609,,,,,
tau,65,-1,1452,0.070094347552185354,0.11214572129508694,0.056068498323868794,0.056077222971218157,,,,,
tau,65,-1,1453,0.070439210711705141,0.11269749691267544,0.056344381601293736,0.056353115311381714,,,,,
tau,65,-1,1454,0.070307803184376627,0.11248724027847343,0.056239249458795736,0.056247990819677698,,,,,
tau,65,-1,1455,0.070256014275640544,0.1124043742216498,0.056197813261345667,0.056206560960304124,,,,,
tau,65,-1,1456,0.069817822070617486,0.1117032635957063,0.05584725536678508,0.055856008228921207,,,,,
tau,65,-1,1457,0.070235718199951142,0.11237189491978967,0.056181568959784725,0.056190325960004957,,,,,
tau,65,-1,1458,0.070390705559991162,0.11261987274088484,0.056305556241191566,0.056314316499693269,,,,,
tau,65,-1,1459,0.07036102530099006,0.11257238282071214,0.056281810026296085,0.056290572794416044,,,,,
tau,65,-1,1460,0.070186705524824602,0.11229347005518513,0.056142352707147361,0.056151117348037766,,,,,
tau,65,-1,1461,0.069562940265898321,0.11129544484530689,0.055643339439211431,0.055652105406095456,,,,,
tau,65,-1,1462,0.069323579868629207,0.11091246770166206,0.055451850444043806,0.055460617257618257,,,,,
tau,65,-1,1463,0.074928506496920066,0.11988035005961553,0.059935791416927266,0.059944558642688259,,,,,
tau,65,-1,1464,0.095648151157522426,0.15303182307319288,0.076511562554227308,0.076520260518965599,,,,,
tau,65,-1,1465,0.072297330934774459,0.11567050530760238,0.057830899163770579,0.057839606143831809,,,,,
tau,65,-1,1466,0.071860517992804268,0.1149715992702845,0.057481441703306962,0.057490157566977527,,,,,
tau,65,-1,1467,0.069928408205826187,0.11188021863527282,0.055935747239262187,0.055944471396010644,,,,,
tau,65,-1,1468,0.070424333408187503,0.11267369448566389,0.056332481436635204,0.056341213049028699,,,,,
tau,65,-1,1469,0.070166683413889111,0.11226145058551806,0.05612635622883861,0.056135094356679467,,,,,
tau,65,-1,1470,0.069989777902215541,0.11197839842770974,0.055984827367325581,0.055993571060384148,,,,,
tau,65,-1,1471,0.070421321699747658,0.11266886570761232,0.056330058677152878,0.056338807030459445,,,,,
tau,65,-1,1472,0.070034832799379304,0.11205048116930529,0.056020864493234623,0.056029616676070655,,,,,
tau,65,-1,1473,0.070222742992306186,0.11235113562746098,0.056171190180206373,0.056179945447254596,,,,,
tau,65,-1,1474,0.070029334111783206,0.11204167996436085,0.056016461136770203,0.05602521882759065,,,,,
tau,65,-1,1475,0.070513938773826432,0.11281704631942453,0.056404143394130801,0.056412902925293731,,,,,
tau,65,-1,1476,0.069460834141609987,0.11113207811489263,0.055561658631043537,0.055570419483849096,,,,,
tau,65,-1,1477,0.069106620329003554,0.11056533550299444,0.055278286898654529,0.055287048604339924,,,,,
tau,65,-1,1478,0.075015312636501311,0.12001924294423612,0.06000524041031307,0.060014002533923048,,,,,
tau,65,-1,1479,0.096074582016040633,0.153714103541192,0.076852695366868493,0.076861408174323506,,,,,
tau,65,-1,1480,0.072389315197482818,0.11581767286540291,0.057904476890560108,0.057913195974842797,,,,,
