tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
950,1365,1,0.833604,0.694895,37,39,29,-1,0,950
950,1366,1,0.622019,0.386908,41,39,29,1,0,950
950,160,1,0.108665,0.0118081,17,49,29,1,500,450
950,852,1,0.862977,0.744729,7,51,29,1,150,800
950,677,1,0.381662,0.145666,6,55,29,1,200,750
950,516,1,0.324036,0.104999,43,56,29,1,250,700
950,527,1,0.119228,0.0142153,14,63,29,1,250,700
950,522,2,0.846019,0.427072,58,9,30.5,0,250,700
950,1367,1,0.540244,0.291863,61,9,30,1,0,950
950,238,1,0.830575,0.689855,7,15,30,-1,400,550
950,1036,1,0.652067,0.425192,0,16,30,-1,100,850
950,1368,2,0.929374,0.434961,57,17.5,30,0,0,950
950,67,3,1.05488,0.428666,36,18.6667,30.3333,-1,650,300
950,862,1,0.642917,0.413342,19,21,30,-1,150,800
950,236,1,0.291563,0.0850088,27,21,30,1,400,550
950,205,1,0.286088,0.0818463,13,30,30,1,450,500
950,64,1,0.740458,0.548278,20,37,30,1,650,300
950,863,2,1.21999,0.744191,49.5,37,30,0,150,800
950,1038,1,0.468574,0.219562,27,38,30,1,100,850
950,855,1,0.472436,0.223196,31,38,30,1,150,800
950,523,2,1.49596,1.1192,19,41,30.5,0,250,700
950,687,5,2.67015,1.54873,20.2,48.2,31,3,200,750
950,856,1,0.812048,0.659422,11,49,30,-1,150,800
950,680,2,1.81112,1.67629,53.5,53.5,30,0,200,750
950,1203,1,0.697157,0.486028,47,56,30,1,50,900
950,524,2,1.01216,0.551499,27.5,59.5,30.5,0,250,700
950,65,4,2.18763,1.6411,4.75,1,31.25,0,650,300
950,66,1,0.612162,0.374743,14,2,31,-1,650,300
950,1204,1,0.472296,0.223063,27,6,31,-1,50,900
950,1039,1,0.907356,0.823296,25,9,31,1,100,850
950,293,1,0.485742,0.235946,48,13,31,1,350,600
950,681,1,0.489847,0.23995,32,14,31,1,200,750
950,1037,1,0.404608,0.163707,41,14,31,1,100,850
950,1205,1,0.494321,0.244353,34,17,31,1,50,900
950,1044,1,0.874091,0.764035,9,19,31,1,100,850
950,294,1,0.646065,0.4174,25,20,31,-1,350,600
950,68,1,0.856074,0.732863,35,22,31,1,650,300
950,1045,1,0.664551,0.441628,28,36,31,1,100,850
950,1369,1,0.402653,0.162129,16,41,31,1,0,950
950,131,2,0.76987,0.306372,62.5,40.5,31.5,0,550,400
950,858,1,0.548758,0.301136,7,42,31,1,150,800
950,1210,1,0.61515,0.378409,17,48,31,1,50,900
950,1370,1,0.296718,0.0880414,27,50,31,-1,0,950
950,859,1,0.623013,0.388145,56,50,31,-1,150,800
950,682,1,0.823551,0.678235,61,53,31,1,200,750
950,295,1,0.842352,0.709557,31,55,31,1,350,600
950,296,1,0.720413,0.518995,0,57,31,-1,350,600
950,530,1,0.588237,0.346023,17,62,31,1,250,700
950,391,1,0.444574,0.197646,46,0,32,-1,300,650
950,860,2,1.78752,1.60926,54,-0.5,32,0,150,800
950,389,1,0.694749,0.482677,40,8,32,-1,300,650
950,1371,1,1.03671,1.07477,24,11,32,1,0,950
950,861,1,1.08746,1.18257,45,14,32,1,150,800
950,1208,5,2.67778,1.43997,5.8,16.2,32.6,-1,50,900
950,1040,2,0.96915,0.58107,62.5,21,32,0,100,850
950,1041,1,0.674102,0.454414,56,22,32,-1,100,850
950,1372,1,0.700865,0.491212,18,24,32,1,0,950
950,691,1,0.566225,0.320611,47,24,32,1,200,750
950,684,2,1.48783,1.15116,2.5,32,32,0,200,750
950,27,1,0.661626,0.437749,32,32,32,1,700,250
950,209,2,0.713198,0.279912,34,31.5,32.5,0,450,500
950,533,5,2.02481,1.01124,57.8,36.8,32.8,-1,250,700
950,872,1,0.340541,0.115968,49,39,32,1,150,800
950,1373,1,0.487804,0.237953,33,41,32,-1,0,950
950,28,2,1.14651,0.724685,43.5,41.5,32,0,700,250
950,529,3,1.56517,1.02555,54.3333,43,32.3333,1,250,700
950,207,1,0.447131,0.199926,44,47,32,1,450,500
950,1042,1,0.658871,0.434111,45,49,32,-1,100,850
950,1206,1,0.482465,0.232772,21,51,32,1,50,900
950,298,1,0.480736,0.231107,3,52,32,1,350,600
950,688,2,1.35464,0.960287,12,52,32.5,0,200,750
950,208,1,0.614671,0.37782,16,58,32,1,450,500
950,1374,1,0.671329,0.450683,21,59,32,1,0,950
950,1375,1,0.720568,0.519218,20,61,32,1,0,950
950,1043,1,0.558258,0.311652,3,0,33,1,100,850
950,689,1,0.29845,0.0890725,52,0,33,1,200,750
950,864,1,0.660018,0.435623,7,2,33,1,150,800
950,685,1,0.448268,0.200944,43,2,33,1,200,750
950,1207,1,0.511648,0.261783,11,5,33,1,50,900
950,865,3,2.1777,2.03506,52.3333,14,33.3333,-1,150,800
950,392,4,3.23296,3.00561,28.75,16.75,33.5,2,300,650
950,393,1,0.554358,0.307313,10,27,33,1,300,650
950,686,1,0.128512,0.0165154,25,38,33,-1,200,750
950,1376,1,0.681405,0.464312,29,38,33,1,0,950
950,867,1,0.461586,0.213061,11,43,33,-1,150,800
950,161,1,0.445827,0.198761,59,45,33,-1,500,450
950,105,1,0.228009,0.051988,30,47,33,-1,600,350
950,1209,2,1.35508,0.991887,62,46.5,33.5,0,50,900
950,1377,1,0.587227,0.344836,19,49,33,-1,0,950
950,69,3,1.55297,0.806007,35.6667,53.6667,33,1,650,300
950,868,1,0.214349,0.0459456,38,58,33,-1,150,800
950,1211,1,0.586047,0.343451,50,2,34,1,50,900
950,531,1,0.634734,0.402887,1,5,34,1,250,700
950,395,2,1.3174,0.872637,46,8.5,34.5,0,300,650
950,694,1,0.357014,0.127459,13,10,34,-1,200,750
950,690,3,1.27093,0.883322,35.6667,11.3333,34.3333,-1,200,750
950,534,2,1.33568,0.899227,4,12.5,34,0,250,700
950,1046,1,0.173066,0.0299518,19,18,34,-1,100,850
950,394,1,0.526102,0.276783,7,22,34,-1,300,650
950,397,3,1.82498,1.1736,43,23.6667,34.3333,-1,300,650
950,71,1,0.500323,0.250323,47,23,34,-1,650,300
950,532,1,0.183466,0.0336596,5,25,34,1,250,700
950,869,1,0.362764,0.131597,22,27,34,1,150,800
950,1212,1,0.379829,0.14427,23,32,34,1,50,900
950,1378,1,0.960364,0.922299,36,32,34,-1,0,950
950,870,1,0.145374,0.0211336,48,32,34,-1,150,800
950,1213,1,0.662577,0.439008,13,35,34,-1,50,900
950,1055,1,0.272563,0.0742903,50,38,34,-1,100,850
950,70,3,1.24968,0.577151,35.6667,42.6667,34.6667,-1,650,300
950,164,2,0.865821,0.411075,32,52,34.5,0,500,450
950,1047,1,0.685917,0.470482,60,53,34,-1,100,850
950,162,1,0.594658,0.353618,3,56,34,1,500,450
950,693,2,1.85819,1.73119,10,58,34.5,0,200,750
950,239,1,0.681164,0.463985,16,58,34,1,400,550
950,237,1,0.842811,0.710331,40,63,34,-1,400,550
950,29,1,0.688463,0.473981,39,2,35,-1,700,250
950,1214,1,0.604516,0.36544,52,4,35,-1,50,900
950,1048,1,0.16451,0.0270636,3,9,35,1,100,850
950,163,3,1.91778,1.48102,42.6667,9,35.3333,1,500,450
950,1217,3,1.60048,0.897533,15.3333,14,35,-1,50,900
950,72,1,0.425637,0.181167,43,17,35,-1,650,300
950,1379,1,0.399053,0.159243,61,17,35,1,0,950
950,1049,1,0.364386,0.132777,56,21,35,-1,100,850
950,692,2,0.768155,0.304608,37,21.5,35.5,0,200,750
950,695,1,0.779258,0.607243,39,22,35,1,200,750
950,1380,1,0.522962,0.27349,33,25,35,-1,0,950
950,73,1,0.591204,0.349523,50,25,35,1,650,300
950,873,1,0.292298,0.0854379,3,28,35,-1,150,800
950,132,2,1.12811,0.638137,5,32.5,35,0,550,400
950,1050,1,0.691652,0.478382,63,34,35,1,100,850
950,1051,1,0.81972,0.671941,5,36,35,-1,100,850
950,133,1,0.420787,0.177061,41,42,35,-1,550,400
950,1381,1,0.560701,0.314385,18,43,35,1,0,950
950,106,1,0.636286,0.40486,29,48,35,1,600,350
950,535,1,0.617821,0.381702,41,48,35,1,250,700
950,874,1,0.819429,0.671464,24,54,35,1,150,800
950,1215,3,2.00728,1.55338,28.6667,61,35.6667,-1,50,900
950,1216,1,0.5962,0.355454,13,63,35,-1,50,900
950,240,1,0.730256,0.533274,22,4,36,-1,400,550
950,396,1,0.913404,0.834307,38,5,36,1,300,650
950,401,1,0.881807,0.777584,40,5,36,1,300,650
950,1382,1,0.854826,0.730728,5,7,36,-1,0,950
950,1052,3,1.49852,0.77568,10.6667,8.66667,36.6667,1,100,850
950,1383,1,0.589176,0.347129,54,13,36,1,0,950
950,875,1,0.722881,0.522557,9,15,36,-1,150,800
950,1384,1,0.446909,0.199728,17,17,36,-1,0,950
950,1385,1,0.399494,0.159595,6,20,36,-1,0,950
950,1053,1,0.349768,0.122338,13,22,36,1,100,850
950,1054,1,0.49552,0.245541,42,22,36,-1,100,850
950,1218,1,0.832835,0.693614,29,26,36,1,50,900
950,696,1,0.387032,0.149794,10,32,36,-1,200,750
950,1219,1,0.646627,0.418126,44,35,36,1,50,900
950,1220,2,1.03899,0.541206,47,37.5,36,0,50,900
950,1221,1,0.526307,0.276999,20,38,36,1,50,900
950,400,3,2.21397,1.7184,63,38.6667,37,-1,300,650
950,1386,1,0.291423,0.0849274,52,48,36,1,0,950
950,697,1,0.889435,0.791095,58,48,36,1,200,750
950,698,1,0.443174,0.196403,28,50,36,-1,200,750
950,1222,1,0.816218,0.666212,9,52,36,-1,50,900
950,1056,1,1.06822,1.14109,15,55,36,-1,100,850
950,540,2,1.32784,1.14115,39,55,36.5,0,250,700
950,876,2,1.45321,1.23249,25,56,36.5,0,150,800
950,165,2,1.68488,1.58467,57,62.5,36,0,500,450
950,699,1,0.927275,0.859839,9,0,37,1,200,750
950,1057,1,0.154923,0.0240012,20,1,37,-1,100,850
950,700,1,0.425106,0.180715,35,1,37,1,200,750
950,241,2,1.91891,1.87263,54.5,1,37,0,400,550
950,166,2,1.4994,1.13197,25,6.5,37,0,500,450
950,877,1,0.93431,0.872935,35,8,37,-1,150,800
950,398,1,0.36242,0.131348,1,19,37,1,300,650
950,1387,1,0.549424,0.301866,28,19,37,1,0,950
950,399,4,2.42671,1.80694,60.75,24.75,37.25,0,300,650
950,550,2,1.25204,0.939674,52,26.5,37,0,250,700
950,1058,2,1.05478,1.06025,57,33,37.5,0,100,850
950,1223,1,0.347274,0.1206,43,38,37,-1,50,900
950,1388,1,0.674741,0.455275,61,41,37,1,0,950
950,167,1,0.437104,0.19106,38,42,37,1,500,450
950,701,1,0.929527,0.86402,28,45,37,-1,200,750
950,536,1,0.83918,0.704223,8,46,37,1,250,700
950,405,2,0.796454,0.405436,40,46.5,37,0,300,650
950,537,1,1.03821,1.07788,44,49,37,1,250,700
950,1059,1,0.554293,0.307241,45,53,37,1,100,850
950,300,1,0.829237,0.687634,50,61,37,1,350,600
950,404,1,0.946192,0.895279,26,4,38,-1,300,650
950,1224,2,0.898533,0.416628,37,4.5,38,0,50,900
950,1389,1,0.377628,0.142603,39,4,38,-1,0,950
950,538,2,2.09349,2.19136,48,4.5,38,0,250,700
950,1390,1,0.62185,0.386698,56,7,38,-1,0,950
950,1060,1,0.603482,0.36419,1,10,38,1,100,850
950,878,1,0.881487,0.777019,13,12,38,-1,150,800
950,1391,1,0.451122,0.203511,59,12,38,-1,0,950
950,1392,1,0.433777,0.188163,12,14,38,1,0,950
950,402,1,0.41467,0.171951,33,15,38,-1,300,650
950,1393,2,1.24528,0.821897,42.5,18,38,0,0,950
950,1061,2,1.52316,1.16095,24,27.5,38,0,100,850
950,1225,1,1.04634,1.09483,11,33,38,1,50,900
950,702,1,0.747419,0.558635,50,35,38,-1,200,750
950,539,2,0.608786,0.185328,35,43.5,38.5,0,250,700
950,1062,1,0.802608,0.64418,32,45,38,1,100,850
950,1394,1,0.43897,0.192695,61,50,38,1,0,950
950,1063,1,0.310564,0.0964498,39,53,38,-1,100,850
950,403,6,3.54742,2.4675,-0.5,55.6667,39,0,300,650
950,1064,1,0.752147,0.565724,52,57,38,1,100,850
950,407,1,0.398314,0.158654,8,0,39,1,300,650
950,210,1,0.577142,0.333093,45,2,39,1,450,500
950,1395,2,1.72663,1.49499,24,5.5,39,0,0,950
950,541,1,0.546493,0.298654,38,14,39,1,250,700
950,301,1,0.310305,0.0962893,10,23,39,1,350,600
950,168,1,1.0518,1.10628,32,27,39,-1,500,450
950,544,3,1.76218,1.04501,3,28.3333,40,-3,250,700
950,302,1,0.263455,0.0694083,24,43,39,-1,350,600
950,1396,1,1.01356,1.0273,53,54,39,1,0,950
950,1397,1,0.90384,0.816927,20,60,39,-1,0,950
950,303,7,4.93888,4.02251,13.4286,6.71429,41.8571,3,350,600
950,411,1,0.561168,0.31491,13,8,40,1,300,650
950,542,1,0.532032,0.283058,30,10,40,1,250,700
950,547,1,0.519682,0.27007,47,12,40,-1,250,700
950,32,1,0.86983,0.756605,51,14,40,-1,700,250
950,246,1,0.0965748,0.0093267,49,25,40,-1,400,550
950,710,1,0.325175,0.105739,51,25,40,-1,200,750
950,1065,2,1.71797,1.58877,35.5,26,40,0,100,850
950,304,1,0.689992,0.476088,9,32,40,-1,350,600
950,1066,2,0.672117,0.26369,51.5,33.5,40,2,100,850
950,703,1,0.640659,0.410444,48,35,40,1,200,750
950,1398,1,0.609799,0.371855,23,37,40,-1,0,950
950,1067,1,0.542403,0.294201,47,37,40,1,100,850
950,543,1,0.855608,0.732065,50,45,40,1,250,700
950,704,1,0.671466,0.450866,40,46,40,1,200,750
950,1068,1,0.579236,0.335515,5,49,40,-1,100,850
950,30,1,0.781634,0.610952,54,49,40,1,700,250
950,1069,1,0.839039,0.703987,0,51,40,1,100,850
950,706,2,1.18423,0.736158,59,53,40.5,0,200,750
950,242,1,0.207556,0.0430793,24,54,40,1,400,550
950,135,5,2.73642,1.66651,46.6,61.2,40.4,-1,550,400
950,1399,1,0.498574,0.248576,9,0,41,-1,0,950
950,705,1,0.436187,0.190259,31,1,41,-1,200,750
950,31,1,0.684272,0.468228,1,2,41,1,700,250
950,1070,1,0.526625,0.277334,44,2,41,-1,100,850
950,884,2,1.13825,0.837955,19.5,4,41,0,150,800
950,408,1,0.729293,0.531868,42,6,41,-1,300,650
950,716,1,0.909984,0.828071,39,12,41,-1,200,750
950,211,1,0.415943,0.173009,8,20,41,1,450,500
950,887,2,1.13939,0.696752,52,22,41.5,0,150,800
950,879,1,0.586852,0.344395,16,25,41,-1,150,800
950,545,1,0.569994,0.324893,48,28,41,-1,250,700
950,1226,1,0.282586,0.0798551,23,32,41,-1,50,900
950,134,1,0.567333,0.321866,12,38,41,1,550,400
950,546,2,0.721573,0.309304,41.5,52,41.5,0,250,700
950,409,1,0.562641,0.316565,21,53,41,-1,300,650
950,213,1,0.653412,0.426948,51,58,41,-1,450,500
950,880,1,0.457374,0.209191,34,60,41,1,150,800
950,1071,1,0.468696,0.219676,32,61,41,-1,100,850
950,707,2,1.1085,0.756657,31,9.5,42,0,200,750
950,243,2,1.37527,0.966922,12,15.5,42.5,0,400,550
950,881,1,0.491236,0.241313,16,23,42,1,150,800
950,414,3,1.77669,1.22195,20,25.6667,43,-1,300,650
950,1400,1,0.0895844,0.00802536,12,31,42,1,0,950
950,1077,1,0.561676,0.31548,34,31,42,-1,100,850
950,212,1,0.981834,0.963998,45,32,42,1,450,500
950,410,1,0.223108,0.049777,41,35,42,1,300,650
950,308,1,0.235939,0.055667,32,38,42,-1,350,600
950,882,1,0.410824,0.168776,39,45,42,-1,150,800
950,1227,1,0.370855,0.137534,32,47,42,-1,50,900
950,708,1,0.386191,0.149144,44,47,42,-1,200,750
950,883,1,0.798467,0.63755,19,48,42,-1,150,800
950,712,1,0.699215,0.488902,12,52,42,-1,200,750
950,1072,2,0.994673,0.506854,22.5,55,42.5,0,100,850
950,170,3,2.25214,1.8194,7,57.6667,42.6667,1,500,450
950,1401,1,0.130164,0.0169426,4,60,42,1,0,950
950,1402,1,0.343143,0.117747,21,1,43,1,0,950
950,1403,1,0.538365,0.289837,10,2,43,1,0,950
950,1404,1,0.503858,0.253873,21,4,43,-1,0,950
950,305,2,1.14516,0.760897,16,5.5,43,0,350,600
950,1074,1,0.545448,0.297513,50,9,43,1,100,850
950,244,1,0.168562,0.028413,57,11,43,-1,400,550
950,74,1,1.01855,1.03744,47,13,43,-1,650,300
950,412,1,0.469073,0.220029,53,13,43,-1,300,650
950,1405,1,0.229165,0.0525167,47,15,43,-1,0,950
950,1075,1,0.411741,0.169531,23,17,43,1,100,850
950,1406,1,0.356418,0.127034,9,23,43,-1,0,950
950,245,3,2.33341,1.82057,25.6667,27.3333,43,-1,400,550
950,548,1,0.562348,0.316235,48,28,43,1,250,700
950,307,1,0.339881,0.115519,59,29,43,-1,350,600
950,247,1,0.718496,0.516236,11,46,43,-1,400,550
950,169,1,0.073187,0.00535634,28,51,43,-1,500,450
950,1076,2,1.41168,1.09205,27.5,54,43,0,100,850
950,413,1,0.707928,0.501161,17,55,43,1,300,650
950,709,1,0.459776,0.211394,51,57,43,-1,200,750
950,885,1,0.640607,0.410377,1,3,44,1,150,800
950,1228,1,0.452852,0.205074,43,5,44,-1,50,900
950,1229,1,0.431392,0.186099,28,10,44,1,50,900
950,886,1,0.830048,0.68898,32,13,44,-1,150,800
950,715,1,0.620149,0.384584,45,13,44,-1,200,750
950,892,1,0.310801,0.0965975,39,14,44,-1,150,800
950,1407,1,0.734079,0.538872,9,15,44,1,0,950
950,549,2,0.920059,0.427115,2.5,17,44,0,250,700
950,893,2,0.9567,0.458487,30.5,19.5,44,0,150,800
950,1408,2,0.931057,0.568172,50,22.5,44,0,0,950
950,1409,1,0.287417,0.0826086,53,25,44,1,0,950
950,551,1,0.558158,0.31154,22,29,44,1,250,700
950,75,1,0.371676,0.138143,34,31,44,-1,650,300
950,1410,1,0.98517,0.970561,14,32,44,-1,0,950
950,311,1,0.662076,0.438345,13,39,44,1,350,600
950,553,1,0.357561,0.12785,40,40,44,-1,250,700
950,711,1,0.315334,0.0994352,57,40,44,1,200,750
950,171,1,0.672038,0.451636,17,44,44,1,500,450
950,1078,1,0.677544,0.459066,48,47,44,-1,100,850
950,1230,3,1.8106,1.28549,13.6667,51,44,-1,50,900
950,1231,1,0.89167,0.795075,18,53,44,1,50,900
950,306,1,0.499582,0.249582,40,57,44,-1,350,600
950,107,2,0.939168,0.441157,26,61,44.5,0,600,350
950,552,3,1.58916,1.01648,28.6667,61,44.3333,1,250,700
950,1232,1,0.60338,0.364067,34,61,44,-1,50,900
950,136,1,0.333501,0.111223,52,63,44,1,550,400
950,888,1,0.547287,0.299523,34,10,45,-1,150,800
950,1411,1,0.343593,0.118056,36,13,45,-1,0,950
950,713,2,1.05145,0.715284,40,18.5,45,0,200,750
950,176,2,1.08693,0.795981,57.5,18,45,0,500,450
950,1079,2,0.626621,0.236634,33,19.5,45,0,100,850
950,889,6,3.36829,2.04759,61,29.6667,46,0,150,800
950,897,1,0.146508,0.0214647,27,32,45,-1,150,800
950,108,1,0.192487,0.0370512,52,32,45,1,600,350
950,1233,1,0.189689,0.0359819,21,33,45,1,50,900
950,1412,2,1.09587,0.601684,50.5,34.5,45,0,0,950
950,714,2,0.958697,0.45957,32,37.5,45,0,200,750
950,1234,1,0.60404,0.364865,39,37,45,1,50,900
950,33,2,1.28592,0.859831,47.5,39,45.5,0,700,250
950,890,1,0.463987,0.215284,18,40,45,-1,150,800
950,554,1,0.755012,0.570044,25,43,45,1,250,700
950,1238,1,0.619847,0.384211,27,43,45,-1,50,900
950,415,1,0.422178,0.178234,11,46,45,-1,300,650
950,309,2,1.63292,1.34454,41,47,45.5,0,350,600
950,1235,1,0.486114,0.236307,45,54,45,-1,50,900
950,891,2,1.06243,0.565455,1,58.5,45,0,150,800
950,1080,1,0.229347,0.0525999,8,58,45,1,100,850
950,248,1,0.52479,0.275405,18,61,45,-1,400,550
950,1081,1,0.53534,0.286589,63,62,45,1,100,850
950,34,1,0.560669,0.31435,32,3,46,1,700,250
950,1082,1,0.72623,0.527409,53,3,46,1,100,850
950,1413,1,0.545716,0.297806,47,7,46,-1,0,950
950,249,1,0.313341,0.0981825,57,9,46,1,400,550
950,1095,2,0.862585,0.440691,45,11,46.5,0,100,850
950,1414,1,0.814436,0.663306,38,13,46,-1,0,950
950,1083,2,0.842377,0.450336,27.5,15,46,0,100,850
950,1084,1,0.537452,0.288854,30,17,46,-1,100,850
950,1236,1,0.859055,0.737975,31,19,46,-1,50,900
950,894,1,0.818074,0.669244,3,21,46,-1,150,800
950,416,1,0.417926,0.174662,56,23,46,1,300,650
950,38,1,1.65635,2.74351,32,33,46,-1,700,250
950,1237,1,0.661157,0.437128,38,34,46,1,50,900
950,895,1,0.665338,0.442675,59,34,46,1,150,800
950,172,1,0.451372,0.203737,9,36,46,1,500,450
950,423,1,0.430445,0.185283,22,42,46,1,300,650
950,425,6,2.06034,0.775126,18.5,44.5,46.6667,2,300,650
950,1415,1,0.874863,0.765386,29,43,46,1,0,950
950,1416,1,0.732114,0.535991,2,44,46,-1,0,950
950,417,1,0.948968,0.90054,14,5,47,1,300,650
950,896,1,0.702797,0.493923,33,5,47,-1,150,800
950,1087,2,1.86162,1.86849,3.5,6,47.5,0,100,850
950,173,1,0.407882,0.166367,9,6,47,-1,500,450
950,555,1,0.339774,0.115446,11,7,47,-1,250,700
950,1239,2,1.02427,0.54839,9.5,8.5,47.5,2,50,900
950,109,1,0.513234,0.263409,15,17,47,-1,600,350
950,1417,1,0.408706,0.167041,38,17,47,1,0,950
950,174,2,0.677062,0.237759,-0.5,27,47,0,500,450
950,1085,1,0.73262,0.536732,3,27,47,1,100,850
950,310,1,0.515626,0.26587,6,30,47,1,350,600
950,1094,1,0.170145,0.0289492,33,30,47,1,100,850
950,1088,1,0.673908,0.454152,24,31,47,1,100,850
950,717,2,0.787537,0.315701,5.5,32.5,47,0,200,750
950,898,1,0.87473,0.765152,11,37,47,1,150,800
950,419,2,1.11306,0.655557,4,39,47.5,0,300,650
950,1240,1,0.785549,0.617088,11,40,47,-1,50,900
950,718,1,0.649419,0.421745,11,56,47,-1,200,750
950,899,3,2.11574,1.55959,27.3333,56.3333,47,1,150,800
950,420,2,1.31782,0.917413,1,5,48.5,0,300,650
950,1086,1,0.43166,0.18633,23,14,48,-1,100,850
950,561,1,0.440761,0.19427,58,16,48,-1,250,700
950,421,1,0.730568,0.533729,10,27,48,-1,300,650
950,720,1,0.374982,0.140611,23,27,48,-1,200,750
950,422,1,0.472777,0.223518,19,29,48,-1,300,650
950,137,1,0.804271,0.646851,42,36,48,-1,550,400
950,313,1,0.625516,0.391271,45,38,48,1,350,600
950,1241,1,0.164771,0.0271496,26,40,48,1,50,900
950,725,2,1.1415,0.656859,22,42,48.5,0,200,750
950,900,1,0.603979,0.36479,32,48,48,-1,150,800
950,1242,1,0.780023,0.608437,55,51,48,1,50,900
950,1243,2,1.28418,0.874616,24,53.5,48,0,50,900
950,175,2,0.857297,0.367532,54,57,48.5,0,500,450
950,560,1,0.638064,0.407126,16,59,48,1,250,700
950,250,3,1.50136,0.96009,20,2.66667,49.3333,-1,400,550
950,904,1,0.376446,0.141712,1,3,49,-1,150,800
950,138,5,1.93581,0.828615,7.4,21.6,49,-1,550,400
950,901,1,0.363643,0.132236,35,22,49,1,150,800
950,252,1,0.486602,0.236782,57,22,49,1,400,550
950,1244,1,0.491991,0.242055,19,23,49,1,50,900
950,719,2,0.576566,0.195984,8.5,24.5,49.5,2,200,750
950,1418,1,0.463123,0.214482,0,25,49,-1,0,950
950,1419,1,0.914296,0.835937,3,25,49,-1,0,950
950,727,4,2.09618,1.88529,21.25,27.75,50.5,0,200,750
950,1248,1,0.482736,0.233034,35,28,49,1,50,900
950,1245,1,0.272648,0.0743367,24,30,49,-1,50,900
950,902,1,0.75955,0.576916,52,31,49,1,150,800
950,721,1,0.427775,0.182992,33,38,49,1,200,750
950,1420,1,0.63738,0.406254,35,40,49,-1,0,950
950,556,2,1.36122,0.929366,6,41.5,49,0,250,700
950,909,1,0.475756,0.226343,17,41,49,-1,150,800
950,557,1,0.599579,0.359495,5,45,49,1,250,700
950,426,2,1.26332,0.809604,46.5,47.5,49.5,0,300,650
950,903,1,0.577336,0.333317,1,55,49,1,150,800
950,559,1,0.7883,0.621417,6,56,49,1,250,700
950,722,1,0.26941,0.0725819,1,61,49,1,200,750
950,1421,1,0.685116,0.469384,0,0,50,-1,0,950
950,251,2,1.61342,1.59012,35.5,0.5,50.5,0,400,550
950,1251,1,0.246911,0.060965,45,11,50,-1,50,900
950,39,1,0.461875,0.213328,30,23,50,-1,700,250
950,1422,1,0.745801,0.556219,44,24,50,-1,0,950
950,1246,1,0.290012,0.0841069,58,25,50,1,50,900
950,723,1,0.5096,0.259692,28,27,50,1,200,750
950,315,1,0.592381,0.350916,40,29,50,1,350,600
950,312,1,0.73957,0.546964,35,32,50,-1,350,600
950,1247,1,0.608283,0.370008,20,34,50,-1,50,900
950,724,2,0.703942,0.249387,33,34,50.5,0,200,750
950,908,3,0.93003,0.341928,54.3333,35.6667,50.6667,1,150,800
950,424,1,0.221289,0.0489687,44,38,50,-1,300,650
950,1423,1,0.706777,0.499533,46,41,50,-1,0,950
950,1424,1,0.615429,0.378753,48,41,50,-1,0,950
950,314,1,1.10758,1.22673,29,42,50,1,350,600
950,730,2,0.438356,0.0991193,17.5,44,50.5,0,200,750
950,1089,1,0.513673,0.26386,22,44,50,-1,100,850
950,905,1,0.173265,0.0300208,8,46,50,1,150,800
950,1090,1,0.168641,0.0284397,8,54,50,-1,100,850
950,731,7,2.70442,1.69464,51.8571,55.8571,50.5714,1,200,750
950,110,1,0.146949,0.0215939,49,58,50,-1,600,350
950,1091,1,1.16521,1.35771,19,59,50,1,100,850
950,427,1,0.568728,0.323451,46,9,51,-1,300,650
950,1092,1,0.952219,0.906721,61,9,51,1,100,850
950,726,1,0.232009,0.0538282,57,16,51,-1,200,750
950,1093,1,0.38436,0.147733,11,18,51,1,100,850
950,37,3,1.05254,0.419772,18.6667,18,51.3333,-1,700,250
950,906,2,0.968422,0.5011,25,24.5,51,0,150,800
950,907,3,1.59472,0.890662,39,25.3333,51,-1,150,800
950,570,1,0.646353,0.417773,32,27,51,1,250,700
950,1425,1,0.319438,0.10204,37,27,51,1,0,950
950,728,1,0.527632,0.278395,55,29,51,1,200,750
950,1426,1,0.416371,0.173365,50,30,51,1,0,950
950,316,1,0.517365,0.267667,61,33,51,-1,350,600
950,1249,1,0.563102,0.317084,31,36,51,-1,50,900
950,735,1,0.805251,0.648429,46,37,51,1,200,750
950,428,1,0.507907,0.257969,3,39,51,-1,300,650
950,253,3,1.55054,0.886757,60,38.6667,52,1,400,550
950,254,1,1.07421,1.15393,48,53,51,-1,400,550
950,1250,1,0.736569,0.542534,2,54,51,-1,50,900
950,35,2,0.959132,0.463541,51.5,3,52,0,700,250
950,737,1,0.625392,0.391115,53,7,52,1,200,750
950,139,2,0.652648,0.235354,5.5,8,52.5,0,550,400
950,738,3,0.894182,0.334321,34,11.6667,53,1,200,750
950,1427,2,1.36922,1.0837,44,11.5,52,0,0,950
950,1257,1,0.198007,0.0392067,55,11,52,-1,50,900
950,1428,1,0.716657,0.513597,0,12,52,1,0,950
950,729,2,1.53918,1.31524,20.5,16,52,0,200,750
950,320,1,0.439919,0.193529,16,18,52,1,350,600
950,429,1,0.375446,0.14096,41,20,52,1,300,650
950,563,1,0.645052,0.416092,61,22,52,1,250,700
950,1258,1,0.633459,0.40127,29,24,52,-1,50,900
950,734,1,0.91346,0.834409,17,26,52,-1,200,750
950,327,1,0.423121,0.179031,57,27,52,-1,350,600
