tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
850,280,1,0.684853,0.469024,9,20,9,-1,200,650
850,210,1,0.587575,0.345244,3,28,9,1,250,600
850,441,1,0.791832,0.626998,12,44,9,-1,100,750
850,361,1,0.873621,0.763214,5,49,9,1,150,700
850,95,1,0.453563,0.205719,43,59,9,1,400,450
850,94,1,0.375356,0.140892,38,62,9,1,400,450
850,503,1,0.36847,0.13577,23,5,10,1,50,800
850,504,2,1.18009,0.706234,59.5,16,10,0,50,800
850,444,2,1.00129,0.505319,51.5,24,10.5,0,100,750
850,211,1,0.572598,0.327868,16,25,10,-1,250,600
850,505,1,0.680445,0.463006,2,40,10,-1,50,800
850,282,1,0.714409,0.51038,45,58,10,-1,200,650
850,598,1,0.815131,0.664438,18,60,10,-1,0,850
850,363,2,0.810366,0.341602,25.5,11,11.5,0,150,700
850,443,1,0.0341225,0.00116435,36,14,11,-1,100,750
850,506,1,0.569477,0.324304,48,14,11,-1,50,800
850,507,1,0.621242,0.385941,59,36,11,1,50,800
850,283,1,0.517248,0.267545,37,37,11,-1,200,650
850,77,2,1.7439,1.62405,57,45,11.5,0,450,400
850,212,1,0.450308,0.202777,24,49,11,-1,250,600
850,284,1,0.534441,0.285627,30,56,11,-1,200,650
850,508,1,0.370415,0.137207,33,2,12,-1,50,800
850,599,1,0.425409,0.180972,11,6,12,1,0,850
850,54,2,1.2268,0.753443,43.5,22,12.5,0,500,350
850,509,1,0.657875,0.432799,26,34,12,1,50,800
850,285,2,0.996785,0.51892,8.5,40,12,0,200,650
850,510,1,0.562347,0.316234,35,46,12,-1,50,800
850,78,1,0.381611,0.145627,60,61,12,-1,450,400
850,5,1,0.495388,0.24541,24,63,12,1,600,250
850,364,1,0.607941,0.369593,55,11,13,1,150,700
850,365,1,0.464735,0.215979,57,11,13,1,150,700
850,165,2,1.03196,0.539519,6,15,13.5,0,300,550
850,600,1,0.764788,0.584901,44,16,13,-1,0,850
850,286,1,0.43211,0.186719,29,18,13,1,200,650
850,601,1,0.707968,0.501218,36,24,13,-1,0,850
850,213,1,0.390924,0.152822,11,29,13,-1,250,600
850,511,1,0.974409,0.949472,28,31,13,-1,50,800
850,512,1,0.556524,0.309719,18,32,13,1,50,800
850,42,2,1.15552,0.716465,8.5,58,13,0,550,300
850,127,1,0.582009,0.338734,11,58,13,-1,350,500
850,214,1,0.493982,0.244018,2,63,13,1,250,600
850,287,1,0.782204,0.611844,51,2,14,1,200,650
850,602,1,0.798742,0.637989,47,10,14,-1,0,850
850,603,1,1.29395,1.6743,26,30,14,-1,0,850
850,288,2,0.908673,0.449088,8.5,39,14,0,200,650
850,366,1,0.181919,0.0330945,20,46,14,-1,150,700
850,43,1,0.184547,0.0340577,2,47,14,-1,550,300
850,513,1,0.627179,0.393353,35,47,14,1,50,800
850,126,1,0.862356,0.743659,59,47,14,-1,350,500
850,53,3,1.08063,0.544847,16.3333,57,15,-1,500,350
850,163,1,0.862503,0.743912,22,61,14,1,300,550
850,164,1,0.368849,0.13605,20,11,15,1,300,550
850,604,1,0.520354,0.270768,31,16,15,1,0,850
850,446,1,0.635884,0.404349,42,17,15,1,100,750
850,514,1,0.733687,0.538296,42,23,15,1,50,800
850,215,1,0.467987,0.219011,9,26,15,-1,250,600
850,515,1,0.400322,0.160257,31,34,15,1,50,800
850,289,1,0.890146,0.79236,60,41,15,1,200,650
850,367,1,0.474884,0.225515,19,43,15,-1,150,700
850,445,1,0.521318,0.271772,18,49,15,-1,100,750
850,79,1,0.510896,0.261014,59,52,15,-1,450,400
850,290,1,0.63103,0.398199,45,59,15,-1,200,650
850,605,1,0.415522,0.172658,21,63,15,1,0,850
850,606,1,0.952229,0.90674,58,4,16,-1,0,850
850,607,2,0.878507,0.386122,40,13.5,16.5,0,0,850
850,608,1,0.554538,0.307513,8,17,16,-1,0,850
850,609,1,0.204957,0.0420074,60,32,16,1,0,850
850,216,1,0.304116,0.0924867,9,33,16,-1,250,600
850,610,1,0.657333,0.432086,53,42,16,1,0,850
850,217,1,0.550682,0.303251,9,59,16,1,250,600
850,291,1,0.808185,0.653163,49,2,17,1,200,650
850,368,1,0.438306,0.192112,7,4,17,-1,150,700
850,166,1,0.47649,0.227043,22,16,17,1,300,550
850,96,1,0.793292,0.629312,59,18,17,1,400,450
850,369,1,0.647725,0.419547,22,19,17,1,150,700
850,611,1,0.795406,0.632671,21,23,17,1,0,850
850,97,2,0.890662,0.399533,17.5,25.5,17.5,0,400,450
850,516,1,0.53994,0.291535,12,27,17,-1,50,800
850,517,1,0.171851,0.0295328,42,57,17,1,50,800
850,218,1,0.309836,0.0959984,57,0,18,1,250,600
850,612,1,0.889601,0.791389,31,20,18,-1,0,850
850,447,1,0.728399,0.530565,25,21,18,-1,100,750
850,370,1,0.245506,0.0602731,47,32,18,-1,150,700
850,371,1,0.54621,0.298345,36,37,18,-1,150,700
850,128,1,0.258679,0.0669149,13,41,18,-1,350,500
850,613,1,0.316195,0.0999791,61,59,18,-1,0,850
850,614,1,0.696035,0.484465,5,3,19,1,0,850
850,518,1,0.338746,0.114749,20,4,19,1,50,800
850,615,1,0.847037,0.717471,23,5,19,-1,0,850
850,167,1,0.390062,0.152149,45,22,19,1,300,550
850,519,1,0.962196,0.925821,7,36,19,1,50,800
850,520,1,0.715121,0.511398,23,39,19,-1,50,800
850,521,1,0.243709,0.0593941,37,40,19,-1,50,800
850,129,1,0.438429,0.19222,47,41,19,-1,350,500
850,6,1,0.392075,0.153722,19,51,19,-1,600,250
850,522,1,0.580866,0.337406,61,53,19,-1,50,800
850,616,1,0.935858,0.875831,55,54,19,1,0,850
850,130,1,0.429421,0.184403,48,60,19,-1,350,500
850,523,2,1.18959,0.707631,28,0.5,20,0,50,800
850,617,1,0.234685,0.0550769,8,3,20,-1,0,850
850,524,1,0.81278,0.660611,33,3,20,-1,50,800
850,7,1,0.362971,0.131748,6,16,20,-1,600,250
850,618,1,0.544151,0.2961,26,17,20,1,0,850
850,219,1,0.541494,0.293216,29,45,20,1,250,600
850,98,2,1.1828,0.726733,46.5,47,20,0,400,450
850,8,3,1.85942,1.29916,37,10.6667,21.3333,1,600,250
850,55,1,0.793994,0.630426,33,22,21,-1,500,350
850,220,1,0.819348,0.671332,28,29,21,1,250,600
850,619,1,0.493836,0.243874,8,34,21,1,0,850
850,221,1,0.704621,0.496491,54,34,21,-1,250,600
850,222,1,0.147839,0.0218564,28,41,21,1,250,600
850,223,1,0.865085,0.748372,33,53,21,1,250,600
850,132,1,0.304505,0.0927234,4,61,21,1,350,500
850,131,1,0.730019,0.532927,31,1,22,1,350,500
850,620,1,0.785713,0.617345,50,4,22,-1,0,850
850,9,1,0.514808,0.265027,3,26,22,1,600,250
850,372,1,0.542532,0.294341,1,27,22,1,150,700
850,373,1,0.637181,0.405999,3,29,22,1,150,700
850,224,2,1.21848,0.796116,54.5,31,22,0,250,600
850,227,1,0.434867,0.189109,11,38,22,-1,250,600
850,169,1,0.185466,0.0343975,45,42,22,1,300,550
850,225,1,0.527235,0.277977,58,48,22,1,250,600
850,226,2,0.68595,0.245727,38.5,56,22,0,250,600
850,621,1,0.731611,0.535254,33,4,23,-1,0,850
850,374,1,0.510419,0.260528,22,15,23,-1,150,700
850,56,4,1.93603,0.984695,55.75,22.5,23.5,0,500,350
850,375,1,0.428462,0.183579,29,24,23,1,150,700
850,376,1,0.78957,0.623421,37,27,23,-1,150,700
850,377,1,0.518772,0.269125,17,28,23,1,150,700
850,378,1,0.538924,0.290439,13,30,23,-1,150,700
850,168,1,0.446738,0.199575,32,31,23,-1,300,550
850,622,1,0.915071,0.837354,13,36,23,-1,0,850
850,623,1,0.554385,0.307343,3,38,23,1,0,850
850,228,1,0.211607,0.0447774,46,44,23,-1,250,600
850,624,1,0.532351,0.283398,25,47,23,1,0,850
850,100,1,0.330374,0.109147,51,53,23,-1,400,450
850,625,1,0.626339,0.392301,10,56,23,-1,0,850
850,172,1,0.473646,0.22434,5,59,23,-1,300,550
850,525,1,0.603903,0.364698,4,62,23,1,50,800
850,526,2,1.31158,1.11048,62.5,2,24.5,0,50,800
850,80,1,0.30841,0.0951165,36,13,24,-1,450,400
850,626,1,0.946222,0.895335,45,16,24,1,0,850
850,57,1,0.0357524,0.00127823,60,18,24,1,500,350
850,527,1,0.444866,0.197905,37,20,24,1,50,800
850,379,1,0.707211,0.500148,21,29,24,1,150,700
850,10,1,0.432182,0.186781,4,42,24,-1,600,250
850,627,1,0.869471,0.75598,3,1,25,1,0,850
850,292,3,2.22502,1.67834,39.3333,3.33333,25,-1,200,650
850,293,1,0.770971,0.594397,36,11,25,-1,200,650
850,99,1,0.493653,0.243694,30,12,25,1,400,450
850,528,1,0.643363,0.413916,12,20,25,1,50,800
850,229,1,0.417319,0.174155,48,25,25,-1,250,600
850,174,1,0.493896,0.243933,6,27,25,1,300,550
850,380,1,0.747889,0.559338,27,29,25,1,150,700
850,529,1,0.608764,0.370593,29,30,25,1,50,800
850,530,1,0.546105,0.29823,46,33,25,-1,50,800
850,381,1,0.626116,0.392022,4,34,25,1,150,700
850,531,1,0.729371,0.531983,53,36,25,1,50,800
850,230,1,0.679671,0.461953,47,42,25,1,250,600
850,236,1,0.742028,0.550605,49,43,25,1,250,600
850,532,1,0.501752,0.251755,9,47,25,1,50,800
850,628,1,0.880461,0.775211,24,48,25,1,0,850
850,237,1,1.16277,1.35203,45,54,25,-1,250,600
850,171,1,0.572939,0.32826,36,55,25,1,300,550
850,382,1,0.533294,0.284403,6,57,25,1,150,700
850,231,1,0.894524,0.800173,62,59,25,1,250,600
850,629,1,0.601214,0.361458,11,4,26,1,0,850
850,534,1,0.550275,0.302802,21,7,26,1,50,800
850,630,1,1.12726,1.27072,59,10,26,-1,0,850
850,173,2,0.745533,0.279983,54.5,13,26,0,300,550
850,11,1,0.751838,0.56526,4,22,26,1,600,250
850,533,1,0.641491,0.41151,20,23,26,1,50,800
850,232,1,0.261251,0.0682519,12,27,26,-1,250,600
850,233,1,0.434096,0.188439,55,28,26,-1,250,600
850,631,1,0.64549,0.416657,8,29,26,-1,0,850
850,234,1,0.17982,0.0323352,0,34,26,-1,250,600
850,58,1,0.69247,0.479514,39,41,26,-1,500,350
850,12,1,0.436005,0.190101,0,44,26,1,600,250
850,632,1,0.867991,0.753408,49,54,26,-1,0,850
850,383,1,0.625505,0.391257,25,57,26,1,150,700
850,294,1,0.176496,0.031151,28,3,27,1,200,650
850,633,2,0.597708,0.220316,19,5,27.5,0,0,850
850,384,1,0.32297,0.10431,13,32,27,-1,150,700
850,235,2,1.10656,0.64452,37,34.5,27,0,250,600
850,448,2,0.615867,0.208332,39,36.5,27,0,100,750
850,385,1,0.37157,0.138064,6,42,27,1,150,700
850,59,1,0.644566,0.415465,16,42,27,-1,500,350
850,634,1,0.667003,0.444892,48,44,27,-1,0,850
850,635,1,0.434886,0.189126,32,49,27,1,0,850
850,636,2,1.29567,1.0303,46.5,55,27,0,0,850
850,535,1,0.52511,0.27574,28,0,28,1,50,800
850,295,1,0.2069,0.0428075,44,0,28,1,200,650
850,637,1,0.267245,0.07142,1,12,28,-1,0,850
850,449,1,0.701356,0.4919,62,31,28,1,100,750
850,60,4,1.54797,0.654252,55.25,37.25,28.5,0,500,350
850,386,1,0.42431,0.180039,11,51,28,-1,150,700
850,638,1,0.0781942,0.00611433,32,52,28,1,0,850
850,238,1,0.454379,0.20646,60,53,28,-1,250,600
850,639,1,0.418787,0.175383,56,59,28,-1,0,850
850,450,1,0.4827,0.232999,40,61,28,1,100,750
850,81,2,1.06507,0.592333,46.5,61.5,28,0,450,400
850,387,1,0.687483,0.472633,44,4,29,1,150,700
850,175,1,0.515645,0.26589,34,9,29,1,300,550
850,640,1,0.823937,0.678872,62,9,29,1,0,850
850,296,2,1.12011,0.630346,48.5,48,29,0,200,650
850,176,1,0.345594,0.119435,55,49,29,-1,300,550
850,298,1,0.3944,0.155552,53,51,29,1,200,650
850,536,1,0.698919,0.488487,41,59,29,1,50,800
850,101,1,0.359539,0.129269,5,5,30,1,400,450
850,388,1,0.6328,0.400436,33,5,30,1,150,700
850,299,1,0.280164,0.0784921,4,7,30,-1,200,650
850,241,1,0.419445,0.175934,36,19,30,1,250,600
850,239,1,0.408861,0.167167,44,22,30,-1,250,600
850,15,1,0.39942,0.159536,51,38,30,1,600,250
850,389,1,1.16232,1.35098,7,41,30,1,150,700
850,240,1,0.39246,0.154025,41,43,30,-1,250,600
850,390,1,1.05108,1.10477,15,45,30,-1,150,700
850,641,1,0.747906,0.559364,61,45,30,-1,0,850
850,391,1,0.522901,0.273425,19,47,30,1,150,700
850,642,1,0.375159,0.140744,39,57,30,1,0,850
850,134,2,1.25018,0.819436,6.5,58.5,30.5,0,350,500
850,82,1,0.58298,0.339866,62,59,30,-1,450,400
850,537,1,0.373259,0.139322,13,0,31,-1,50,800
850,451,2,0.782833,0.406661,0.5,1,31,0,100,750
850,133,3,1.25831,0.548158,48.3333,14.3333,31.6667,1,350,500
850,83,1,1.08159,1.16983,6,16,31,1,450,400
850,297,1,0.333142,0.110984,3,22,31,1,200,650
850,538,1,0.801581,0.642532,34,22,31,-1,50,800
850,13,1,0.609869,0.37194,34,30,31,1,600,250
850,643,1,0.724268,0.524564,13,47,31,1,0,850
850,644,2,0.932394,0.479179,53.5,48,31,0,0,850
850,392,2,1.16729,0.681347,11.5,62,31,0,150,700
850,539,1,0.497849,0.247853,7,0,32,1,50,800
850,393,2,1.19859,0.792862,2.5,6,32,0,150,700
850,645,1,0.456806,0.208671,4,8,32,1,0,850
850,177,1,0.361173,0.130446,8,8,32,-1,300,550
850,102,1,0.549318,0.30175,24,12,32,-1,400,450
850,61,1,0.750491,0.563237,27,24,32,-1,500,350
850,242,1,0.289967,0.0840806,57,27,32,1,250,600
850,14,1,0.554788,0.30779,32,32,32,-1,600,250
850,135,1,0.0908146,0.0082473,4,38,32,1,350,500
850,646,1,0.236222,0.0558011,50,41,32,-1,0,850
850,452,1,0.426794,0.182153,17,48,32,-1,100,750
850,300,1,0.29726,0.0883634,51,56,32,-1,200,650
850,84,1,0.677367,0.458826,35,57,32,-1,450,400
850,394,1,0.475471,0.226073,43,59,32,-1,150,700
850,647,1,0.810192,0.656411,11,0,33,1,0,850
850,648,1,0.304637,0.0928037,29,2,33,1,0,850
850,44,2,1.51398,1.20701,55.5,4,33,0,550,300
850,649,1,0.482655,0.232956,62,18,33,1,0,850
850,540,1,0.41326,0.170784,50,19,33,-1,50,800
850,103,1,0.620856,0.385462,41,35,33,1,400,450
850,541,1,0.433121,0.187594,23,36,33,-1,50,800
850,542,2,0.97839,0.481413,46.5,47.5,33.5,0,50,800
850,453,1,0.456526,0.208416,0,59,33,1,100,750
850,136,3,0.993485,0.390197,50,2.33333,34.6667,-1,350,500
850,454,1,1.21195,1.46881,31,8,34,-1,100,750
850,45,1,0.640224,0.409887,48,12,34,-1,550,300
850,137,1,0.526452,0.277152,56,13,34,-1,350,500
850,301,1,0.698024,0.487237,45,14,34,1,200,650
850,16,1,0.857346,0.735042,12,16,34,1,600,250
850,455,1,0.659229,0.434582,56,16,34,-1,100,750
850,243,1,0.608299,0.370028,48,30,34,1,250,600
850,302,1,0.587528,0.345189,42,42,34,-1,200,650
850,17,1,0.681282,0.464145,44,46,34,-1,600,250
850,303,1,0.639991,0.409588,4,47,34,-1,200,650
850,304,1,0.753828,0.568256,8,48,34,1,200,650
850,305,1,0.546815,0.299007,3,53,34,1,200,650
850,543,1,0.25429,0.0646636,37,55,34,1,50,800
850,306,1,0.426836,0.182189,13,7,35,1,200,650
850,650,1,0.50991,0.260008,1,16,35,1,0,850
850,178,1,0.205205,0.0421093,32,29,35,1,300,550
850,544,1,0.834791,0.696876,46,30,35,1,50,800
850,179,1,0.674243,0.454603,59,30,35,1,300,550
850,104,1,0.774405,0.599704,52,34,35,-1,400,450
850,456,1,0.476783,0.227322,63,36,35,-1,100,750
850,651,2,1.25754,0.806862,3.5,39,35,2,0,850
850,545,1,0.207304,0.042975,16,42,35,-1,50,800
850,244,2,1.59027,1.496,57.5,47,35,0,250,600
850,652,1,0.497654,0.247659,21,9,36,1,0,850
850,457,1,0.820583,0.673357,62,9,36,1,100,750
850,458,1,0.0903666,0.00816613,26,16,36,-1,100,750
850,18,1,0.407231,0.165837,23,33,36,-1,600,250
850,62,1,0.395421,0.156358,34,33,36,-1,500,350
850,459,1,0.688955,0.474659,50,33,36,-1,100,750
850,653,1,0.565165,0.319412,60,39,36,1,0,850
850,138,1,0.597022,0.356436,12,46,36,1,350,500
850,460,1,0.164,0.0268959,30,53,36,-1,100,750
850,395,1,0.268702,0.072201,3,58,36,1,150,700
850,654,1,0.637741,0.406714,54,5,37,1,0,850
850,655,1,0.36281,0.131631,40,7,37,1,0,850
850,180,1,0.331128,0.109646,0,8,37,-1,300,550
850,63,1,0.358205,0.128311,17,12,37,-1,500,350
850,307,1,0.461288,0.212787,5,15,37,1,200,650
850,461,1,1.20116,1.44278,57,16,37,-1,100,750
850,181,1,0.861961,0.742978,0,24,37,1,300,550
850,396,1,0.576323,0.332148,2,24,37,1,150,700
850,308,1,0.253701,0.0643644,52,24,37,-1,200,650
850,309,3,1.77636,1.14086,35,27,37,-1,200,650
850,245,2,1.01455,0.520302,21.5,32,37.5,0,250,600
850,85,1,0.589601,0.347629,33,43,37,-1,450,400
850,247,1,0.45098,0.203383,35,45,37,-1,250,600
850,19,1,0.29058,0.0844367,29,49,37,1,600,250
850,310,1,0.850038,0.722564,31,50,37,1,200,650
850,546,1,0.741259,0.549465,7,57,37,-1,50,800
850,656,1,1.0819,1.17051,8,59,37,1,0,850
850,139,1,0.375777,0.141208,20,3,38,1,350,500
850,182,1,0.743978,0.553504,26,4,38,1,300,550
850,547,1,0.405071,0.164082,60,6,38,1,50,800
850,246,1,0.855409,0.731725,48,14,38,1,250,600
850,462,1,0.218851,0.0478956,33,20,38,-1,100,750
850,64,1,1.13504,1.28831,56,24,38,-1,500,350
850,548,1,0.672882,0.452771,17,28,38,1,50,800
850,20,1,0.7605,0.578361,40,33,38,-1,600,250
850,183,1,0.827872,0.685371,19,42,38,1,300,550
850,67,1,0.870612,0.757965,53,43,38,1,500,350
850,463,1,0.470223,0.221109,33,48,38,-1,100,750
850,65,1,0.736908,0.543033,37,49,38,-1,500,350
850,657,2,1.41444,1.11454,9.5,55.5,38.5,-2,0,850
850,398,1,0.403004,0.162412,47,0,39,-1,150,700
850,311,1,0.290519,0.0844011,18,4,39,1,200,650
850,66,2,1.85815,1.7629,53.5,8.5,39.5,0,500,350
850,549,1,0.425125,0.180731,6,13,39,1,50,800
850,315,1,0.769759,0.592528,24,34,39,-1,200,650
850,21,1,0.200218,0.0400871,63,34,39,-1,600,250
850,87,2,1.23246,0.829884,22.5,45.5,39.5,0,450,400
850,399,1,0.625981,0.391852,6,52,39,1,150,700
850,658,1,1.2897,1.66333,55,5,40,1,0,850
850,400,1,0.283147,0.080172,19,7,40,-1,150,700
850,659,1,0.752872,0.566816,21,7,40,-1,0,850
850,312,1,0.43861,0.192379,62,25,40,1,200,650
850,105,2,1.1204,0.628006,27.5,26,40,0,400,450
850,248,1,0.818076,0.669248,40,30,40,1,250,600
850,465,1,0.836607,0.699911,22,31,40,-1,100,750
850,550,1,0.720671,0.519367,34,35,40,1,50,800
850,106,1,0.355145,0.126128,58,39,40,1,400,450
850,316,1,0.533466,0.284585,9,40,40,1,200,650
850,86,1,0.723708,0.523753,6,45,40,1,450,400
850,313,1,0.613403,0.376263,59,47,40,1,200,650
850,314,1,0.751696,0.565046,16,53,40,-1,200,650
850,464,1,0.244894,0.0599728,40,2,41,1,100,750
850,22,2,1.42989,1.03634,36.5,10,41,0,600,250
850,401,2,0.995694,0.520549,29.5,28.5,41.5,0,150,700
850,551,1,0.259495,0.0673379,19,31,41,1,50,800
850,466,1,0.657737,0.432617,11,41,41,1,100,750
850,249,1,0.398218,0.158578,52,41,41,-1,250,600
850,552,1,1.05434,1.11163,6,1,42,-1,50,800
850,184,1,0.387022,0.149786,45,24,42,1,300,550
850,553,1,0.485187,0.235407,23,27,42,1,50,800
850,402,1,0.650174,0.422726,6,33,42,1,150,700
850,403,1,0.529994,0.280894,63,43,42,1,150,700
850,404,1,0.65397,0.427676,10,47,42,-1,150,700
850,467,1,0.466106,0.217255,6,58,42,1,100,750
850,660,1,1.1568,1.33818,11,1,43,1,0,850
850,554,1,0.613025,0.3758,27,1,43,1,50,800
850,140,1,0.652849,0.426211,60,10,43,-1,350,500
850,250,1,0.273637,0.0748775,18,12,43,-1,250,600
850,186,1,0.44605,0.198961,26,14,43,-1,300,550
850,317,2,0.612612,0.222696,40.5,29.5,43.5,2,200,650
850,555,1,0.0946352,0.00895582,51,29,43,-1,50,800
850,661,1,0.454096,0.206203,10,30,43,1,0,850
850,185,2,1.06278,0.62442,39.5,44.5,43,0,300,550
850,405,1,0.364988,0.133216,12,51,43,1,150,700
850,141,1,0.623516,0.388772,31,51,43,-1,350,500
850,318,1,0.77393,0.598968,38,52,43,-1,200,650
850,662,1,0.376346,0.141636,11,53,43,-1,0,850
850,556,1,0.400356,0.160285,13,59,43,1,50,800
850,469,1,0.432323,0.186903,60,2,44,-1,100,750
850,473,1,0.320303,0.102594,18,6,44,1,100,750
850,663,1,0.848121,0.71931,46,6,44,1,0,850
850,468,1,0.566164,0.320541,17,10,44,1,100,750
850,88,5,2.83991,1.66518,54,11.2,44.6,1,450,400
850,664,1,0.683259,0.466842,15,13,44,-1,0,850
850,319,1,0.782897,0.612927,42,28,44,-1,200,650
850,406,1,0.452992,0.205202,1,41,44,1,150,700
850,320,3,1.92739,1.38885,33,41.3333,44.3333,-1,200,650
850,557,1,0.232109,0.0538746,25,42,44,-1,50,800
850,321,1,0.178262,0.0317773,29,47,44,-1,200,650
850,322,1,0.601861,0.362237,35,47,44,-1,200,650
850,25,2,2.25844,2.66154,20,52,44.5,0,600,250
850,665,1,0.546344,0.298492,63,62,44,-1,0,850
850,558,1,0.439418,0.193088,63,3,45,-1,50,800
850,23,1,0.418805,0.175398,0,6,45,1,600,250
850,189,2,1.35231,0.938737,13,7,45.5,0,300,550
850,107,1,0.461502,0.212984,2,15,45,-1,400,450
850,470,1,0.786497,0.618577,25,17,45,1,100,750
850,68,1,0.542781,0.294611,19,19,45,1,500,350
850,471,1,0.453517,0.205677,61,22,45,1,100,750
850,666,1,0.53133,0.282312,22,26,45,-1,0,850
850,667,1,0.428618,0.183713,48,29,45,1,0,850
850,668,1,1.16227,1.35087,19,31,45,1,0,850
850,46,2,0.708133,0.293607,10.5,34,45,0,550,300
850,407,1,0.639403,0.408836,23,34,45,1,150,700
850,669,1,0.979084,0.958605,9,44,45,1,0,850
850,323,2,0.951921,0.463163,43.5,47.5,45.5,0,200,650
850,670,1,0.348868,0.121709,14,57,45,1,0,850
850,559,1,0.860237,0.740007,6,61,45,-1,50,800
850,187,1,0.343936,0.118292,15,63,45,-1,300,550
850,143,1,0.893575,0.798477,57,18,46,-1,350,500
850,188,1,0.641247,0.411198,17,27,46,-1,300,550
850,671,1,0.444453,0.197538,59,35,46,-1,0,850
850,408,1,0.660238,0.435914,2,37,46,-1,150,700
850,326,1,0.385937,0.148947,7,38,46,-1,200,650
850,109,1,0.525101,0.275731,54,38,46,1,400,450
850,672,1,0.519083,0.269447,23,44,46,1,0,850
850,560,1,0.665162,0.442441,6,49,46,1,50,800
850,324,1,0.511452,0.261583,2,52,46,-1,200,650
850,472,1,0.250406,0.0627034,63,53,46,-1,100,750
850,325,1,0.505345,0.255373,56,58,46,-1,200,650
850,561,1,0.186345,0.0347244,16,7,47,-1,50,800
850,142,2,1.19668,0.716272,31.5,14.5,47,0,350,500
850,673,1,0.38499,0.148217,8,18,47,1,0,850
850,674,1,0.871968,0.760328,55,19,47,1,0,850
850,562,1,0.610027,0.372133,42,20,47,-1,50,800
850,329,5,2.81509,1.77932,9.2,35.2,47.6,-1,200,650
850,411,1,0.487057,0.237224,4,36,47,-1,150,700
850,409,1,0.880939,0.776054,15,40,47,1,150,700
850,675,1,0.673455,0.453541,33,54,47,-1,0,850
850,327,1,0.641873,0.412001,39,58,47,1,200,650
850,47,1,0.395842,0.156691,2,61,47,1,550,300
850,89,1,1.08607,1.17956,4,61,47,1,450,400
850,108,2,1.05701,0.561778,43,5.5,48,0,400,450
850,190,1,0.695264,0.483392,44,16,48,1,300,550
850,328,1,0.602292,0.362756,38,30,48,1,200,650
850,191,1,0.345046,0.119057,56,37,48,-1,300,550
850,69,1,0.357232,0.127615,56,42,48,-1,500,350
850,676,1,0.401361,0.161091,4,58,48,-1,0,850
850,251,1,0.602874,0.363457,49,60,48,-1,250,600
850,252,1,0.495944,0.24596,15,62,48,-1,250,600
850,253,1,0.532783,0.283858,39,3,49,-1,250,600
850,474,1,0.425164,0.180764,3,24,49,-1,100,750
850,192,1,0.940373,0.884301,49,28,49,1,300,550
850,410,1,0.405098,0.164104,26,35,49,-1,150,700
850,475,1,1.00565,1.01132,3,36,49,-1,100,750
850,330,3,1.17147,0.466714,26.6667,40,49.3333,-1,200,650
850,110,1,0.343258,0.117826,16,44,49,-1,400,450
850,254,1,0.117223,0.0137413,61,48,49,-1,250,600
850,412,1,0.484635,0.234871,51,50,49,1,150,700
850,258,2,1.07811,0.582235,47.5,56.5,49.5,0,250,600
850,476,1,0.398008,0.15841,48,1,50,1,100,750
850,564,2,1.23982,0.834483,3.5,8.5,50.5,0,50,800
850,111,2,0.700973,0.269576,19,12.5,50,0,400,450
850,331,2,1.15599,0.668574,16.5,18,50,0,200,650
850,90,1,0.691914,0.478745,11,29,50,1,450,400
850,413,1,0.448037,0.200737,32,37,50,-1,150,700
850,255,1,0.849961,0.722435,53,56,50,1,250,600
850,477,1,0.458695,0.210401,47,60,50,1,100,750
850,563,1,0.651001,0.423803,60,61,50,1,50,800
850,332,1,0.601871,0.362248,38,62,50,-1,200,650
850,26,2,1.12983,0.733322,31.5,63,50,0,600,250
850,112,1,0.377382,0.142417,31,16,51,-1,400,450
850,70,4,1.53665,0.637184,38,25.5,51.5,0,500,350
850,478,1,0.452824,0.205049,33,30,51,-1,100,750
850,113,1,0.335696,0.112692,31,52,51,-1,400,450
850,565,1,0.388601,0.151011,16,54,51,-1,50,800
850,145,1,0.35832,0.128393,12,58,51,-1,350,500
850,479,1,0.418743,0.175346,9,60,51,-1,100,750
850,335,3,1.62274,0.989419,11,4.66667,52.6667,1,200,650
850,677,1,0.377653,0.142622,38,12,52,1,0,850
850,71,1,0.492381,0.242439,47,20,52,1,500,350
850,196,1,0.43718,0.191126,37,28,52,1,300,550
850,193,1,0.39328,0.15467,59,28,52,-1,300,550
850,480,1,0.544915,0.296932,57,29,52,-1,100,750
850,566,1,0.604182,0.365036,10,35,52,1,50,800
850,256,1,0.23979,0.0574992,60,44,52,-1,250,600
850,414,1,0.28945,0.0837813,41,45,52,1,150,700
850,567,1,0.491711,0.24178,52,45,52,1,50,800
850,194,1,0.494103,0.244138,43,49,52,1,300,550
850,144,1,0.804088,0.646557,27,55,52,1,350,500
850,678,1,0.796979,0.635175,26,57,52,-1,0,850
850,679,1,0.764655,0.584698,14,60,52,1,0,850
850,415,1,0.411046,0.168959,17,2,53,-1,150,700
850,334,1,0.266211,0.0708683,32,2,53,1,200,650
850,257,1,0.413295,0.170813,34,10,53,1,250,600
850,195,1,0.329284,0.108428,15,22,53,1,300,550
850,336,1,0.804366,0.647005,45,22,53,1,200,650
850,416,1,0.62569,0.391488,36,26,53,1,150,700
850,568,1,0.500135,0.250135,55,26,53,-1,50,800
850,481,1,0.722999,0.522727,47,29,53,-1,100,750
850,146,1,0.530803,0.281752,9,47,53,-1,350,500
