tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
850,588,1,0.580861,0.337399,0,44,7,-1,50,800
850,356,1,0.904218,0.817611,33,48,7,-1,150,700
850,236,1,0.887401,0.78748,30,63,7,-1,250,600
850,453,1,0.612278,0.374884,46,5,8,-1,100,750
850,589,3,2.20198,1.71052,32.6667,9,8,-1,50,800
850,4,1,0.709368,0.503202,58,11,8,-1,600,250
850,65,2,1.03162,0.532945,21.5,18.5,8.5,0,500,350
850,730,1,0.226298,0.0512107,20,21,8,-1,0,850
850,200,1,0.615856,0.379279,39,25,8,1,300,550
850,357,1,0.537916,0.289354,14,26,8,-1,150,700
850,358,2,1.0003,0.645667,55,31.5,8,0,150,700
850,84,2,1.1756,0.691683,32,37.5,8,0,450,400
850,454,1,0.328624,0.107994,21,45,8,1,100,750
850,455,2,1.24725,0.856076,50,49.5,8,0,100,750
850,731,1,0.32382,0.104859,21,54,8,-1,0,850
850,67,3,2.41177,2.0209,17.6667,59,8.33333,1,500,350
850,3,3,1.75851,1.09504,33,59.6667,8.66667,1,600,250
850,359,1,0.596215,0.355472,26,4,9,1,150,700
850,38,2,1.43478,1.09472,55.5,8.5,9,0,550,300
850,590,1,0.0819807,0.00672083,50,9,9,1,50,800
850,2,1,0.43944,0.193107,43,16,9,1,600,250
850,591,1,0.408996,0.167277,31,17,9,-1,50,800
850,237,2,1.00559,0.526392,26.5,18.5,9.5,0,250,600
850,360,1,0.377113,0.142214,61,21,9,-1,150,700
850,592,1,0.647955,0.419845,63,23,9,1,50,800
850,597,1,0.718685,0.516508,37,33,9,1,50,800
850,593,1,1.02219,1.04488,15,36,9,-1,50,800
850,239,5,3.09892,2.60207,44.4,35.8,9.8,-1,250,600
850,238,1,0.825998,0.682273,43,46,9,-1,250,600
850,594,1,0.360967,0.130297,34,47,9,-1,50,800
850,460,1,0.623368,0.388587,35,53,9,1,100,750
850,595,1,0.311798,0.0972177,28,8,10,-1,50,800
850,361,1,0.455292,0.207291,20,15,10,1,150,700
850,456,1,0.723703,0.523745,37,20,10,1,100,750
850,464,2,1.59308,1.27489,24.5,37,10,0,100,750
850,240,1,0.600414,0.360497,20,39,10,1,250,600
850,732,2,0.80182,0.400484,55.5,44.5,10,0,0,850
850,362,1,0.452813,0.205039,9,45,10,-1,150,700
850,733,1,0.995591,0.9912,27,49,10,1,0,850
850,457,1,0.956947,0.915748,57,52,10,1,100,750
850,458,1,0.68671,0.47157,52,53,10,1,100,750
850,596,1,0.464677,0.215925,49,56,10,-1,50,800
850,115,1,0.593194,0.351879,16,57,10,1,400,450
850,459,1,0.70192,0.492692,44,61,10,1,100,750
850,156,2,0.801206,0.489926,44,3,11.5,0,350,500
850,37,1,0.702373,0.493328,55,18,11,1,550,300
850,293,1,0.967159,0.935397,40,24,11,1,200,650
850,363,1,0.291502,0.0849736,28,27,11,-1,150,700
850,241,1,0.516139,0.2664,0,29,11,-1,250,600
850,734,1,0.348852,0.121698,35,33,11,-1,0,850
850,735,1,0.506485,0.256527,4,43,11,1,0,850
850,598,1,0.573097,0.328441,35,53,11,1,50,800
850,599,1,1.0433,1.08847,25,54,11,1,50,800
850,461,1,0.829528,0.688117,31,58,11,-1,100,750
850,116,1,0.265518,0.0704999,48,60,11,-1,400,450
850,462,1,0.426656,0.182035,2,62,11,-1,100,750
850,157,2,0.55134,0.152529,44.5,0,12,0,350,500
850,242,1,0.323075,0.104378,3,2,12,-1,250,600
850,364,2,1.07579,0.632093,35.5,5,12,0,150,700
850,736,1,0.344182,0.118461,55,7,12,1,0,850
850,39,1,0.469728,0.220645,16,8,12,1,550,300
850,294,1,0.527033,0.277763,4,12,12,-1,200,650
850,600,1,0.672547,0.45232,8,13,12,-1,50,800
850,737,1,0.538165,0.289622,28,14,12,1,0,850
850,463,1,0.964728,0.930701,37,16,12,-1,100,750
850,601,1,0.349275,0.121993,9,22,12,-1,50,800
850,295,1,0.937113,0.87818,37,26,12,1,200,650
850,602,1,0.382181,0.146062,32,37,12,1,50,800
850,85,2,1.35503,0.932528,38.5,37.5,12,0,450,400
850,201,1,0.277709,0.0771223,1,51,12,-1,300,550
850,738,1,0.648182,0.42014,35,51,12,1,0,850
850,299,1,1.00326,1.00652,43,54,12,1,200,650
850,365,1,0.344899,0.118955,9,56,12,1,150,700
850,297,1,0.762875,0.581978,43,60,12,-1,200,650
850,298,3,1.60238,0.864836,60,5,13.6667,1,200,650
850,5,3,1.79073,1.20425,33,10.3333,13.3333,1,600,250
850,117,4,3.67911,3.5789,23.75,20.25,14,2,400,450
850,603,1,0.659667,0.435161,61,22,13,-1,50,800
850,366,1,0.407021,0.165666,56,26,13,-1,150,700
850,739,1,0.593619,0.352383,26,36,13,-1,0,850
850,296,1,0.50664,0.256684,61,47,13,-1,200,650
850,604,1,0.647223,0.418897,38,56,13,1,50,800
850,740,1,0.632135,0.399595,41,59,13,-1,0,850
850,159,1,0.159077,0.0253056,49,61,13,1,350,500
850,243,1,1.02755,1.05585,0,1,14,1,250,600
850,605,1,0.869271,0.755632,30,7,14,-1,50,800
850,465,2,0.95172,0.50826,14,10,14.5,0,100,750
850,203,1,0.227461,0.0517384,19,14,14,1,300,550
850,244,1,0.163721,0.0268047,23,14,14,-1,250,600
850,466,1,0.232532,0.0540713,42,15,14,1,100,750
850,367,1,0.67445,0.454882,33,17,14,-1,150,700
850,467,1,0.261401,0.0683305,35,17,14,-1,100,750
850,158,1,0.62352,0.388777,4,20,14,1,350,500
850,741,1,0.900364,0.810655,7,21,14,1,0,850
850,245,1,0.263686,0.0695303,53,22,14,1,250,600
850,368,1,0.510847,0.260964,47,28,14,-1,150,700
850,369,1,1.06643,1.13728,50,28,14,-1,150,700
850,606,1,0.63484,0.403021,52,28,14,-1,50,800
850,370,1,0.479452,0.229874,39,39,14,-1,150,700
850,246,1,0.397227,0.157789,37,43,14,1,250,600
850,249,1,0.649598,0.421978,25,51,14,1,250,600
850,742,1,0.628229,0.394672,43,52,14,-1,0,850
850,607,1,0.676373,0.45748,7,2,15,1,50,800
850,470,2,1.51359,1.14549,3,5,15.5,0,100,750
850,371,1,0.648352,0.42036,47,12,15,1,150,700
850,247,1,0.903675,0.816628,62,14,15,1,250,600
850,372,1,0.455675,0.20764,47,20,15,1,150,700
850,86,3,1.8381,1.47696,0.666667,21.3333,15.3333,-1,450,400
850,743,1,0.736746,0.542795,24,22,15,-1,0,850
850,468,2,0.786333,0.346436,41.5,24,15,0,100,750
850,474,1,0.300354,0.0902124,6,42,15,1,100,750
850,744,1,0.266345,0.0709398,7,44,15,-1,0,850
850,248,1,1.00406,1.00814,47,45,15,1,250,600
850,118,1,0.461433,0.21292,41,47,15,1,400,450
850,608,1,0.199252,0.0397014,43,47,15,1,50,800
850,611,1,0.232304,0.053965,23,48,15,1,50,800
850,469,1,0.349909,0.122436,28,59,15,1,100,750
850,473,1,0.726614,0.527969,51,59,15,1,100,750
850,609,1,0.445959,0.198879,1,60,15,1,50,800
850,373,2,1.44252,1.05459,12.5,62,15.5,0,150,700
850,204,2,1.28115,0.974248,16.5,62,15,0,300,550
850,41,1,0.945814,0.894564,44,7,16,1,550,300
850,471,1,0.691625,0.478345,48,23,16,1,100,750
850,472,1,0.877154,0.7694,37,37,16,-1,100,750
850,745,1,0.479279,0.229709,47,40,16,-1,0,850
850,746,1,0.610776,0.373048,30,42,16,-1,0,850
850,610,1,0.285104,0.0812844,34,44,16,1,50,800
850,87,1,0.13976,0.0195329,17,47,16,-1,450,400
850,747,1,0.65177,0.424804,26,49,16,1,0,850
850,748,1,0.664974,0.442191,50,57,16,-1,0,850
850,749,1,0.742873,0.55186,1,1,17,1,0,850
850,374,1,0.722565,0.5221,57,3,17,-1,150,700
850,300,1,0.782931,0.612981,53,7,17,1,200,650
850,612,1,0.472304,0.223071,12,13,17,1,50,800
850,40,1,0.772912,0.597393,44,18,17,-1,550,300
850,205,2,0.969638,0.485776,54.5,19,17,0,300,550
850,206,3,1.3824,0.803637,27.6667,23,17.3333,-1,300,550
850,375,1,0.625195,0.390869,9,30,17,-1,150,700
850,301,1,0.631073,0.398253,52,42,17,1,200,650
850,207,1,0.433878,0.18825,16,44,17,-1,300,550
850,750,1,0.705184,0.497285,56,49,17,1,0,850
850,119,2,1.45599,1.07916,3.5,56,17,0,400,450
850,613,1,0.354001,0.125317,21,5,18,-1,50,800
850,208,1,0.747011,0.558025,45,15,18,-1,300,550
850,751,1,0.44831,0.200981,34,20,18,1,0,850
850,614,1,0.55535,0.308414,2,21,18,-1,50,800
850,752,1,0.311467,0.0970115,62,21,18,-1,0,850
850,209,1,0.703303,0.494635,62,28,18,-1,300,550
850,376,1,0.384707,0.148,9,35,18,-1,150,700
850,615,2,0.835695,0.357814,6.5,41,18,0,50,800
850,163,1,0.454696,0.206748,8,49,18,1,350,500
850,377,1,0.9185,0.843642,39,62,18,1,150,700
850,753,1,0.865521,0.749127,30,63,18,-1,0,850
850,754,2,1.13505,0.655543,44.5,5,19,0,0,850
850,250,1,1.12749,1.27123,42,13,19,-1,250,600
850,88,3,1.77649,1.24289,22,20.3333,19.6667,1,450,400
850,616,1,0.38976,0.151913,9,27,19,1,50,800
850,166,1,0.620783,0.385372,17,31,19,-1,350,500
850,475,1,0.653618,0.427217,2,42,19,1,100,750
850,160,1,0.844388,0.712992,60,42,19,1,350,500
850,164,2,1.30453,1.03934,60,48,19.5,0,350,500
850,617,1,0.526884,0.277607,36,51,19,-1,50,800
850,165,1,0.579083,0.335337,6,55,19,-1,350,500
850,251,1,0.672798,0.452658,53,3,20,-1,250,600
850,252,1,0.740544,0.548406,9,4,20,-1,250,600
850,755,1,1.16948,1.36767,63,18,20,-1,0,850
850,161,1,0.573033,0.328366,10,21,20,1,350,500
850,381,1,0.477559,0.228062,14,31,20,-1,150,700
850,378,1,0.726934,0.528433,6,33,20,1,150,700
850,302,1,0.783301,0.61356,54,35,20,1,200,650
850,618,1,1.06429,1.13271,56,36,20,-1,50,800
850,756,1,0.487669,0.237822,19,40,20,-1,0,850
850,162,2,0.844672,0.429847,49,43.5,20,0,350,500
850,757,1,0.566596,0.321031,7,48,20,-1,0,850
850,476,2,0.561418,0.18821,5.5,57.5,20,0,100,750
850,167,3,1.94578,1.29128,1.33333,58,20.6667,1,350,500
850,758,1,0.40244,0.161958,60,2,21,1,0,850
850,6,2,1.38713,0.988995,25,8.5,21,0,600,250
850,253,3,1.28718,0.602444,29.3333,8.66667,21,1,250,600
850,477,1,0.398822,0.159059,54,12,21,-1,100,750
850,254,1,0.804642,0.647448,3,14,21,1,250,600
850,379,1,0.554437,0.3074,27,20,21,-1,150,700
850,380,1,0.548264,0.300593,41,22,21,1,150,700
850,7,2,1.9362,1.88972,57,30.5,21,0,600,250
850,759,4,1.6953,0.99053,11,30.75,21.75,0,0,850
850,619,1,0.407535,0.166084,53,37,21,-1,50,800
850,760,1,0.326979,0.106915,1,45,21,1,0,850
850,255,1,0.406795,0.165482,28,53,21,-1,250,600
850,478,2,0.712389,0.272873,31.5,56,21,0,100,750
850,210,2,1.13769,0.647738,47.5,1,22,0,300,550
850,168,1,0.472344,0.223109,45,9,22,1,350,500
850,620,1,0.17258,0.0297837,5,14,22,-1,50,800
850,42,2,1.26236,0.802611,21.5,16,22,0,550,300
850,10,2,0.520457,0.13598,19.5,23,22.5,0,600,250
850,382,1,0.727287,0.528947,58,25,22,1,150,700
850,8,1,0.64449,0.415368,6,26,22,1,600,250
850,761,1,0.290397,0.0843307,41,27,22,1,0,850
850,762,1,0.521632,0.2721,34,60,22,1,0,850
850,68,1,0.737646,0.544121,14,0,23,1,500,350
850,763,1,0.479353,0.229779,29,4,23,-1,0,850
850,43,1,0.375184,0.140763,57,7,23,1,550,300
850,764,1,0.631208,0.398424,58,13,23,1,0,850
850,9,1,0.473484,0.224187,49,16,23,-1,600,250
850,89,1,0.345887,0.119638,34,37,23,-1,450,400
850,765,1,1.32062,1.74405,28,55,23,1,0,850
850,766,1,0.502427,0.252433,36,56,23,-1,0,850
850,303,2,0.931303,0.506032,61.5,59,23.5,0,200,650
850,120,1,0.575614,0.331332,16,3,24,-1,400,450
850,479,1,0.631316,0.398559,15,5,24,1,100,750
850,211,1,0.417554,0.174351,23,9,24,-1,300,550
850,383,1,0.734511,0.539507,63,9,24,1,150,700
850,480,1,0.980433,0.961248,22,13,24,-1,100,750
850,767,1,0.779225,0.607191,29,19,24,-1,0,850
850,170,2,0.85017,0.361396,37,20,24.5,0,350,500
850,12,1,0.504599,0.25462,43,26,24,-1,600,250
850,259,1,0.79222,0.627612,22,27,24,-1,250,600
850,768,2,1.48793,1.16736,44.5,28.5,24.5,0,0,850
850,169,1,0.728645,0.530923,6,32,24,-1,350,500
850,384,1,0.945214,0.89343,32,34,24,1,150,700
850,256,1,1.09764,1.20482,43,44,24,-1,250,600
850,212,1,0.212807,0.045287,14,45,24,1,300,550
850,257,3,1.3747,0.689335,59,56.3333,24,-1,250,600
850,11,1,0.60197,0.362367,55,61,24,1,600,250
850,258,1,0.495462,0.245483,45,1,25,-1,250,600
850,304,1,0.351354,0.123449,0,3,25,-1,200,650
850,13,2,0.571538,0.186082,42,5.5,25.5,0,600,250
850,213,1,0.477506,0.228012,59,7,25,1,300,550
850,481,1,0.670662,0.449788,17,8,25,-1,100,750
850,90,1,0.860634,0.740691,10,17,25,1,450,400
850,769,1,0.805572,0.648946,25,24,25,1,0,850
850,44,1,0.548986,0.301385,37,26,25,-1,550,300
850,770,1,0.51664,0.266917,24,27,25,-1,0,850
850,305,1,0.457056,0.2089,25,48,25,-1,200,650
850,621,1,0.749269,0.561403,53,54,25,-1,50,800
850,622,1,0.617118,0.380834,59,61,25,1,50,800
850,771,1,0.939542,0.882739,35,63,25,1,0,850
850,69,1,0.657834,0.432745,61,13,26,1,500,350
850,385,2,0.866633,0.412716,49.5,14,26.5,0,150,700
850,482,1,0.608203,0.369911,52,23,26,-1,100,750
850,483,1,0.701033,0.491447,35,27,26,1,100,750
850,45,4,1.70244,0.751086,9.25,31.25,26.5,2,550,300
850,214,2,1.021,0.775651,39.5,3,27,0,300,550
850,484,1,0.716812,0.513819,14,7,27,-1,100,750
850,91,1,0.210207,0.0441869,25,20,27,-1,450,400
850,772,1,0.674212,0.454562,32,21,27,-1,0,850
850,388,1,0.360184,0.129733,16,24,27,-1,150,700
850,260,1,0.727284,0.528942,8,29,27,-1,250,600
850,171,1,0.681267,0.464125,7,36,27,1,350,500
850,773,1,1.54595,2.38996,5,37,27,-1,0,850
850,70,2,1.65696,1.59766,5,42,27.5,0,500,350
850,774,1,0.743261,0.552436,4,48,27,1,0,850
850,93,1,0.522036,0.272522,37,52,27,1,450,400
850,264,1,0.359478,0.129224,3,62,27,1,250,600
850,306,1,0.269074,0.0724009,8,8,28,1,200,650
850,775,1,0.643658,0.414296,1,17,28,1,0,850
850,262,2,0.661246,0.262089,50.5,26,28.5,0,250,600
850,307,1,0.357095,0.127517,51,34,28,1,200,650
850,261,1,0.335374,0.112476,32,36,28,-1,250,600
850,47,1,0.522379,0.272879,34,44,28,1,550,300
850,308,1,0.590268,0.348416,22,51,28,-1,200,650
850,486,1,0.247887,0.0614479,26,55,28,-1,100,750
850,46,1,0.180229,0.0324825,59,57,28,-1,550,300
850,121,2,1.10433,0.698518,44.5,0,29,0,400,450
850,309,1,0.497114,0.247122,0,2,29,-1,200,650
850,175,1,0.338519,0.114595,21,2,29,-1,350,500
850,314,1,0.429162,0.18418,58,4,29,1,200,650
850,174,3,1.38111,0.765189,8.66667,5,30,1,350,500
850,485,1,0.368063,0.13547,41,11,29,-1,100,750
850,386,1,0.350789,0.123053,8,18,29,-1,150,700
850,776,1,0.587227,0.344836,24,19,29,1,0,850
850,94,1,1.09376,1.19632,28,28,29,-1,450,400
850,92,2,0.665908,0.222774,61.5,28,29,0,450,400
850,126,1,0.447879,0.200596,52,32,29,1,400,450
850,215,1,0.534555,0.285749,38,33,29,-1,300,550
850,777,1,0.466153,0.217298,60,42,29,1,0,850
850,387,1,0.551415,0.304058,34,46,29,-1,150,700
850,487,1,0.181785,0.0330459,48,51,29,-1,100,750
850,310,1,0.618883,0.383016,36,55,29,-1,200,650
850,71,1,0.371905,0.138314,5,56,29,-1,500,350
850,124,1,0.376489,0.141744,50,57,29,1,400,450
850,490,1,0.204568,0.0418481,28,58,29,-1,100,750
850,122,1,0.660182,0.435841,22,59,29,1,400,450
850,396,1,0.379167,0.143768,53,3,30,-1,150,700
850,623,1,0.35926,0.129068,3,8,30,1,50,800
850,624,1,1.04932,1.10108,15,17,30,-1,50,800
850,312,1,0.453475,0.20564,48,19,30,1,200,650
850,778,1,0.85343,0.728343,16,25,30,1,0,850
850,125,1,1.00795,1.01595,42,26,30,1,400,450
850,172,1,0.254225,0.0646304,33,27,30,1,350,500
850,263,1,0.498188,0.248192,28,30,30,1,250,600
850,393,2,0.958965,0.496859,50,31,30.5,0,150,700
850,779,1,0.463012,0.21438,25,32,30,-1,0,850
850,780,1,0.327835,0.107476,39,42,30,1,0,850
850,48,1,0.301884,0.0911341,28,49,30,1,550,300
850,311,2,1.48146,1.11537,44,49,30.5,0,200,650
850,389,1,0.484617,0.234854,56,50,30,-1,150,700
850,625,1,0.508468,0.258539,46,51,30,1,50,800
850,626,1,0.55311,0.305931,55,57,30,-1,50,800
850,72,1,0.189821,0.0360319,5,59,30,-1,500,350
850,173,1,0.686301,0.471009,44,59,30,1,350,500
850,488,1,0.432361,0.186936,4,61,30,-1,100,750
850,494,1,0.288353,0.0831475,57,2,31,-1,100,750
850,123,1,0.295373,0.087245,57,16,31,-1,400,450
850,489,1,0.453028,0.205234,32,19,31,-1,100,750
850,95,4,1.81941,1.07873,38,18.75,31.75,0,450,400
850,627,1,0.52466,0.275268,6,24,31,1,50,800
850,493,2,1.07311,0.580697,38.5,30,31.5,0,100,750
850,390,1,0.230563,0.0531592,58,30,31,1,150,700
850,176,2,1.35386,0.932844,13,34,31.5,0,350,500
850,781,1,0.531028,0.281991,36,34,31,-1,0,850
850,782,1,0.489326,0.23944,63,37,31,1,0,850
850,395,2,0.812342,0.392321,34,44,31.5,0,150,700
850,313,2,0.930623,0.468205,8,47,31.5,0,200,650
850,783,1,0.365674,0.133717,15,50,31,-1,0,850
850,391,1,0.434857,0.1891,50,56,31,1,150,700
850,216,2,1.48101,1.09991,19,58,31.5,0,300,550
850,628,1,0.642592,0.412924,28,60,31,1,50,800
850,15,1,0.649634,0.422024,52,61,31,1,600,250
850,491,1,0.76438,0.584277,22,0,32,1,100,750
850,629,1,0.967088,0.935259,19,4,32,-1,50,800
850,492,2,1.01251,0.539129,37.5,10,32.5,2,100,750
850,392,1,0.653498,0.42706,48,17,32,1,150,700
850,784,1,0.93755,0.879,45,25,32,-1,0,850
850,630,1,0.822088,0.675828,53,30,32,1,50,800
850,14,1,0.496494,0.246506,32,32,32,-1,600,250
850,394,4,1.78275,0.811651,19.5,43.75,32.25,2,150,700
850,217,1,0.399011,0.15921,27,0,33,-1,300,550
850,785,1,1.00055,1.0011,54,3,33,-1,0,850
850,631,1,0.418465,0.175113,40,6,33,-1,50,800
850,495,1,0.687216,0.472266,45,8,33,-1,100,750
850,397,1,0.560053,0.313659,15,9,33,1,150,700
850,496,1,0.264576,0.0700004,44,10,33,-1,100,750
850,632,1,0.213526,0.0455933,17,17,33,-1,50,800
850,315,1,0.406907,0.165574,52,22,33,-1,200,650
850,497,1,0.508433,0.258504,31,23,33,1,100,750
850,398,3,1.69355,1.03359,40.3333,23,33.6667,-1,150,700
850,96,1,0.45597,0.207909,27,27,33,-1,450,400
850,498,1,0.651121,0.423959,16,45,33,-1,100,750
850,499,1,0.188742,0.0356234,7,52,33,-1,100,750
850,786,1,0.400313,0.16025,17,53,33,1,0,850
850,49,2,0.79366,0.420877,46,61.5,33,0,550,300
850,50,2,1.25566,1.0908,54,62.5,33,0,550,300
850,127,1,0.132079,0.0174448,14,1,34,-1,400,450
850,633,1,0.610454,0.372655,34,2,34,1,50,800
850,634,1,0.867988,0.753403,15,6,34,1,50,800
850,401,1,0.446831,0.199658,18,20,34,-1,150,700
850,635,1,0.757945,0.574481,38,32,34,-1,50,800
850,51,1,0.541631,0.293364,39,36,34,-1,550,300
850,787,1,1.19839,1.43613,54,38,34,-1,0,850
850,128,2,0.561465,0.185076,44.5,40.5,34,0,400,450
850,636,1,1.35218,1.8284,12,44,34,-1,50,800
850,788,1,1.4712,2.16443,37,44,34,-1,0,850
850,789,1,0.446259,0.199147,39,45,34,1,0,850
850,129,1,0.554516,0.307488,50,52,34,-1,400,450
850,130,1,0.809069,0.654592,9,61,34,-1,400,450
850,642,1,0.471565,0.222374,19,22,35,-1,50,800
850,265,1,0.43103,0.185787,57,22,35,-1,250,600
850,506,1,0.687232,0.472288,50,23,35,-1,100,750
850,177,2,0.489961,0.142399,53.5,54,35,0,350,500
850,500,2,0.808272,0.335226,-0.5,60,35,0,100,750
850,75,1,0.660302,0.435999,51,60,35,1,500,350
850,637,1,0.489355,0.239468,8,0,36,1,50,800
850,501,1,0.495506,0.245526,26,2,36,-1,100,750
850,399,1,0.359667,0.12936,57,5,36,-1,150,700
850,790,1,0.654589,0.428487,36,9,36,-1,0,850
850,52,1,0.481261,0.231612,10,14,36,1,550,300
850,502,1,0.740216,0.547919,39,14,36,-1,100,750
850,218,1,0.208656,0.0435374,0,19,36,-1,300,550
850,73,2,0.906127,0.410884,28.5,20,36,0,500,350
850,503,1,0.968497,0.937986,47,21,36,-1,100,750
850,131,1,0.249149,0.0620754,21,24,36,1,400,450
850,638,1,0.811239,0.658109,47,24,36,-1,50,800
850,639,1,0.318471,0.101424,40,29,36,1,50,800
850,640,1,0.223162,0.0498012,15,41,36,-1,50,800
850,97,1,0.218031,0.0475373,35,41,36,-1,450,400
850,316,1,0.683604,0.467314,59,44,36,1,200,650
850,317,1,0.528047,0.278833,44,51,36,-1,200,650
850,268,1,0.544352,0.296319,38,54,36,-1,250,600
850,641,1,0.361444,0.130642,26,62,36,-1,50,800
850,53,1,0.370521,0.137286,29,7,37,1,550,300
850,400,1,0.405546,0.164468,2,18,37,-1,150,700
850,74,2,0.537318,0.145561,6,23,37.5,0,500,350
850,791,1,0.0944969,0.00892966,19,24,37,-1,0,850
850,266,1,0.675797,0.456701,52,27,37,-1,250,600
850,267,1,0.528651,0.279472,29,45,37,-1,250,600
850,504,1,0.522789,0.273309,40,57,37,1,100,750
850,402,2,1.48794,1.22068,32.5,59,37,0,150,700
850,643,1,0.672031,0.451625,51,59,37,-1,50,800
850,404,3,1.45962,0.804077,60.6667,0.666667,38.3333,-1,150,700
850,505,1,0.359017,0.128893,49,7,38,1,100,750
850,644,1,0.736175,0.541954,57,17,38,-1,50,800
850,645,1,0.422607,0.178597,49,22,38,1,50,800
850,792,1,0.780569,0.609287,31,34,38,-1,0,850
850,54,1,0.580822,0.337354,51,35,38,-1,550,300
850,16,1,0.581459,0.338094,27,37,38,-1,600,250
850,403,1,0.478967,0.229409,53,48,38,1,150,700
850,507,2,1.56666,1.48509,53.5,51,38.5,0,100,750
850,646,1,1.0373,1.076,53,53,38,1,50,800
850,318,1,1.11889,1.25191,4,1,39,1,200,650
850,647,1,0.560415,0.314065,19,8,39,1,50,800
850,132,1,0.49863,0.248632,29,11,39,1,400,450
850,321,5,2.12734,0.972859,26.6,13,40.2,1,200,650
850,405,1,0.734518,0.539517,3,15,39,1,150,700
850,98,2,0.587116,0.183453,17.5,19.5,39,0,450,400
850,648,1,0.529277,0.280134,63,26,39,-1,50,800
850,406,2,1.18436,0.848966,9.5,33,39,0,150,700
850,649,1,0.579852,0.336228,55,36,39,1,50,800
850,269,1,0.736102,0.541846,51,37,39,1,250,600
850,650,1,0.667764,0.445908,12,39,39,1,50,800
850,651,1,0.481727,0.232061,10,45,39,1,50,800
850,56,1,0.750185,0.562778,15,51,39,1,550,300
850,407,1,0.650683,0.423388,49,51,39,1,150,700
850,323,1,0.522592,0.273102,10,57,39,1,200,650
850,18,3,1.88164,1.19573,15.6667,60,39.6667,-1,600,250
850,319,1,0.648818,0.420965,29,9,40,1,200,650
850,793,1,0.594716,0.353687,6,15,40,-1,0,850
850,178,1,0.593335,0.352047,25,23,40,-1,350,500
850,408,1,0.52528,0.275919,42,23,40,-1,150,700
850,219,1,0.32109,0.103099,37,41,40,-1,300,550
850,652,1,0.558617,0.312053,57,42,40,-1,50,800
850,653,1,0.722127,0.521467,51,46,40,1,50,800
850,409,1,0.576344,0.332173,58,50,40,-1,150,700
850,794,1,0.39977,0.159816,39,51,40,1,0,850
850,320,1,0.654551,0.428437,16,57,40,-1,200,650
850,17,1,0.537216,0.288601,22,57,40,-1,600,250
850,55,1,1.08193,1.17057,47,58,40,1,550,300
850,19,2,1.51142,1.14296,21,62.5,40.5,0,600,250
850,508,1,0.41846,0.175109,50,63,40,-1,100,750
850,509,2,1.36916,0.992061,53.5,6,41,0,100,750
850,76,1,0.556781,0.310005,62,7,41,1,500,350
850,410,1,0.885854,0.784737,17,16,41,-1,150,700
850,654,1,0.5255,0.27615,47,21,41,-1,50,800
850,411,1,0.644516,0.415401,10,24,41,-1,150,700
850,77,2,0.989568,0.57156,51,30,41.5,0,500,350
850,181,1,0.306622,0.0940173,46,39,41,-1,350,500
850,655,1,0.693695,0.481212,35,40,41,-1,50,800
850,656,1,0.882634,0.779042,11,41,41,1,50,800
850,322,1,0.638312,0.407442,22,41,41,1,200,650
850,795,1,0.654112,0.427863,38,44,41,1,0,850
850,657,1,0.309259,0.0956414,4,53,41,-1,50,800
850,511,2,0.638142,0.204772,32,55,41.5,0,100,750
850,512,1,0.941215,0.885886,53,56,41,1,100,750
850,515,1,0.481752,0.232085,9,59,41,-1,100,750
850,220,1,0.562877,0.316831,13,61,41,-1,300,550
850,133,1,0.62589,0.391739,18,1,42,1,400,450
850,796,1,0.582216,0.338976,60,3,42,1,0,850
850,513,1,0.343055,0.117687,30,12,42,1,100,750
850,20,1,0.437974,0.191821,60,12,42,1,600,250
850,324,1,0.255695,0.0653799,43,15,42,-1,200,650
850,270,1,0.721261,0.520218,14,22,42,-1,250,600
850,21,1,0.476166,0.226734,31,24,42,-1,600,250
850,412,1,0.235443,0.0554335,4,25,42,-1,150,700
850,797,1,0.798481,0.637571,33,26,42,1,0,850
850,413,1,0.424247,0.179986,2,27,42,1,150,700
850,658,1,0.397812,0.158255,8,31,42,-1,50,800
850,659,1,0.643079,0.413551,10,36,42,-1,50,800
850,514,1,0.842618,0.710006,42,37,42,-1,100,750
850,660,1,0.96829,0.937585,38,38,42,-1,50,800
850,328,1,0.339836,0.115488,16,42,42,1,200,650
850,221,1,0.70917,0.502921,17,50,42,1,300,550
850,180,3,2.45616,2.02958,12.6667,54.6667,42.3333,1,350,500
850,661,1,0.60144,0.36173,7,61,42,-1,50,800
850,798,1,0.301529,0.0909195,10,62,42,-1,0,850
850,799,1,0.387654,0.150275,36,5,43,1,0,850
850,516,2,0.747327,0.283416,43.5,5,43,0,100,750
850,517,1,0.209473,0.0438791,3,7,43,1,100,750
850,518,1,0.529076,0.279921,10,12,43,1,100,750
850,179,1,0.603897,0.364692,57,12,43,1,350,500
850,662,1,0.617808,0.381687,58,19,43,1,50,800
850,663,1,0.335536,0.112584,46,21,43,-1,50,800
850,414,2,1.36062,1.3405,53.5,30,43,0,150,700
850,664,1,0.611922,0.374448,57,30,43,1,50,800
850,134,2,0.995398,0.518356,26,37,43.5,0,400,450
850,519,1,0.329523,0.108586,30,39,43,1,100,750
850,415,2,1.79362,2.24162,57.5,43,43,0,150,700
850,527,2,1.25775,0.792734,58,46,43.5,0,100,750
850,418,1,0.164521,0.027067,60,51,43,-1,150,700
