tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
700,830,1,0.413509,0.17099,24,38,42,-1,0,700
700,248,2,1.08953,0.757901,52,44.5,42,0,250,450
700,831,1,1.01068,1.02148,42,45,42,-1,0,700
700,614,1,0.425162,0.180763,38,46,42,-1,50,650
700,175,1,1.00722,1.01449,30,53,42,-1,300,400
700,832,1,0.2539,0.064465,44,55,42,1,0,700
700,355,2,0.635168,0.220064,47.5,56,42.5,0,150,550
700,454,1,0.551279,0.303908,12,58,42,1,100,600
700,294,1,0.236058,0.0557236,58,61,42,-1,200,500
700,615,1,0.662271,0.438603,3,11,43,1,50,650
700,451,1,0.440121,0.193706,51,22,43,-1,100,600
700,452,1,0.319133,0.101846,56,28,43,1,100,600
700,616,2,0.908099,0.474064,62,28.5,43,0,50,650
700,833,1,0.345882,0.119634,11,29,43,-1,0,700
700,834,1,0.824789,0.680276,53,40,43,-1,0,700
700,173,1,0.538459,0.289938,11,45,43,-1,300,400
700,250,1,0.551887,0.304579,2,50,43,-1,250,450
700,103,2,1.17761,0.973754,30.5,56.5,43.5,0,350,350
700,455,1,0.370499,0.137269,57,59,43,-1,100,600
700,174,2,0.805936,0.429413,10.5,0.5,44,0,300,400
700,835,1,0.492199,0.24226,23,5,44,-1,0,700
700,104,1,0.644231,0.415033,4,20,44,1,350,350
700,836,1,0.668839,0.447346,40,27,44,-1,0,700
700,837,1,0.688064,0.473432,8,28,44,1,0,700
700,105,3,2.2367,1.73542,11,36.3333,44.3333,1,350,350
700,357,1,0.35151,0.123559,29,50,44,-1,150,550
700,838,1,0.759455,0.576771,62,52,44,1,0,700
700,839,1,0.767674,0.589324,11,55,44,1,0,700
700,840,1,0.398288,0.158633,26,56,44,1,0,700
700,617,2,1.11066,0.689541,57.5,61,44,0,50,650
700,618,1,0.31286,0.0978815,44,63,44,1,50,650
700,176,1,0.5617,0.315507,53,63,44,1,300,400
700,54,2,0.902265,0.413015,42,17.5,45,0,400,300
700,619,1,0.592907,0.351538,16,22,45,1,50,650
700,456,2,0.890142,0.414493,37,22.5,45,0,100,600
700,841,1,1.1113,1.23499,60,22,45,1,0,700
700,842,1,0.794926,0.631907,51,26,45,1,0,700
700,106,2,0.867763,0.376805,57,33.5,45,0,350,350
700,623,2,1.22893,0.778834,0,34.5,45.5,0,50,650
700,620,2,0.915807,0.448445,31.5,48.5,45.5,0,50,650
700,358,1,0.804872,0.647819,2,52,45,1,150,550
700,843,1,0.816296,0.66634,60,54,45,1,0,700
700,107,1,0.637505,0.406412,36,61,45,1,350,350
700,20,1,0.309069,0.0955234,42,61,45,-1,450,250
700,457,1,0.321427,0.103315,11,1,46,1,100,600
700,458,2,1.93289,1.89067,36.5,4.5,46.5,0,100,600
700,621,1,0.461958,0.213406,49,9,46,-1,50,650
700,622,2,1.59231,1.61542,49,19,46.5,0,50,650
700,844,1,0.601895,0.362277,38,36,46,-1,0,700
700,459,1,0.503457,0.253469,45,50,46,-1,100,600
700,845,1,0.106538,0.0113504,55,54,46,1,0,700
700,846,1,0.162827,0.0265126,15,55,46,1,0,700
700,460,1,0.317029,0.100507,1,61,46,-1,100,600
700,465,1,0.273744,0.0749359,40,61,46,1,100,600
700,847,1,0.723299,0.523161,8,62,46,-1,0,700
700,461,1,0.512902,0.263068,51,14,47,1,100,600
700,21,1,0.910187,0.828441,15,22,47,-1,450,250
700,624,2,1.50068,1.45887,61,32.5,47,0,50,650
700,462,1,1.00028,1.00057,47,42,47,-1,100,600
700,627,4,2.0908,1.17037,4.75,49.5,47.75,0,50,650
700,463,4,1.85871,0.950655,0,50.25,47.25,0,100,600
700,848,1,0.406425,0.165182,28,57,47,1,0,700
700,108,1,0.727326,0.529003,33,0,48,-1,350,350
700,849,1,0.751046,0.56407,56,1,48,1,0,700
700,177,1,0.268799,0.0722527,57,6,48,1,300,400
700,253,3,2.15385,1.81514,54.6667,7.66667,48.3333,1,250,450
700,359,2,1.06963,0.57695,31.5,9.5,48.5,0,150,550
700,625,1,0.374441,0.140206,44,11,48,-1,50,650
700,362,1,0.459398,0.211046,35,22,48,-1,150,550
700,251,2,0.844914,0.392464,35.5,27,48.5,0,250,450
700,178,1,0.914012,0.835418,58,29,48,1,300,400
700,464,1,0.699906,0.489869,41,30,48,-1,100,600
700,850,1,0.819179,0.671055,13,36,48,1,0,700
700,360,1,0.445377,0.19836,5,42,48,1,150,550
700,626,1,0.793068,0.628957,18,43,48,1,50,650
700,295,1,0.73894,0.546033,49,46,48,1,200,500
700,851,1,0.301827,0.0910996,19,48,48,1,0,700
700,852,1,0.661561,0.437663,27,49,48,1,0,700
700,853,1,0.648381,0.420398,57,53,48,-1,0,700
700,252,1,0.353299,0.12482,15,62,48,-1,250,450
700,628,1,0.855502,0.731884,25,63,48,-1,50,650
700,854,1,0.563469,0.317498,33,2,49,-1,0,700
700,58,1,0.58059,0.337085,57,10,49,1,400,300
700,366,1,0.538151,0.289607,58,12,49,1,150,550
700,855,1,0.672139,0.45177,49,16,49,-1,0,700
700,470,1,1.04267,1.08716,1,20,49,1,100,600
700,856,1,0.580793,0.337321,56,27,49,1,0,700
700,179,1,0.86558,0.749229,1,31,49,-1,300,400
700,629,1,0.414528,0.171834,21,42,49,1,50,650
700,857,1,0.62203,0.386921,24,43,49,-1,0,700
700,361,1,0.368083,0.135485,23,48,49,1,150,550
700,55,1,0.772468,0.596707,58,49,49,-1,400,300
700,858,1,0.599553,0.359464,52,53,49,1,0,700
700,630,1,0.724954,0.525558,41,59,49,1,50,650
700,859,1,0.624053,0.389442,53,4,50,1,0,700
700,468,1,0.364529,0.132882,41,7,50,-1,100,600
700,860,1,0.736731,0.542773,24,13,50,1,0,700
700,254,2,1.0297,0.637355,16.5,15,50,0,250,450
700,631,1,0.382728,0.146481,9,16,50,1,50,650
700,466,2,1.44096,1.05205,17.5,17.5,50,0,100,600
700,110,1,0.998993,0.997988,52,18,50,-1,350,350
700,861,2,0.981244,0.514577,14.5,20.5,50,0,0,700
700,862,1,0.459584,0.211217,33,21,50,1,0,700
700,23,1,0.880444,0.775181,62,26,50,-1,450,250
700,467,1,1.01326,1.02669,49,33,50,-1,100,600
700,863,2,1.3777,1.10599,57,39,50.5,0,0,700
700,864,1,0.311032,0.0967408,63,39,50,1,0,700
700,255,1,0.164353,0.0270119,49,44,50,1,250,450
700,865,2,0.706262,0.31462,49,46,50.5,2,0,700
700,632,1,0.55662,0.309826,39,4,51,-1,50,650
700,363,2,0.8546,0.383926,10.5,6,51,0,150,550
700,469,1,0.214193,0.0458788,1,9,51,-1,100,600
700,866,1,0.400679,0.160544,60,10,51,-1,0,700
700,641,1,0.382468,0.146281,55,11,51,1,50,650
700,473,1,1.2647,1.59946,45,13,51,1,100,600
700,22,2,0.903941,0.540318,12,26.5,51,0,450,250
700,633,2,1.83158,1.72938,24,26.5,51,0,50,650
700,57,2,0.846467,0.410248,60,26,51.5,0,400,300
700,867,1,0.99879,0.997581,62,51,51,-1,0,700
700,364,2,0.818658,0.419051,35.5,54,51.5,-2,150,550
700,180,1,0.533289,0.284397,61,55,51,-1,300,400
700,296,1,0.401497,0.1612,56,56,51,1,200,500
700,181,3,1.31501,0.648527,58,5.66667,52.6667,-1,300,400
700,868,1,0.522445,0.272948,18,8,52,1,0,700
700,869,2,1.40632,1.03818,57.5,11.5,52,0,0,700
700,182,1,0.767907,0.589681,53,14,52,-1,300,400
700,870,1,0.642984,0.413428,3,19,52,1,0,700
700,56,1,0.418252,0.174935,57,21,52,-1,400,300
700,365,1,0.403861,0.163104,55,22,52,1,150,550
700,634,1,1.00661,1.01327,1,27,52,-1,50,650
700,24,1,0.249425,0.062213,1,42,52,1,450,250
700,635,2,1.76405,1.75292,13,43.5,52,0,50,650
700,471,3,1.66351,1.07212,53.3333,45,52,-1,100,600
700,472,1,0.370494,0.137265,56,53,52,-1,100,600
700,640,2,0.833744,0.347606,18,54,52.5,0,50,650
700,636,1,0.802196,0.643519,54,60,52,-1,50,650
700,257,1,0.532802,0.283878,17,61,52,1,250,450
700,109,1,0.98813,0.976401,33,0,53,1,350,350
700,871,1,0.911506,0.830843,61,4,53,-1,0,700
700,637,1,0.559904,0.313493,45,16,53,1,50,650
700,872,1,0.582341,0.339121,52,18,53,-1,0,700
700,873,1,0.613372,0.376226,23,21,53,-1,0,700
700,256,1,0.495044,0.245069,20,26,53,-1,250,450
700,25,4,3.32921,2.88958,27.25,28.25,53.25,0,450,250
700,26,1,0.15117,0.0228525,57,35,53,-1,450,250
700,638,1,0.242562,0.0588362,19,42,53,1,50,650
700,184,1,0.113887,0.0129702,51,42,53,1,300,400
700,639,1,0.441533,0.194951,25,48,53,1,50,650
700,185,1,0.18077,0.0326779,3,60,53,-1,300,400
700,186,1,0.604624,0.36557,39,60,53,-1,300,400
700,474,1,0.119084,0.014181,28,63,53,1,100,600
700,369,1,0.463783,0.215095,38,3,54,1,150,550
700,874,1,0.595384,0.354482,29,6,54,-1,0,700
700,875,1,0.521424,0.271883,47,8,54,-1,0,700
700,475,1,0.302847,0.0917164,28,10,54,-1,100,600
700,876,4,2.16476,1.25138,56.5,11.5,54,0,0,700
700,189,2,1.39447,0.999677,35.5,13.5,54,0,300,400
700,476,1,0.344962,0.118999,9,14,54,1,100,600
700,877,1,0.687541,0.472713,34,16,54,1,0,700
700,297,3,1.3163,0.662079,62.6667,19,54,-1,200,500
700,477,1,0.643389,0.41395,26,32,54,-1,100,600
700,478,2,1.31226,0.896928,55,36.5,54.5,0,100,600
700,27,4,1.4833,0.562633,52,50.5,55,0,450,250
700,878,1,0.410377,0.168409,12,56,54,1,0,700
700,187,1,0.670999,0.45024,63,57,54,-1,300,400
700,879,1,0.431133,0.185876,18,60,54,1,0,700
700,880,1,1.01926,1.0389,3,3,55,1,0,700
700,367,1,0.418052,0.174767,4,10,55,-1,150,550
700,881,1,0.32841,0.107853,56,14,55,1,0,700
700,882,1,0.754287,0.568949,18,24,55,1,0,700
700,258,1,0.622329,0.387293,6,25,55,-1,250,450
700,188,1,0.65503,0.429064,11,26,55,-1,300,400
700,259,1,0.159992,0.0255975,8,33,55,1,250,450
700,642,1,1.32776,1.76295,1,36,55,-1,50,650
700,883,1,0.623109,0.388265,51,36,55,-1,0,700
700,298,3,2.09488,1.67094,30,42.6667,55.6667,-1,200,500
700,60,1,0.736537,0.542487,5,56,55,1,400,300
700,643,1,0.808067,0.652972,57,58,55,-1,50,650
700,884,1,1.04682,1.09584,9,59,55,1,0,700
700,644,1,0.204378,0.0417704,40,61,55,-1,50,650
700,368,1,0.274887,0.0755627,4,62,55,1,150,550
700,59,1,0.824406,0.679646,45,1,56,1,400,300
700,645,1,0.400034,0.160027,38,6,56,1,50,650
700,885,1,0.239417,0.0573205,1,9,56,-1,0,700
700,370,1,0.335702,0.112696,17,20,56,-1,150,550
700,479,1,0.217875,0.0474697,1,22,56,1,100,600
700,646,1,0.992452,0.98496,42,26,56,-1,50,650
700,886,1,0.464111,0.215399,12,33,56,-1,0,700
700,647,2,0.686338,0.261468,41,33.5,56,0,50,650
700,887,1,0.232277,0.0539526,42,38,56,-1,0,700
700,480,1,0.6175,0.381307,7,44,56,1,100,600
700,300,3,1.28507,0.672592,4.66667,53.6667,56.6667,-1,200,500
700,299,1,0.743376,0.552607,10,54,56,-1,200,500
700,481,1,0.757379,0.573624,20,56,56,1,100,600
700,482,1,0.385807,0.148847,20,1,57,1,100,600
700,371,2,1.11615,0.660391,9,5.5,57,0,150,550
700,372,1,1.20805,1.45939,19,8,57,-1,150,550
700,483,1,0.582232,0.338995,35,12,57,1,100,600
700,111,2,1.34869,0.919806,47.5,19.5,57,0,350,350
700,888,1,0.633062,0.400767,0,31,57,-1,0,700
700,30,2,1.07307,0.581863,55,33,57.5,0,450,250
700,889,1,0.771195,0.594742,6,41,57,1,0,700
700,28,1,0.178121,0.0317271,23,51,57,-1,450,250
700,648,1,0.974113,0.948897,36,52,57,-1,50,650
700,890,1,0.863792,0.746137,12,53,57,1,0,700
700,112,2,1.50376,1.19255,23,5,58.5,0,350,350
700,484,2,1.56325,1.22235,58,5.5,58,0,100,600
700,891,1,0.291557,0.0850053,37,7,58,-1,0,700
700,190,2,1.13476,0.693835,5.5,14,58,0,300,400
700,192,1,0.100352,0.0100706,17,14,58,-1,300,400
700,373,1,0.473248,0.223964,8,15,58,-1,150,550
700,374,1,0.325438,0.10591,25,18,58,1,150,550
700,113,1,0.852766,0.727211,39,18,58,-1,350,350
700,892,1,1.07251,1.15027,62,25,58,1,0,700
700,260,2,0.967747,0.485976,32.5,25.5,58.5,0,250,450
700,29,1,0.282091,0.0795752,21,30,58,-1,450,250
700,893,1,0.830406,0.689575,25,35,58,1,0,700
700,68,3,1.723,1.06478,59.3333,34.6667,59,1,400,300
700,894,1,0.402486,0.161995,41,38,58,1,0,700
700,895,1,0.492716,0.242769,23,42,58,-1,0,700
700,302,2,0.915257,0.418861,13,44,58.5,0,200,500
700,649,1,0.228905,0.0523976,28,50,58,-1,50,650
700,301,1,0.566724,0.321176,63,50,58,-1,200,500
700,115,1,0.611188,0.37355,7,54,58,1,350,350
700,485,1,0.730808,0.534081,49,4,59,-1,100,600
700,494,1,0.41013,0.168206,60,6,59,-1,100,600
700,303,1,0.694253,0.481987,10,9,59,-1,200,500
700,191,1,0.311846,0.0972482,46,13,59,1,300,400
700,650,1,0.563964,0.318056,58,13,59,-1,50,650
700,651,1,0.451212,0.203592,25,16,59,1,50,650
700,114,2,0.418833,0.0957014,44,20.5,59,0,350,350
700,61,1,0.700673,0.490942,7,33,59,1,400,300
700,896,1,1.06942,1.14366,2,38,59,1,0,700
700,31,1,0.560554,0.314221,27,40,59,1,450,250
700,652,1,0.938446,0.880681,47,42,59,-1,50,650
700,375,1,0.873316,0.762681,2,45,59,-1,150,550
700,653,1,0.708283,0.501665,4,55,59,1,50,650
700,62,1,0.663028,0.439606,31,55,59,-1,400,300
700,654,1,0.806502,0.650445,9,56,59,1,50,650
700,486,1,0.666756,0.444564,23,0,60,1,100,600
700,63,1,0.438496,0.192279,38,11,60,-1,400,300
700,487,1,0.74723,0.558353,18,16,60,1,100,600
700,897,1,0.7651,0.585379,41,18,60,-1,0,700
700,488,1,0.748677,0.560517,48,21,60,-1,100,600
700,655,1,0.444418,0.197507,60,21,60,-1,50,650
700,193,1,0.36097,0.130299,25,24,60,1,300,400
700,898,1,0.926951,0.859239,28,25,60,-1,0,700
700,261,1,0.761032,0.57917,6,31,60,-1,250,450
700,899,1,0.246205,0.0606168,31,32,60,1,0,700
700,64,1,0.468208,0.219219,12,34,60,1,400,300
700,194,1,0.431959,0.186588,56,34,60,-1,300,400
700,262,1,0.625271,0.390964,53,35,60,1,250,450
700,65,3,1.46235,0.863779,63,35.6667,60.3333,1,400,300
700,656,1,0.489221,0.239337,16,53,60,1,50,650
700,376,2,1.52753,1.18213,45.5,54,60,0,150,550
700,66,1,0.45887,0.210562,21,57,60,1,400,300
700,67,1,0.573642,0.329066,36,60,60,-1,400,300
700,657,1,0.49272,0.242773,59,63,60,1,50,650
700,195,1,0.399765,0.159812,27,5,61,-1,300,400
700,196,1,0.876166,0.767667,24,7,61,-1,300,400
700,900,1,0.451616,0.203957,11,8,61,-1,0,700
700,489,1,0.829771,0.68852,63,12,61,-1,100,600
700,901,2,2.55979,3.59955,28,13.5,61.5,0,0,700
700,490,1,1.03544,1.07214,18,24,61,1,100,600
700,491,1,0.28826,0.0830941,21,34,61,1,100,600
700,264,1,1.1957,1.42971,37,35,61,-1,250,450
700,902,1,0.913495,0.834473,5,37,61,-1,0,700
700,903,1,0.171089,0.0292714,11,37,61,-1,0,700
700,904,1,0.351679,0.123678,20,37,61,1,0,700
700,492,1,0.234121,0.0548126,61,37,61,1,100,600
700,377,1,0.919633,0.845724,16,38,61,1,150,550
700,905,1,0.995172,0.990367,61,47,61,-1,0,700
700,493,1,0.420175,0.176547,38,52,61,-1,100,600
700,658,1,0.565674,0.319987,15,4,62,-1,50,650
700,659,1,0.0228211,0.000520804,61,4,62,-1,50,650
700,263,1,1.00648,1.013,42,8,62,-1,250,450
700,906,1,0.863086,0.744917,17,13,62,1,0,700
700,378,2,1.19136,0.93047,6.5,27,62,0,150,550
700,198,2,1.16445,0.723846,48.5,31,62,0,300,400
700,907,1,0.580457,0.33693,62,34,62,1,0,700
700,495,1,0.354927,0.125973,24,46,62,1,100,600
700,660,1,0.73174,0.535443,44,59,62,-1,50,650
700,379,1,0.907059,0.822757,18,61,62,-1,150,550
700,199,1,0.603368,0.364053,40,61,62,-1,300,400
700,496,1,0.533609,0.284739,5,5,63,1,100,600
700,908,1,0.560931,0.314643,17,6,63,-1,0,700
700,497,1,0.444937,0.197969,0,16,63,-1,100,600
700,909,1,0.561742,0.315554,48,21,63,-1,0,700
700,910,1,0.54683,0.299023,40,26,63,1,0,700
700,911,1,0.64756,0.419334,37,33,63,-1,0,700
700,661,1,0.614814,0.377996,53,36,63,1,50,650
700,662,1,0.349857,0.1224,6,41,63,-1,50,650
700,663,1,0.866615,0.751022,52,43,63,1,50,650
700,499,1,0.489536,0.239646,7,46,63,-1,100,600
700,500,1,0.887412,0.7875,27,58,63,1,100,600
700,501,1,0.871013,0.758664,57,59,63,1,100,600
700,502,1,0.609395,0.371362,37,60,63,-1,100,600
750,265,1,0.381466,0.145516,49,4,0,1,250,500
750,664,2,0.983119,0.543862,40,6,-0.5,0,50,700
750,912,1,0.409857,0.167983,9,15,0,1,0,750
750,913,1,0.762746,0.581782,14,21,0,-1,0,750
750,304,1,0.436073,0.19016,56,21,0,1,200,550
750,201,1,0.592107,0.350591,59,22,0,-1,300,450
750,914,1,0.305956,0.0936091,27,23,0,-1,0,750
750,305,3,1.66962,1.18785,11,24,-1,-1,200,550
750,665,1,0.275207,0.0757388,23,24,0,-1,50,700
750,503,2,1.2986,0.846616,36.5,24,-0.5,2,100,650
750,915,1,0.596871,0.356255,30,28,0,1,0,750
750,504,1,0.543741,0.295655,31,38,0,1,100,650
750,666,2,1.15961,0.696189,4,44,-0.5,0,50,700
750,116,1,0.71375,0.509439,4,48,0,1,350,400
750,266,2,0.737461,0.305009,28,48.5,-0.5,0,250,500
750,916,2,1.48083,1.42583,30,49.5,-0.5,2,0,750
750,117,1,0.437351,0.191276,49,52,0,-1,350,400
750,381,2,1.56308,1.25797,45.5,58,0,0,150,600
750,667,1,0.787401,0.620001,21,59,0,-1,50,700
750,205,3,0.995718,0.381132,14,62,-0.333333,1,300,450
750,668,1,0.507539,0.257596,37,0,1,-1,50,700
750,267,1,0.703216,0.494513,61,1,1,-1,250,500
750,268,1,0.585404,0.342697,30,9,1,-1,250,500
750,505,1,0.43217,0.186771,21,18,1,1,100,650
750,506,1,0.653014,0.426427,38,18,1,-1,100,650
750,669,1,0.761339,0.579637,58,20,1,1,50,700
750,120,3,1.87444,1.17546,40.6667,24,1.66667,-1,350,400
750,307,1,0.572094,0.327292,0,27,1,1,200,550
750,203,1,0.803741,0.645999,4,30,1,-1,300,450
750,917,1,0.700671,0.490939,7,32,1,1,0,750
750,918,1,0.849961,0.722434,36,33,1,-1,0,750
750,124,1,0.178208,0.031758,54,36,1,-1,350,400
750,919,1,0.152973,0.0234009,21,39,1,1,0,750
750,33,2,0.770382,0.297465,49,43,1.5,0,450,300
750,507,1,0.326447,0.106568,13,44,1,-1,100,650
750,670,1,0.48105,0.231409,17,47,1,-1,50,700
750,671,1,0.680021,0.462428,27,54,1,1,50,700
750,200,2,1.32936,0.883608,13,57,1.5,0,300,450
750,118,1,1.23884,1.53472,6,59,1,-1,350,400
750,382,1,0.691275,0.477861,30,59,1,-1,150,600
750,119,1,0.66551,0.442904,35,62,1,1,350,400
750,920,2,1.46534,1.30421,14,-0.5,2.5,0,0,750
750,508,1,0.49432,0.244352,46,1,2,1,100,650
750,672,1,0.515562,0.265804,44,2,2,-1,50,700
750,509,1,0.275204,0.0757371,26,5,2,1,100,650
750,383,1,0.660889,0.436775,0,6,2,-1,150,600
750,510,1,0.309083,0.0955325,42,17,2,1,100,650
750,673,1,0.220388,0.0485709,47,17,2,-1,50,700
750,674,1,0.587137,0.344729,60,19,2,-1,50,700
750,306,1,0.815586,0.66518,45,26,2,-1,200,550
750,202,1,0.271609,0.0737716,25,27,2,1,300,450
750,675,1,0.401803,0.161446,3,28,2,-1,50,700
750,921,1,0.395488,0.156411,2,30,2,1,0,750
750,204,1,0.399099,0.15928,48,30,2,1,300,450
750,384,1,0.955077,0.912172,56,32,2,-1,150,600
750,32,1,0.564794,0.318992,21,34,2,1,450,300
750,511,4,1.80963,0.968488,52.75,37.75,2.5,-2,100,650
750,385,2,1.13272,0.663895,57.5,59,2,0,150,600
750,922,1,0.676509,0.457664,17,1,3,1,0,750
750,34,3,1.16802,0.488162,7.66667,5.66667,4,-1,450,300
750,923,1,0.585585,0.34291,5,8,3,-1,0,750
750,924,1,0.795519,0.632851,42,32,3,1,0,750
750,676,1,0.396212,0.156984,54,35,3,-1,50,700
750,121,1,0.933037,0.870558,14,36,3,-1,350,400
750,925,1,0.574087,0.329575,14,38,3,-1,0,750
750,926,1,0.547795,0.300079,62,45,3,-1,0,750
750,122,1,0.384437,0.147792,58,50,3,-1,350,400
750,386,1,0.555062,0.308093,11,55,3,1,150,600
750,927,1,0.366228,0.134123,62,61,3,1,0,750
750,677,1,0.298539,0.0891255,40,62,3,1,50,700
750,123,1,0.297715,0.0886341,49,63,3,-1,350,400
750,206,1,0.484756,0.234989,37,3,4,-1,300,450
750,513,1,0.651892,0.424963,12,9,4,-1,100,650
750,38,1,0.426334,0.18176,33,16,4,-1,450,300
750,387,1,0.530835,0.281785,59,25,4,1,150,600
750,928,1,0.609778,0.371829,20,26,4,1,0,750
750,678,1,0.103463,0.0107045,61,26,4,-1,50,700
750,209,1,0.582079,0.338815,0,27,4,-1,300,450
750,679,1,0.405824,0.164693,42,27,4,1,50,700
750,929,1,0.706851,0.499638,20,28,4,1,0,750
750,388,1,0.224844,0.0505546,25,28,4,1,150,600
750,680,1,0.785707,0.617335,53,30,4,-1,50,700
750,681,1,0.946384,0.895643,55,30,4,-1,50,700
750,930,1,0.433575,0.187987,19,35,4,-1,0,750
750,125,1,0.341436,0.116579,56,40,4,1,350,400
750,682,1,0.697532,0.486551,53,41,4,1,50,700
750,269,2,0.910948,0.498223,61,41,4.5,0,250,500
750,389,1,0.743946,0.553455,28,42,4,-1,150,600
750,308,1,0.700143,0.4902,44,42,4,-1,200,550
750,390,1,0.633109,0.400827,33,43,4,1,150,600
750,210,1,0.74442,0.554161,25,44,4,-1,300,450
750,35,1,0.591354,0.3497,5,47,4,1,450,300
750,931,1,0.679019,0.461067,35,54,4,1,0,750
750,683,1,0.442302,0.195631,31,61,4,1,50,700
750,69,1,0.211625,0.0447849,40,6,5,-1,400,350
750,684,2,1.11956,0.792983,44.5,13,5,0,50,700
750,532,1,0.556638,0.309845,33,18,5,1,100,650
750,36,1,0.360734,0.130129,58,19,5,1,450,300
750,392,1,0.532398,0.283448,16,21,5,-1,150,600
750,70,1,0.307849,0.0947712,42,24,5,1,400,350
750,207,2,1.28991,0.832735,61.5,33.5,5,0,300,450
750,932,3,1.59065,1.11802,-0.666667,36.3333,6,-1,0,750
750,685,1,0.779243,0.60722,59,41,5,1,50,700
750,686,1,0.975676,0.951944,11,42,5,-1,50,700
750,523,2,1.60364,1.29013,61.5,46,5,0,100,650
750,933,3,1.53176,0.788746,27.3333,49.3333,5.33333,-1,0,750
750,934,1,0.22265,0.0495728,17,50,5,-1,0,750
750,935,1,0.666592,0.444345,37,51,5,-1,0,750
750,514,1,0.456303,0.208212,52,53,5,1,100,650
750,936,1,0.29597,0.0875984,59,54,5,-1,0,750
750,270,2,1.67649,1.43634,17,55,5.5,0,250,500
750,937,1,0.461655,0.213125,21,3,6,1,0,750
750,515,1,0.709104,0.502829,25,6,6,-1,100,650
750,271,1,0.857911,0.736011,59,6,6,1,250,500
750,391,1,0.19865,0.0394617,51,7,6,1,150,600
750,687,1,0.514231,0.264433,57,9,6,-1,50,700
750,520,1,0.315095,0.0992851,60,16,6,1,100,650
750,208,3,2.19178,1.61699,5.33333,18.6667,6,-1,300,450
750,516,2,1.68886,1.43137,1,24.5,6,0,100,650
750,212,1,0.826975,0.683888,28,24,6,1,300,450
750,938,2,1.42898,1.02122,44.5,24,6,0,0,750
750,939,1,0.260826,0.0680303,3,26,6,1,0,750
750,940,2,0.75438,0.2959,45.5,45,6,0,0,750
750,941,1,0.687952,0.473278,23,46,6,-1,0,750
750,211,2,1.25315,0.815324,50,56.5,6.5,0,300,450
750,126,1,1.04233,1.08645,34,59,6,-1,350,400
750,272,2,0.978036,0.53413,27,1.5,7,0,250,500
750,942,1,0.631392,0.398655,13,4,7,1,0,750
750,688,1,0.713351,0.50887,26,12,7,1,50,700
750,37,1,0.617118,0.380835,1,13,7,1,450,300
750,689,2,0.777921,0.362634,46.5,13,7,0,50,700
750,1,1,0.316555,0.100207,31,16,7,1,500,250
750,700,1,1.24564,1.55162,34,20,7,1,50,700
750,127,1,0.681622,0.464609,14,21,7,1,350,400
750,943,1,0.174131,0.0303217,17,21,7,1,0,750
750,691,2,1.53781,1.18291,60.5,21.5,7.5,0,50,700
750,944,2,1.2451,0.789945,28,26.5,7,0,0,750
750,128,1,0.699415,0.489181,34,28,7,-1,350,400
750,517,1,0.684076,0.46796,25,31,7,-1,100,650
750,945,1,0.510562,0.260674,55,32,7,-1,0,750
750,946,1,0.701802,0.492526,24,50,7,-1,0,750
750,518,1,0.219655,0.0482482,31,51,7,-1,100,650
750,309,1,1.06962,1.14409,48,56,7,1,200,550
750,311,1,0.685654,0.470121,53,56,7,1,200,550
750,519,1,0.457619,0.209415,39,61,7,-1,100,650
750,947,1,0.134713,0.0181477,61,61,7,1,0,750
750,690,1,0.534651,0.285852,46,2,8,1,50,700
750,312,1,0.74954,0.56181,7,4,8,-1,200,550
750,530,1,0.383552,0.147112,61,14,8,-1,100,650
750,948,1,0.472859,0.223595,2,16,8,1,0,750
750,521,1,0.345614,0.119449,10,18,8,-1,100,650
750,949,2,1.22377,0.753401,23.5,18.5,8,0,0,750
750,950,1,0.468748,0.219724,38,21,8,1,0,750
750,310,2,1.29397,1.0169,13.5,26.5,8.5,0,200,550
750,692,1,0.734302,0.5392,61,33,8,-1,50,700
750,213,1,0.242133,0.0586286,11,35,8,-1,300,450
750,393,1,1.02432,1.04923,25,36,8,-1,150,600
750,133,1,0.235814,0.0556082,22,41,8,-1,350,400
750,398,1,1.1187,1.2515,27,43,8,-1,150,600
750,951,1,0.160175,0.0256561,61,48,8,1,0,750
750,693,1,0.721722,0.520883,43,51,8,1,50,700
750,214,4,2.54915,2.14695,52.25,51.75,8.5,0,300,450
750,694,1,0.626556,0.392573,1,0,9,-1,50,700
750,524,3,3.29273,4.29596,26.3333,0.666667,10,-1,100,650
750,525,1,0.525819,0.276485,18,4,9,-1,100,650
750,695,1,1.1593,1.34398,62,4,9,-1,50,700
750,394,1,0.448131,0.200821,31,7,9,-1,150,600
750,952,1,1.02481,1.05024,58,13,9,-1,0,750
750,696,1,0.718533,0.51629,35,14,9,-1,50,700
750,699,2,1.05589,0.559506,49,18.5,9.5,0,50,700
750,397,1,0.842161,0.709235,27,35,9,-1,150,600
750,526,2,1.66892,1.42321,13,36,9.5,0,100,650
750,527,2,1.29524,0.842905,9,38.5,9.5,0,100,650
750,533,2,1.18262,0.741968,59.5,41.5,9.5,0,100,650
750,71,1,0.386801,0.149615,11,42,9,1,400,350
750,528,1,0.262108,0.0687004,30,45,9,1,100,650
750,0,1,0.359103,0.128955,17,48,9,1,500,250
750,274,1,0.735698,0.541252,19,52,9,-1,250,500
